Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.488271,3.415665,SIN INFORMACION,2025,marzo     ,8,3/8/2025,7,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.462612,3.431457,SIN INFORMACION,2025,marzo     ,8,3/8/2025,7,09:58,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.562768,3.424302,SIN INFORMACION,2025,marzo     ,8,3/8/2025,7,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primero de Mayo,17,-76.531737,3.4078,DOMICILIO,2025,marzo     ,8,3/8/2025,7,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rodrigo Lara Bonilla,13,-76.489102,3.426499,SIN INFORMACION,2025,marzo     ,8,3/8/2025,7,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.508958,3.453564,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,07:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Merced,03,-76.536009,3.450051,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.486843,3.430351,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531945,3.454093,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.50194,3.40162,DOMICILIO,2025,marzo     ,9,3/9/2025,1,09:21,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.518123,3.423266,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,15:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.480903,3.472457,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,14:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.497521,3.494426,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,08:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.465237,3.431599,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.494747,3.466497,DOMICILIO,2025,marzo     ,9,3/9/2025,1,00:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.483207,3.424212,VIA PUBLICA,2025,marzo     ,9,3/9/2025,1,23:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.492418,3.425318,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,10:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.51137,3.395865,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,10:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Segunda Etapa,06,-76.483386,3.481297,DOMICILIO,2025,marzo     ,9,3/9/2025,1,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.618248,3.427683,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.496592,3.410742,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.518134,3.387825,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Mortiñal,19,-76.550024,3.441904,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.558164,3.415562,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,11:58,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.475992,3.414731,DOMICILIO,2025,marzo     ,9,3/9/2025,1,04:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557355,3.421624,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.61784,3.43383,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,04:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.504864,3.393161,DOMICILIO,2025,marzo     ,9,3/9/2025,1,11:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.510268,3.391973,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,05:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.508958,3.453564,DOMICILIO,2025,marzo     ,9,3/9/2025,1,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Laguna del Pondaje,13,-76.49071,3.426264,DOMICILIO,2025,marzo     ,9,3/9/2025,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos III - Las Dalias,21,-76.475662,3.407408,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,11:32,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.483486,3.430177,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Marroquín III,13,-76.485415,3.432892,SIN INFORMACION,2025,marzo     ,9,3/9/2025,1,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.559452,3.391302,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.464211,3.430037,DOMICILIO,2025,marzo     ,10,3/10/2025,2,06:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Parcelaciones Pance,22,-76.546063,3.354076,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,15:44,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.488128,3.421666,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,09:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.511313,3.44864,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cañaveral,19,-76.564751,3.409597,DOMICILIO,2025,marzo     ,10,3/10/2025,2,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.480334,3.437027,VIA PUBLICA,2025,marzo     ,10,3/10/2025,2,01:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.482005,3.422724,DOMICILIO,2025,marzo     ,10,3/10/2025,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Benjamín Herrera,08,-76.517377,3.446218,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Boyaca,11,-76.52024,3.424024,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización La Merced,02,-76.512523,3.48037,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,00:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Sultana,20,-76.563626,3.421725,DOMICILIO,2025,marzo     ,10,3/10/2025,2,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Robles,13,-76.497321,3.421894,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Laureano Gómez,15,-76.496132,3.413321,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primavera,11,-76.509574,3.42314,DOMICILIO,2025,marzo     ,10,3/10/2025,2,15:42,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.47605,3.417344,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,02:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.489622,3.421723,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Juan Bosco,03,-76.531017,3.445429,OTRO,2025,marzo     ,10,3/10/2025,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.480047,3.413326,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,11:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.503658,3.410938,DOMICILIO,2025,marzo     ,10,3/10/2025,2,11:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caldas,18,-76.552208,3.393617,VIA PUBLICA,2025,marzo     ,10,3/10/2025,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.563606,3.416606,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.469199,3.414542,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,06:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.510485,3.404166,SIN INFORMACION,2025,marzo     ,10,3/10/2025,2,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chapinero,08,-76.50147,3.44498,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.503088,3.411585,DOMICILIO,2025,marzo     ,11,3/11/2025,3,10:07,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.468476,3.408571,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belisario Caicedo,20,-76.556231,3.414272,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,01:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cristóbal Colón,10,-76.526339,3.418982,DOMICILIO,2025,marzo     ,11,3/11/2025,3,10:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Pondaje,13,-76.497958,3.428563,DOMICILIO,2025,marzo     ,11,3/11/2025,3,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Limonar,17,-76.529851,3.402218,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.484117,3.44602,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,22:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.479799,3.418599,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Colseguros,19,-76.531613,3.427591,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Paso del Comercio,06,-76.487051,3.493151,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.503935,3.394173,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,15:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.560818,3.420315,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.578288,3.418327,DOMICILIO,2025,marzo     ,11,3/11/2025,3,18:25,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belalcázar,09,-76.522242,3.440297,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sur,11,-76.518511,3.41405,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Segunda Etapa,06,-76.482379,3.480383,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Paso del Comercio,06,-76.488564,3.494552,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.561454,3.416403,DOMICILIO,2025,marzo     ,11,3/11/2025,3,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mario Correa Rengifo,18,-76.55637,3.386102,DOMICILIO,2025,marzo     ,11,3/11/2025,3,10:32,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.556797,3.425205,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Fernando Nuevo,19,-76.542339,3.429525,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nápoles,18,-76.548305,3.386615,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.51721,3.435992,DOMICILIO,2025,marzo     ,11,3/11/2025,3,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.523856,3.416971,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,00:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.553995,3.377256,CERCA ENTIDAD FINANCIERA,2025,marzo     ,11,3/11/2025,3,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.511744,3.396385,SIN INFORMACION,2025,marzo     ,11,3/11/2025,3,20:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aranjuez,09,-76.523694,3.435422,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.492319,3.471703,DOMICILIO,2025,marzo     ,12,3/12/2025,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Ceibas,07,-76.486143,3.458139,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.51717,3.437585,DOMICILIO,2025,marzo     ,12,3/12/2025,4,16:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ricardo Balcázar,13,-76.494703,3.433427,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.486391,3.429167,DOMICILIO,2025,marzo     ,12,3/12/2025,4,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.4676,3.415419,VIA PUBLICA,2025,marzo     ,12,3/12/2025,4,10:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Quintas de Don Simón,17,-76.532543,3.391268,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos II,21,-76.468522,3.401421,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lourdes,18,-76.553956,3.390917,DOMICILIO,2025,marzo     ,12,3/12/2025,4,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Paso del Comercio,06,-76.484667,3.493399,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aranjuez,09,-76.523694,3.435422,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,16:33,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Popular,04,-76.51225,3.46928,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,13:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vergel,13,-76.499205,3.414322,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Isla,04,-76.511537,3.475916,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,07:53,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.474528,3.420348,SIN INFORMACION,2025,marzo     ,12,3/12/2025,4,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.480643,3.424545,VIA PUBLICA,2025,marzo     ,12,3/12/2025,4,21:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557355,3.421624,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.507098,3.419153,DOMICILIO,2025,marzo     ,13,3/13/2025,5,11:44,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.559535,3.414146,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.470515,3.433694,DOMICILIO,2025,marzo     ,13,3/13/2025,5,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.560196,3.45662,DOMICILIO,2025,marzo     ,13,3/13/2025,5,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Marroquín III,13,-76.484362,3.431852,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.559581,3.387775,SIN INFORMACION,2025,marzo     ,13,3/13/2025,5,05:15,DENUNCIA,Nivel 2
