Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.479197,3.438862,VIA PUBLICA,2024,noviembre ,24,11/24/2024,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerto Mallarino,07,-76.478172,3.449098,DOMICILIO,2024,noviembre ,24,11/24/2024,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.466956,3.407738,DOMICILIO,2024,noviembre ,25,11/25/2024,2,10:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,08:38,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.469704,3.414553,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo I,10,-76.524474,3.409749,DOMICILIO,2024,noviembre ,25,11/25/2024,2,11:04,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes B - La Riviera,05,-76.494996,3.469215,DOMICILIO,2024,noviembre ,25,11/25/2024,2,09:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.484467,3.429625,DOMICILIO,2024,noviembre ,25,11/25/2024,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531749,3.451818,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Bosque,02,-76.529424,3.485907,DOMICILIO,2024,noviembre ,25,11/25/2024,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.561334,3.450306,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.488374,3.446777,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.490719,3.42016,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,05:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.48313,3.424795,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Carlos,11,-76.515196,3.421451,DOMICILIO,2024,noviembre ,25,11/25/2024,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.52245,3.416673,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.505142,3.408228,DOMICILIO,2024,noviembre ,25,11/25/2024,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lili,17,-76.5172,3.365214,DOMICILIO,2024,noviembre ,25,11/25/2024,2,13:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Panamericano,10,-76.534164,3.412932,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.496583,3.417907,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,09:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.561798,3.388384,SIN INFORMACION,2024,noviembre ,25,11/25/2024,2,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.484335,3.430137,DOMICILIO,2024,noviembre ,26,11/26/2024,3,15:33,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.505822,3.393439,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.516803,3.403317,VIA PUBLICA,2024,noviembre ,26,11/26/2024,3,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.49709,3.420893,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,13:52,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.528455,3.452427,DOMICILIO,2024,noviembre ,26,11/26/2024,3,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Anita - La Selva,17,-76.53832,3.409436,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,10:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Parcelaciones Pance,22,-76.527528,3.357682,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.475946,3.43693,DOMICILIO,2024,noviembre ,26,11/26/2024,3,09:55,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo I,10,-76.523773,3.409694,DOMICILIO,2024,noviembre ,26,11/26/2024,3,13:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.485555,3.479452,DOMICILIO,2024,noviembre ,26,11/26/2024,3,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bochalema,81,-76.520995,3.354916,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Esperanza,11,-76.519158,3.420092,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,03:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.493873,3.420619,DOMICILIO,2024,noviembre ,26,11/26/2024,3,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Limonar,17,-76.532223,3.387821,SIN INFORMACION,2024,noviembre ,26,11/26/2024,3,05:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.560234,3.419957,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.472148,3.428613,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,03:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.50892,3.451287,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.479084,3.414826,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Ceibas,07,-76.489199,3.456094,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.472425,3.439896,VIA PUBLICA,2024,noviembre ,27,11/27/2024,4,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización San Joaquin,17,-76.526149,3.372712,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,23:44,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Industrial,08,-76.515414,3.449535,DOMICILIO,2024,noviembre ,27,11/27/2024,4,07:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Normandia,02,-76.546617,3.454554,DOMICILIO,2024,noviembre ,27,11/27/2024,4,09:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Tequendama,19,-76.543733,3.417728,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chapinero,08,-76.49939,3.443775,VIA PUBLICA,2024,noviembre ,27,11/27/2024,4,19:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Barrio Obrero,09,-76.520236,3.44863,VIA PUBLICA,2024,noviembre ,27,11/27/2024,4,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Francisco Eladio Ramírez,18,-76.547938,3.387642,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,05:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.557164,3.454484,DOMICILIO,2024,noviembre ,27,11/27/2024,4,14:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.492748,3.415893,SIN INFORMACION,2024,noviembre ,27,11/27/2024,4,16:55,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bolivariano,04,-76.516123,3.469317,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,21:33,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nueva Tequendama,19,-76.544372,3.414209,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,10:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Menga,02,-76.525765,3.492358,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Fernando Viejo,19,-76.545187,3.437215,DOMICILIO,2024,noviembre ,28,11/28/2024,5,00:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.501806,3.433207,DOMICILIO,2024,noviembre ,28,11/28/2024,5,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mario Correa Rengifo,18,-76.558493,3.38662,DOMICILIO,2024,noviembre ,28,11/28/2024,5,11:36,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.529617,3.450185,ESTABLECIMIENTO DE COMERCIO,2024,noviembre ,28,11/28/2024,5,19:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Floresta,08,-76.51103,3.442926,DOMICILIO,2024,noviembre ,28,11/28/2024,5,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.484375,3.419594,DOMICILIO,2024,noviembre ,28,11/28/2024,5,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,León XIII,11,-76.508688,3.424621,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,11:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.472819,3.425855,DOMICILIO,2024,noviembre ,28,11/28/2024,5,16:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Eucaristico,19,-76.541211,3.424318,DOMICILIO,2024,noviembre ,28,11/28/2024,5,09:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Marroquín III,13,-76.486894,3.43278,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Marroquín III,13,-76.486707,3.432637,SIN INFORMACION,2024,noviembre ,28,11/28/2024,5,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,08:39,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Olaya Herrera,04,-76.509314,3.480045,DOMICILIO,2024,noviembre ,29,11/29/2024,6,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.575856,3.457072,DOMICILIO,2024,noviembre ,29,11/29/2024,6,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Libertadores,03,-76.536907,3.441424,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes B - La Riviera,05,-76.493651,3.469126,DOMICILIO,2024,noviembre ,29,11/29/2024,6,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.574477,3.402832,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unidad Residencial Santiago de Cali,19,-76.547878,3.413623,DOMICILIO,2024,noviembre ,29,11/29/2024,6,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santander,04,-76.517291,3.461303,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,16:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Colseguros,19,-76.53156,3.426632,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,PP1,81,-76.519623,3.34675,SIN INFORMACION,2024,noviembre ,29,11/29/2024,6,17:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463507,3.423532,ESTABLECIMIENTO DE SALUD,2024,noviembre ,29,11/29/2024,6,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.479312,3.433008,VIA PUBLICA,2024,noviembre ,29,11/29/2024,6,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.489138,3.412335,DOMICILIO,2024,noviembre ,30,11/30/2024,7,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.50088,3.47583,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.506659,3.411948,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización El Angel del Hogar,07,-76.481777,3.450094,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.498915,3.496081,DOMICILIO,2024,noviembre ,30,11/30/2024,7,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Cámbulos,19,-76.538517,3.420131,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Refugio,19,-76.551555,3.396715,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belalcázar,09,-76.521353,3.441795,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.470559,3.40634,SIN INFORMACION,2024,noviembre ,30,11/30/2024,7,01:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.509899,3.394906,DOMICILIO,2024,noviembre ,30,11/30/2024,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Militar,19,-76.538668,3.412853,DOMICILIO,2024,noviembre ,30,11/30/2024,7,19:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos II,21,-76.471331,3.402073,DOMICILIO,2024,diciembre ,1,12/1/2024,1,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.491035,3.468611,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.530964,3.414767,DOMICILIO,2024,diciembre ,1,12/1/2024,1,14:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479879,3.464715,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.468152,3.437316,VIA PUBLICA,2024,diciembre ,1,12/1/2024,1,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Fé,08,-76.504787,3.440236,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,22:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Saavedra Galindo,08,-76.515496,3.442022,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,15:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.576732,3.457086,VIA PUBLICA,2024,diciembre ,1,12/1/2024,1,10:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Francisco Eladio Ramírez,18,-76.549095,3.38862,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.488538,3.488108,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.472149,3.435757,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,11:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos III - Las Dalias,21,-76.475224,3.408919,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.477725,3.418341,DOMICILIO,2024,diciembre ,1,12/1/2024,1,20:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.471984,3.418123,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.49462,3.414966,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Lagos,13,-76.487521,3.428984,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,15:39,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508462,3.40097,SIN INFORMACION,2024,diciembre ,1,12/1/2024,1,15:57,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.467646,3.432653,VIA PUBLICA,2024,diciembre ,1,12/1/2024,1,23:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.559148,3.392383,DOMICILIO,2024,diciembre ,1,12/1/2024,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.475031,3.424764,DOMICILIO,2024,diciembre ,1,12/1/2024,1,14:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.56065,3.379481,DOMICILIO,2024,diciembre ,1,12/1/2024,1,00:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.532867,3.452213,SIN INFORMACION,2024,diciembre ,2,12/2/2024,2,12:13,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.553001,3.424534,DOMICILIO,2024,diciembre ,2,12/2/2024,2,20:00,DENUNCIA,Nivel 2
