x,y,z
9891.097387887758,4160.899155880744,1.2
5384.856692145718,1712.7109429370412,1.2
186.9062417682521,8151.860040850247,1.2
2765.8630543716476,7444.034157544739,1.2
6256.029082923169,2083.625825429869,1.2
4872.109187292266,3797.9084593688162,1.2
9551.585600522983,5195.040971377673,1.2
6652.446149740522,8784.348678303217,1.2
4819.921158096362,523.9969535703037,1.2
3257.2798406066518,50.85527309605098,1.2
4800.290470297499,2972.3992302268243,1.2
7502.704858527682,2613.8798862996414,1.2
403.6616188596764,3142.030908938446,1.2
3529.390012529242,9404.061568233894,1.2
77.24419370346958,5861.031385440855,1.2
4171.811102517916,3817.792132595118,1.2
6026.786356964198,3088.8923752006604,1.2
9324.833634199227,3035.1729845545074,1.2
2659.6411988203827,6913.464500860902,1.2
4027.3287531655187,9852.815264726229,1.2
598.6093010021821,2177.516010130708,1.2
1063.337724868797,7301.501378845904,1.2
9194.988148035427,701.4591055891995,1.2
4943.601311056831,2278.790370723963,1.2
2427.7059716428453,1756.21336159833,1.2
5230.150105601634,6247.425853949082,1.2
376.5763832127,8604.824948171832,1.2
9190.675512328095,6145.876964489826,1.2
5123.812444352804,7930.211233440838,1.2
5168.9647736116,2091.7506793013076,1.2
1893.7248878121304,8656.739459452692,1.2
484.28271490874585,2896.914604791845,1.2
4195.55201445566,7706.910470316053,1.2
455.6697283869038,7850.479835640319,1.2
4349.238454181788,9751.002368687505,1.2
2710.942118278602,4794.568436791984,1.2
7476.231546336483,3672.9131856384824,1.2
7948.253679707911,3710.040181125769,1.2
6488.575083365731,4217.463744318126,1.2
332.04522628840994,6133.297583279663,1.2
251.04609817797942,8027.345135363558,1.2
903.2249321370567,2743.2146405113276,1.2
9370.625581494518,3615.5561767268873,1.2
9311.349662630655,2718.10557197828,1.2
4973.931799686082,7873.119844656612,1.2
8725.943446118088,5944.63568748642,1.2
1531.6361900095387,4736.177643779173,1.2
7023.7056369631155,4716.282020235709,1.2
3252.814359152317,8557.584714357006,1.2
5654.1684572527065,9701.001225265163,1.2
8213.935465981012,3290.481736374793,1.2
3133.823295167635,3234.5243450142734,1.2
1687.3430711992087,5845.507221095865,1.2
5768.651546088905,4234.5960055881105,1.2
3086.981991738329,4481.975858617721,1.2
3044.3205528558583,2223.2293369927256,1.2
1852.3882164732586,932.9496678147952,1.2
4240.7585693098445,7173.227726109206,1.2
9865.29030257793,4517.565363710901,1.2
4875.4741420866,5437.383667065682,1.2
7332.730658767743,7133.795561905221,1.2
9188.25886887741,3664.4654524828347,1.2
6812.1032271209515,2912.564247869862,1.2
2960.0871151789875,9865.184350421987,1.2
742.8109379489312,5799.964008226662,1.2
4085.043036559313,8992.707878494031,1.2
124.17179918149168,6018.992250153981,1.2
4749.729040367901,3914.265155935348,1.2
5452.347459047949,6687.867896939788,1.2
4733.485734783717,1989.641846818555,1.2
1040.4627865511518,2816.7939980477386,1.2
537.5058638165908,9414.793165235178,1.2
1774.9537624448874,3438.0754707652495,1.2
8449.88502567556,3220.536017707649,1.2
2091.5257387144047,5226.850852123417,1.2
5679.007979583563,5032.054963802672,1.2
6374.840451029358,2665.982775833341,1.2
7037.0983372066785,8513.74940825533,1.2
1654.9389886269284,273.30201332121493,1.2
8751.016172118621,87.85204367383726,1.2
5064.258207660532,6176.123902587893,1.2
5261.444116509632,1869.919923169754,1.2
6331.701991507164,9501.487721135707,1.2
6677.160890132284,7549.583063578604,1.2
6992.391933476791,3712.9118064106683,1.2
4443.218039525956,6070.607058133428,1.2
8932.526320991921,5092.179411075866,1.2
6366.627857335802,8730.249198149677,1.2
9177.102949810616,5806.5495158503,1.2
118.95124840788473,2274.9130163717177,1.2
844.1164180875127,6315.128878038615,1.2
9455.551106885274,5563.048784934307,1.2
3569.7430528975783,3235.4239929906103,1.2
5381.613749492546,2951.565693106495,1.2
5019.945692233148,6390.992513262145,1.2
977.356229190125,5178.757789550637,1.2
9804.6274996182,1625.3618530280667,1.2
3108.597246253082,3910.781813764429,1.2
2747.506677846345,9219.87859109172,1.2
8328.372802296057,6128.036867895338,1.2
6851.641552174942,144.36727655163796,1.2
3644.1519123692833,5445.101358337682,1.2
3202.468714917721,5596.001922664657,1.2
6893.803641443577,6047.337033631843,1.2
847.274587617124,686.3006597302168,1.2
2828.461456455399,1312.9835626351116,1.2
8556.600171169448,30.134896993434523,1.2
7824.337796856022,3330.3016583878566,1.2
7359.481798462632,8110.746235367827,1.2
2349.6955699460455,203.38128625611463,1.2
6632.972753086874,7655.4993894848085,1.2
6416.274619863728,6475.235198239354,1.2
607.8934316528173,5431.569772326844,1.2
4888.073265759489,3666.969069679019,1.2
272.1108059224642,3090.874534621263,1.2
3859.200886856008,419.4505379197166,1.2
6849.09469617054,6406.304967880567,1.2
7492.487885774851,330.71304189045026,1.2
6640.211229875156,2065.4637051037985,1.2
3984.6448855318063,1436.0732758999984,1.2
4347.054447990271,5863.674203449372,1.2
5116.943177812431,5134.506931948971,1.2
296.7598473474842,5797.666435018712,1.2
5999.884671194451,4361.88264422533,1.2
9681.687271297746,5414.804744642295,1.2
8009.316451523576,7805.258999389908,1.2
7929.698722997836,5535.708408861513,1.2
7437.416437196685,1840.3723325360022,1.2
9513.661729396339,6503.310002566868,1.2
3632.2618416777896,313.62467189846035,1.2
9925.860626981615,103.64771734640898,1.2
4316.520646405251,3426.2309315755233,1.2
1299.2397549409939,2095.6715113573177,1.2
1914.4267748011657,6489.637294524736,1.2
3466.6422509842,5945.812970886389,1.2
4569.4783924463345,5737.964235995801,1.2
8602.338006203468,4521.915102849771,1.2
1704.1422760508585,2599.6254210820525,1.2
2404.077604580386,7411.299597471374,1.2
3114.4768430481386,7569.988232090777,1.2
2835.1864203291834,238.08546183116007,1.2
8824.771798920274,2390.8304086153175,1.2
3424.4695053418704,444.8103513288737,1.2
3886.1057503560924,5143.786908999489,1.2
6486.298108928398,5660.37507309538,1.2
8400.345576008698,9156.40924099425,1.2
9451.592404756277,9316.096652886283,1.2
406.83366877377836,9786.359971244332,1.2
6623.958591041389,5110.04613817368,1.2
5109.486917777882,5577.695721063932,1.2
1728.1914156544399,816.399650928219,1.2
8710.942253152249,7963.5001063096615,1.2
1870.5468788266467,602.6157734308524,1.2
4254.729269992104,9997.534071492915,1.2
9510.044994982361,2261.157237596433,1.2
4699.878848183789,927.6160244735154,1.2
1493.8666464047124,3171.0084064252474,1.2
6607.8216714841765,1829.0459002385928,1.2
5009.311862525296,354.89698938883095,1.2
7045.091631909816,898.2393126381338,1.2
8672.936130548034,1508.3162469251242,1.2
8029.748368529068,4365.057862372166,1.2
4902.862431163488,5946.277688912341,1.2
203.72900083300172,4261.408956182473,1.2
6880.240344999527,1651.555445622247,1.2
1469.0406666072586,5550.77406909806,1.2
1783.1127154929338,7033.762834619356,1.2
3439.9305397195267,2542.7555517193646,1.2
1839.495053790261,8483.886854715527,1.2
8850.294353299141,2.4504778911027536,1.2
4627.6655766416,7862.336894062489,1.2
1957.6507200495475,3872.6967822057545,1.2
7323.341974632032,757.4324003901567,1.2
9345.837884208207,9142.493099935034,1.2
1166.6122402115886,2172.2393456152868,1.2
7311.785995882392,9723.991658907611,1.2
273.7626205240562,8589.147624634343,1.2
8784.663112483095,5831.545578971645,1.2
9222.723066264767,2659.760572259039,1.2
4084.811480722025,5524.252331068831,1.2
4865.730133407294,2794.5452949886585,1.2
7.473000473883218,4781.345744777939,1.2
5794.468560290441,5091.934126371016,1.2
1187.475954108952,4599.55000937338,1.2
7971.017331416265,6844.10645858045,1.2
496.3402965738095,630.7389309383404,1.2
4654.019359859098,3699.788739495233,1.2
1057.670090529922,435.8445839115432,1.2
2913.5602641308687,9572.67524128304,1.2
988.9165682023615,8254.932033952577,1.2
2114.2774888576987,731.4340863245205,1.2
9381.082011490498,5783.068254014991,1.2
7230.891029681425,3248.869516195607,1.2
8526.62703465048,4814.726934211816,1.2
9698.257479235213,4637.266601359914,1.2
1078.2980698438193,8026.327174492968,1.2
5488.406572009487,9877.533793838593,1.2
6224.445561898896,3056.1777226825193,1.2
9102.776848854934,3937.2631509283897,1.2
4183.00862211995,9132.31884533393,1.2
6683.292304285419,716.3691139430173,1.2
6033.656244896344,6352.460496604839,1.2
9326.77836566832,722.7807928954966,1.2
8013.009470310563,5916.251853657078,1.2
8070.852925794586,927.6307691928165,1.2
6375.502976820747,6747.9769406763535,1.2
8007.676565094635,7624.716637413594,1.2
3494.267063177926,2648.0634394953604,1.2
4020.673932706207,9605.092949882184,1.2
6034.363960132531,7380.293017057637,1.2
1307.3267283241196,7065.455298800255,1.2
9058.924552554034,3267.412567371587,1.2
8198.404276857213,4430.681756104733,1.2
1424.449307555118,511.0961420525484,1.2
7667.329351762321,8586.136053877788,1.2
1771.1417956341347,3951.820635234995,1.2
1112.9993520838989,2682.8573822394387,1.2
9682.020993022026,6768.713589587109,1.2
185.24412387029065,1609.2597410628161,1.2
1970.892685474176,9462.96678181138,1.2
3746.8075052645154,3423.3408366208073,1.2
4655.538369948199,6329.514335276331,1.2
9001.977110609207,6668.6075834874955,1.2
8704.084745008142,4974.247216314157,1.2
8362.528625916308,4619.246010160084,1.2
2311.54803773958,1031.111564654873,1.2
8648.323312662194,916.006181303165,1.2
2787.9536390680846,4291.900704844989,1.2
5122.261508425666,9352.412658314795,1.2
1913.6555769326312,9907.37125953525,1.2
8930.958056368105,1371.4547568935097,1.2
8616.544276026014,949.9140011073515,1.2
5144.826213690419,7765.586942667589,1.2
4311.527147243242,684.7090949856804,1.2
6344.820010428728,7287.555935369179,1.2
2995.433212123192,660.9658715510402,1.2
8894.242184329658,9220.475946060002,1.2
2810.465428803962,6073.287322492101,1.2
3755.955672894593,7898.431022053836,1.2
6237.8517510507945,2304.6683284965743,1.2
8542.936564249572,2409.7049607415233,1.2
9669.483942651861,4346.293193925458,1.2
9413.407607278215,8669.407430469137,1.2
1168.4092260103828,1231.6475922440306,1.2
8954.312096643518,410.4102945310939,1.2
5218.915363644118,5231.860710019551,1.2
7478.277898149792,9358.837325005943,1.2
5554.256868398745,6386.750579629955,1.2
5149.535683268899,575.8500809827183,1.2
4535.618411684609,2516.273765031929,1.2
5877.678492328394,690.111734041815,1.2
9928.360693152643,2886.1671603189197,1.2
9658.252594872163,5262.8986868964785,1.2
6049.387093408881,6647.096937662886,1.2
4184.659686142538,3329.9543620738236,1.2
2181.116439406745,4022.5270907635945,1.2
9295.801950312922,6128.0751090693275,1.2
9034.70976883897,3722.4700138068724,1.2
8142.203747272944,3675.0116167734236,1.2
1872.4954133747763,8246.374385116678,1.2
6710.806737399324,9414.69521728066,1.2
787.7319449183994,6363.865162248718,1.2
8407.235519344467,304.5170129581176,1.2
5416.571491021747,1409.5230934726144,1.2
5223.088654349257,3445.0239934751417,1.2
6950.149139625547,158.27648749038303,1.2
8043.455449083304,2306.4530764656542,1.2
7747.318878086081,772.0689523938396,1.2
7034.150938010861,5737.160058692822,1.2
475.85362613199453,6567.032241830151,1.2
9027.629796681173,5178.2585867794705,1.2
6075.327956643655,1215.9978048813114,1.2
936.7043179162837,430.96884138899895,1.2
7794.603597673036,1468.9888663559036,1.2
1068.658862998798,9691.059651871485,1.2
8026.737545916491,8610.732385722713,1.2
3334.562131284623,8911.29041637729,1.2
2900.338538249595,2381.878288613909,1.2
2849.9158267795856,1216.7564158829437,1.2
8559.468585420282,4490.4888039689895,1.2
600.8833789374868,5451.669360519197,1.2
9291.515972805471,9572.815514708782,1.2
368.4427601269957,9984.078824262562,1.2
8001.389113972059,1630.3142154038642,1.2
4733.80453915128,1310.8972856161472,1.2
6737.431020926215,9369.18320261614,1.2
1705.825314201741,7365.077793736123,1.2
4241.895794081716,3919.3647347208316,1.2
4741.528297929433,2791.834764219704,1.2
1885.9115830705653,3653.2883082186418,1.2
8868.597433580044,6174.374389317392,1.2
293.65007087267304,6912.704359297137,1.2
4267.714247273982,1321.396474961467,1.2
5725.035254000999,692.4580089976406,1.2
6602.741219135102,6412.309357101961,1.2
3136.248631282935,1128.7603652644473,1.2
1677.947792480753,3873.444473254155,1.2
2406.7605978673114,9001.947768215214,1.2
9696.095513686676,1390.5295316715317,1.2
9567.745581161958,8568.412929765904,1.2
8916.546566063864,3245.4656798130254,1.2
6556.088858949252,5307.701714352186,1.2
8120.797726609967,4444.046919245035,1.2
2475.4812973800235,608.829714656235,1.2
910.4545103287131,5879.488549706791,1.2
5286.089879573807,316.4080792608659,1.2
7654.276160221573,2573.0458908880296,1.2
7234.337748494914,3312.4789526423115,1.2
7045.924058377536,6255.0860727948375,1.2
6199.027895492719,2409.139675881319,1.2
7770.700345048259,3524.9928704335553,1.2
8056.227726245979,4660.468017560106,1.2
2503.8971024048574,1308.7106633754952,1.2
9424.046290121729,6183.093225964157,1.2
4254.664440561017,5427.504540598134,1.2
3518.412199533186,6452.528581274855,1.2
4241.157294945455,2536.977765584847,1.2
9243.320926489705,4949.098699946638,1.2
7624.83844244437,6058.303399906455,1.2
2947.399032263389,8839.773565376523,1.2
7875.081521482692,1836.8796134334752,1.2
4580.050375347878,7718.22948999613,1.2
8508.28925218281,6088.383488696085,1.2
917.7130473191996,2731.396747683833,1.2
4471.286813593337,669.8174851737937,1.2
9706.029646947565,5829.267319208863,1.2
3929.1681360291286,4723.398225342392,1.2
7805.252729362453,2337.7762352649065,1.2
8117.615930897984,8494.328181180834,1.2
3620.709197327886,6409.820398833224,1.2
5648.37789534668,4565.055277831131,1.2
3632.938428299299,1973.0145488767193,1.2
4622.790478183485,4203.159252764557,1.2
8018.9555155605385,7740.811696142023,1.2
5374.732591344449,886.7457575084459,1.2
6878.111423486798,4379.559209244999,1.2
5856.388767958783,6610.079142294084,1.2
9925.846138468838,8893.820956346432,1.2
7605.887935950284,1091.9154843692613,1.2
2989.3586252717473,2512.003605725799,1.2
6588.071633696464,1641.9515624267378,1.2
7176.0036336472995,214.1729608923404,1.2
9765.811402865527,2781.805639318,1.2
715.7485545325782,9634.361337717382,1.2
7437.743037042494,8036.729577769047,1.2
1884.3759025727536,6489.982984877529,1.2
2671.22895727134,2434.0218981877624,1.2
6762.8455389519595,4435.672669609398,1.2
5948.718020946604,4235.011633390049,1.2
4605.334576930113,6767.235001894355,1.2
8870.879405866246,4209.723584430412,1.2
1740.0334028044651,3932.9926488374876,1.2
1496.6975157503505,6307.003534654202,1.2
2107.7063993129395,4523.827510297138,1.2
6184.217693496103,4350.578270168599,1.2
982.8446533689917,1375.8607959865365,1.2
6201.313098768588,3544.8163922069252,1.2
538.9021959844375,6875.664461761086,1.2
9606.540578042384,3545.712471734268,1.2
9804.293742150734,261.062622013698,1.2
5211.276502712239,2747.571817038582,1.2
6365.533448355478,3805.1454823506037,1.2
7647.569482692499,4587.6231266617915,1.2
7649.552946168192,7524.982362664403,1.2
4176.855795597227,5443.034098050775,1.2
7688.053063237427,9572.385781335402,1.2
4232.0175041203165,8270.967736827894,1.2
9261.035715268315,8992.898478795098,1.2
6819.264848723984,1172.5690562812597,1.2
3684.5559132468843,9052.837259955166,1.2
8589.0985535282,1889.1714436923778,1.2
3804.9567998338985,6030.629293675231,1.2
949.5426388360772,7849.066793937654,1.2
3248.907136368232,832.8335207582837,1.2
4151.121861424912,3488.39201245416,1.2
7422.739488503802,4261.608995446806,1.2
6579.088675866257,5862.857993685976,1.2
2013.1683134279676,2739.4639383228446,1.2
8084.87913243346,2273.091433093285,1.2
7864.024384097677,5077.0090299019275,1.2
3949.396379041129,2935.3640712626416,1.2
5106.162349890584,3387.2250403293992,1.2
7961.595415020245,3978.767086066718,1.2
4453.774958910275,7107.042715116678,1.2
7430.669105102151,1527.5440656573614,1.2
787.4907332177594,7567.938879188742,1.2
4876.452580166796,5917.621443575555,1.2
4343.886448729798,4285.306120636411,1.2
2460.5794567291628,3364.908015771272,1.2
8616.407182731708,7372.891556612738,1.2
200.22559117985116,3114.940848179918,1.2
4508.2670983145,9770.721041006896,1.2
474.22874345258157,9536.971636995997,1.2
4977.274961778495,9880.278595251897,1.2
8587.740041280045,9184.167312315352,1.2
3348.1565641518464,5543.469173404147,1.2
9015.900311504365,424.74119756018223,1.2
1228.875539702794,9944.334859863797,1.2
1574.3374693326318,9644.856739166458,1.2
7873.852916367929,3327.959892319826,1.2
6649.390578290946,5430.811378008047,1.2
7202.041723984404,6076.98049952178,1.2
5392.553233782389,9638.846204854144,1.2
4719.474542548665,7312.349813693776,1.2
9006.875037302683,5637.030655838324,1.2
3745.1251076585954,2890.836297446189,1.2
5277.864449097718,4625.330474661966,1.2
6944.934244649952,5823.608962183405,1.2
4255.68262771457,4525.330940633781,1.2
6385.766794385177,2595.492904640542,1.2
5943.246846083064,3629.598226447799,1.2
4542.809790228072,8299.381561371192,1.2
9157.764166967288,3975.692438863436,1.2
7440.674029374216,7701.966036001543,1.2
9294.858018400058,7992.194126584642,1.2
8911.779892563933,3824.634319073834,1.2
3203.332061906385,4786.4264407452365,1.2
6900.26348580093,9054.354959037359,1.2
588.6807835772256,5651.002554510752,1.2
2017.8386343344057,7652.16299259155,1.2
7230.617666544836,5710.58819392233,1.2
7520.099236736954,1153.164092437089,1.2
2953.8112744121004,1388.2338233339542,1.2
9584.46920480605,9904.37221517382,1.2
43.632735269671926,2840.5787138786122,1.2
3497.4214023403492,1453.8131348781658,1.2
1974.8236998530688,9214.651786611292,1.2
4375.885112215021,5528.6948810242,1.2
9296.156676737219,5931.754825215947,1.2
2802.4548115249904,9214.042460603245,1.2
4278.838992208895,8833.562914961813,1.2
4651.649617638387,9866.397637980257,1.2
8551.238146044345,5714.956417977025,1.2
9843.8684194162,6053.326530554285,1.2
4777.2756497270475,7299.367615618157,1.2
5367.04363369267,2332.5904938045537,1.2
7822.04582357083,2544.805266016855,1.2
8148.25266813197,8403.404497276691,1.2
1456.551348709756,5808.119836828099,1.2
3432.296625039042,3256.9388468127013,1.2
6956.199030600098,4008.427010794866,1.2
1882.1937901900487,5221.252960504882,1.2
4554.246915674217,9035.143563669182,1.2
9704.230791517013,448.9985113020656,1.2
9943.457894909821,6332.555856156838,1.2
7505.08378633138,5830.475563342061,1.2
5122.888937915386,6845.978091547715,1.2
5147.723383402653,9277.71269688558,1.2
691.7213261814715,2428.784109583988,1.2
9711.823643126942,3389.044902096533,1.2
9548.20407597002,3398.3072209272523,1.2
7800.163059630726,869.4802748143793,1.2
8484.946345404489,5076.450824426219,1.2
3993.6570401124195,9006.241029995459,1.2
7969.238569277596,2636.6613923967684,1.2
176.70713942223193,5954.7912839302235,1.2
1674.4375511655985,7853.661434073113,1.2
2005.7253020656874,6694.663632268179,1.2
2407.584808183978,1672.8212318324365,1.2
770.699849538371,6344.524313092114,1.2
7318.34121295979,6953.724182028434,1.2
1031.5593863930605,2538.4073728651433,1.2
4146.662527865721,5642.512684325039,1.2
2211.8556038846336,1820.2127208021534,1.2
9399.224151866605,820.1332809690621,1.2
5058.6044912318575,8071.088617615717,1.2
6088.055031456903,2558.3384509972707,1.2
5836.2912678470975,7188.54269538233,1.2
4938.081387298918,203.3474633494914,1.2
1668.1383022164675,1609.6791092103767,1.2
7988.206324471356,8489.679475311075,1.2
8074.800187254587,4387.242458792258,1.2
6557.291648737841,7433.798685691308,1.2
1284.4700539551834,5701.920582880468,1.2
5754.528095681868,3652.7743921979927,1.2
2818.0676193830814,1353.322319933551,1.2
2602.992874062112,4313.846667713002,1.2
6118.86109243964,1134.369033626047,1.2
6244.7777005950975,4411.248105783847,1.2
3767.81625067915,5351.387830653219,1.2
4173.8582003105585,2508.3388607485444,1.2
3772.8859263287363,6984.053802134408,1.2
1783.917410558119,8930.539284585839,1.2
354.2226152591554,7077.545924984867,1.2
4486.208963335707,5865.494159321581,1.2
8253.111385462978,8679.032425281046,1.2
3473.8227169035154,5930.666922032034,1.2
1398.8279236892542,1732.3382090563543,1.2
3424.555771677629,3994.971342488035,1.2
9666.085636927217,2314.957674340158,1.2
2342.887858129586,8203.760281043616,1.2
3996.1381223594617,8741.552544326578,1.2
9565.406237048683,4517.949069453111,1.2
6679.382018973095,7468.919303913936,1.2
4085.011749300195,7659.100571427636,1.2
6924.708060640529,2565.1954094843586,1.2
7078.5181672761455,981.3587997494877,1.2
2079.282011252699,3194.7470777613617,1.2
2637.61961911827,3101.931950118293,1.2
8190.875302753469,2816.6922415332806,1.2
1855.2203086932052,9848.770673404688,1.2
7512.679969383042,5569.726269507849,1.2
1040.2202815782546,7087.765857271176,1.2
7800.02584338198,2032.8470014301781,1.2
3524.273848933237,1162.4526896448751,1.2
8745.543907835363,9477.896497446573,1.2
5865.409437664596,4146.661462257748,1.2
741.1864034731664,1093.739845655759,1.2
4817.8892243077535,3109.63268562074,1.2
5196.84253690542,6899.972285701492,1.2
2195.1946298276957,9852.346232598962,1.2
632.6987753641778,1032.8104834973528,1.2
4423.327744017879,5184.87005804588,1.2
1562.1439152967641,2708.617612911517,1.2
7245.496966253333,1888.8354026189913,1.2
9949.519973805116,9453.539719886896,1.2
5600.587647975362,348.87167854748327,1.2
9284.157930000822,5580.704008155595,1.2
6225.850545740347,9853.573251507278,1.2
4006.679763088309,7864.5422112797605,1.2
3839.099627434119,469.9036131078005,1.2
8855.061854968164,3739.5931048879315,1.2
2906.306842979809,8143.292852173174,1.2
171.1858051649795,977.69367090486,1.2
6320.741328384002,1445.2838456075146,1.2
8302.879678460979,2729.8151462419605,1.2
9139.216269307732,981.5502430412193,1.2
180.45899897459861,44.44157776352098,1.2
8363.64409439944,4628.59514897031,1.2
4077.3105430844626,4991.516500461098,1.2
4979.74298545845,7236.25369007209,1.2
4790.087163565897,674.4843190467465,1.2
418.62484351445573,2062.6260840388054,1.2
8334.063434291687,4434.559724809085,1.2
247.0636091673062,3520.059155042865,1.2
6419.668327477675,9499.281629833404,1.2
509.0034294612944,3385.343669069866,1.2
4567.819287659432,1506.8592633341016,1.2
5433.087278832452,6621.209154254259,1.2
863.9050145364857,9569.601487660952,1.2
9081.886819181685,373.9332333569556,1.2
2960.68045213125,6015.604429294353,1.2
2561.3586004921453,5087.472600260903,1.2
1380.18188110413,6806.6823909079885,1.2
8872.745447766694,9569.907116294953,1.2
2030.3907195421245,6186.564911450788,1.2
326.9910931020359,2187.132769070357,1.2
5339.122394434451,7212.900746316434,1.2
241.4861532989465,9894.393827040432,1.2
2195.8785329949924,9695.94287736139,1.2
8698.049457174635,5029.059312492935,1.2
1744.0176578793287,4275.020311051636,1.2
7777.095568347196,7202.814067477879,1.2
5582.090191193538,7892.354851205538,1.2
4409.295740083149,4691.780071805897,1.2
5454.069429276315,2145.201094582233,1.2
6963.968725077509,1269.972242353311,1.2
1101.2856694924312,3894.124734770734,1.2
6396.256421254886,9251.711575826592,1.2
4066.685595474221,672.2294055769362,1.2
1494.0494850065522,5063.39984888687,1.2
7906.855343886083,9895.349337627254,1.2
596.812772992924,1851.4350740998386,1.2
1181.1417331175644,3927.001713752067,1.2
5634.839643911549,2339.190541082995,1.2
6199.2656064136745,6317.9810741229,1.2
250.0249588422043,3516.9380014335316,1.2
2781.980306779237,5369.655676304164,1.2
9992.335182201103,1098.3602726238685,1.2
8931.507209494444,5309.026412886034,1.2
78.73910709581989,5865.3765104126,1.2
8112.88025190905,7798.423416711148,1.2
5130.064041648748,2121.7063768046496,1.2
9385.965832785358,1323.7672341252448,1.2
8040.857742626961,2516.4134080995614,1.2
8285.700721096573,8795.24373797051,1.2
4370.747161235613,5646.151343825073,1.2
6521.404686874171,152.33735608625065,1.2
6072.085027429504,4509.155845917628,1.2
3471.3937746542224,8612.102365674938,1.2
9181.684196854983,3603.945113721941,1.2
4601.221723332069,5178.967598215912,1.2
4532.363175562445,9331.466566661471,1.2
8947.822256577589,7430.524453961159,1.2
2992.618749172592,2929.3707253738166,1.2
9497.603854555877,3364.092921417735,1.2
9697.614740552424,819.3308272101718,1.2
1781.56204034574,180.72306496055623,1.2
7005.955939160809,3745.9420499410644,1.2
6340.771491555023,4632.868931245764,1.2
3952.646308688783,2316.352037286773,1.2
1812.7097959848015,6569.810812246776,1.2
9202.411100767758,1349.858811396375,1.2
1444.9956755687076,1675.537811423009,1.2
3675.7441046262174,5090.947211711308,1.2
9115.486658666947,6.139003948153476,1.2
1062.389713677727,3737.1712056722286,1.2
5664.386699288953,5497.187904817366,1.2
3158.8022035290187,6314.8891395457695,1.2
9129.851438364172,6498.905379298767,1.2
8541.32158617048,6444.99627797793,1.2
7043.451328134342,4470.754511577145,1.2
7180.117741583042,8493.022989672661,1.2
4191.325697638878,5001.020926366959,1.2
6254.244598224711,1738.8088686300273,1.2
6642.662732360901,3046.412558353314,1.2
6408.588294296762,4072.268799364175,1.2
8354.435271938502,3093.5762415093413,1.2
7633.541143078748,623.8948462154392,1.2
8744.699936838864,8700.248709182368,1.2
6088.792153050597,6340.575756334325,1.2
1536.9112909376504,8708.156889147758,1.2
3075.3869183685365,6830.904249059116,1.2
460.8746602390201,2862.3526208783446,1.2
188.36691845472652,4076.5738129216934,1.2
2342.8320255981585,8707.159898837102,1.2
6669.367069689737,9771.97282366084,1.2
5960.621414392213,9586.357579002735,1.2
775.5219833918615,7703.450112071021,1.2
2208.6942985407823,7962.358584280478,1.2
4474.228662913511,1311.999230953693,1.2
4205.881818144195,6877.872593701801,1.2
721.3041902437689,8675.019814058585,1.2
2870.556747977665,8702.809311466359,1.2
3436.7072986456283,4768.404779219451,1.2
3020.066277569825,164.8492559614545,1.2
3964.7760260561813,5888.743906907565,1.2
2073.512944254701,8920.570812233938,1.2
7400.391850443845,1532.3399895023083,1.2
2962.0179017305004,2775.1385177254806,1.2
6787.288592453507,846.326941448825,1.2
2609.850854072322,1673.9358496302402,1.2
4092.3161319478163,6565.384587723884,1.2
2156.3856154997507,9319.51092352552,1.2
720.3385028476783,851.6930573656489,1.2
6026.64574904567,5868.343029668811,1.2
6588.917781980924,6708.491698451357,1.2
6497.507003012874,6302.80112150809,1.2
6528.733886535102,3381.663047164931,1.2
1520.200219145632,5994.904360688803,1.2
2874.713495498071,2338.566497964515,1.2
3297.755813320322,7575.729731390625,1.2
5462.887745065637,9029.53601395618,1.2
8619.510015265203,2503.23235003302,1.2
5152.92565508983,2531.6771101300437,1.2
1373.426058302939,1307.7615203970495,1.2
6623.226897141508,242.7422030241888,1.2
6883.284335962524,956.9559572615705,1.2
1214.757729105206,7127.155009126447,1.2
29.49432599525292,4958.84075160393,1.2
7071.486097413783,3916.9672661050326,1.2
9695.192265987323,9322.445937381799,1.2
9479.369049915038,8489.567216825271,1.2
2909.7154329497753,3789.6232746920077,1.2
5172.190519750512,8227.910830907556,1.2
2137.450128647156,710.8160538715258,1.2
7090.091688015018,8304.856640975264,1.2
293.0932560547517,8401.060364952078,1.2
9691.991463064789,40.75371240304659,1.2
4031.7958842013004,1355.5689896472022,1.2
5611.303009903401,3694.2760050910197,1.2
3017.150949189331,2197.005161542197,1.2
8485.17234216703,9683.363459398734,1.2
27.461629768427144,9136.050947828353,1.2
3774.3018677369078,9235.936873793575,1.2
7555.078004834722,769.0582873530261,1.2
6266.191189070125,2457.1431226209916,1.2
8362.163943819263,7028.145811181261,1.2
8700.313084973592,2846.9254014235303,1.2
7611.777089357243,6594.485365148379,1.2
3731.468514063875,933.1606688515004,1.2
7497.652680589422,6959.665182783444,1.2
3632.905529801852,4425.2763893710535,1.2
6088.988526638282,4620.671240391523,1.2
9461.427101607938,9374.542306459969,1.2
8264.643663432693,7537.683972264535,1.2
9890.585750221013,8507.969699187157,1.2
5032.077177337388,144.06752776961906,1.2
2048.5639394097766,6099.927891538054,1.2
8275.829043137934,4957.059534374887,1.2
4158.312927315303,40.46603961828765,1.2
6674.7187211602895,7744.428389617982,1.2
915.3634315687465,6267.377842879505,1.2
8184.092732283849,9773.141183625687,1.2
6387.2648178166655,8578.032652847201,1.2
6565.678714931831,2007.451565203947,1.2
