node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
608,729515.8839770809,869020.3792582684,0,729533.3822929305,869013.0479592208,18.97205848863882,7.0,14.0,20.0,0.35,1.9995,2056.0705
609,729528.9660513113,869015.3806452814,0,729533.3822929305,869013.0479592208,4.994458358615345,8.0,14.0,20.0,0.4,2.0666,1278.0865
610,729535.9653776512,869015.7138861472,0,729533.3822929305,869013.0479592208,3.712073955497146,7.0,14.0,20.0,0.85,1.9842,1339.7825
611,729567.3790208666,868992.8868868399,0,729533.3822929305,869013.0479592208,39.525262173835884,9.0,14.0,20.0,0.9,2.3404,1278.0865
612,729544.5478849487,869024.3781486581,0,729533.3822929305,869013.0479592208,15.907345403939521,7.0,14.0,20.0,0.15,1.989,1446.7905
613,729522.8833034207,869026.5442142858,0,729533.3822929305,869013.0479592208,17.099054988648202,10.0,14.0,20.0,0.5,3.0814,1278.0865
614,729541.5481736602,869002.5508719481,0,729533.3822929305,869013.0479592208,13.29926499104262,12.0,14.0,17.0,0.2941,5.8976,1693.5745
615,729545.1311621437,869027.9604879654,0,729533.3822929305,869013.0479592208,18.984715993265077,9.0,14.0,20.0,0.3,2.568,2912.1345
616,729496.6358296465,869021.1290502165,0,729533.3822929305,869013.0479592208,37.62454777886334,7.0,14.0,20.0,0.3,1.7724,1446.7905
617,729551.5472112885,868999.8016348053,0,729533.3822929305,869013.0479592208,22.4817563698619,9.0,14.0,20.0,0.15,2.3952,1278.0865
618,729531.7991119727,869025.7944223377,0,729533.3822929305,869013.0479592208,12.844406717874817,10.0,14.0,20.0,0.2,3.1758,1446.7905
619,729537.4652332953,869003.467284329,0,729533.3822929305,869013.0479592208,10.414400290256218,7.0,14.0,20.0,0.4,1.778,1693.5745
620,729535.8820523375,869009.1323790477,0,729533.3822929305,869013.0479592208,4.64548869175735,7.0,14.0,20.0,0.7,1.8544,1278.0865
621,729542.8813786773,868993.3867481386,0,729533.3822929305,869013.0479592208,21.835655503009633,8.0,14.0,20.0,0.75,1.9844,1278.0865
622,729524.2998337514,869007.0496236364,0,729533.3822929305,869013.0479592208,10.884442775049815,7.0,14.0,20.0,0.5,1.7676,1339.7825
623,729532.7990157355,869002.4675617316,0,729533.3822929305,869013.0479592208,10.596462773807193,12.0,14.0,15.0,0.8,5.1326,1278.0865
624,729547.4642709236,869008.2159666667,0,729533.3822929305,869013.0479592208,14.887923167529266,7.0,14.0,20.0,0.25,1.8593,2912.1345
625,729543.6313064995,869033.0424111688,0,729533.3822929305,869013.0479592208,22.468208380663413,9.0,14.0,20.0,0.35,2.2412,1278.0865
626,729536.2153535918,869050.3709361905,0,729533.3822929305,869013.0479592208,37.430346546454345,10.0,14.0,20.0,0.25,3.3015,1446.7905
627,729483.8037313569,868998.5519815584,0,729533.3822929305,869013.0479592208,51.654304139147044,11.0,14.0,20.0,0.05,4.386,1693.5745
628,729545.8810899658,869046.8719070996,0,729533.3822929305,869013.0479592208,36.05938681448707,12.0,14.0,17.0,0.0588,5.6277,2056.0706
630,729518.5503871152,868995.136262684,0,729533.3822929305,869013.0479592208,23.255414486533077,10.0,14.0,20.0,0.7,3.1222,1693.5745
631,729535.798727024,869025.0446303897,0,729533.3822929305,869013.0479592208,12.23761712349639,7.0,14.0,20.0,0.2,1.7941,1693.5745
632,729532.5490397947,869011.6316855411,0,729533.3822929305,869013.0479592208,1.6432108580805642,11.0,14.0,20.0,0.5,4.2581,1278.0865
633,729565.9624905359,869070.8652494373,0,729533.3822929305,869013.0479592208,66.36496307526772,11.0,14.0,20.0,1.0,4.0729,2056.0705
635,729523.4665806157,869015.4639554978,0,729533.3822929305,869013.0479592208,10.205801718624308,9.0,14.0,20.0,0.1,2.3709,1693.5745
636,729540.2982939567,868984.0560038962,0,729533.3822929305,869013.0479592208,29.805444867355238,11.0,14.0,20.0,0.55,4.5284,1446.7905
637,729516.4672542759,869037.7077832901,0,729533.3822929305,869013.0479592208,29.903602722946854,11.0,14.0,20.0,0.2,4.3878,2056.0705
638,729542.2147761688,869014.1309920347,0,729533.3822929305,869013.0479592208,8.89863586348341,12.0,14.0,17.0,0.1176,5.769,2056.0705
639,729549.6307290765,869021.3789808658,0,729533.3822929305,869013.0479592208,18.25972614357371,10.0,14.0,20.0,0.45,3.042,2912.1345
640,729515.3840251996,869025.2112508225,0,729533.3822929305,869013.0479592208,21.72287512973773,12.0,14.0,15.0,0.6,5.0241,1693.5745
641,729509.6345785633,869028.7935901299,0,729533.3822929305,869013.0479592208,28.493487508434875,12.0,14.0,15.0,0.2667,5.1837,2912.1345
642,729525.3830628279,869007.2995542857,0,729533.3822929305,869013.0479592208,9.850474178079661,8.0,14.0,20.0,0.05,1.9551,2912.1345
643,729561.6295742303,869012.4647877057,0,729533.3822929305,869013.0479592208,28.253300512425156,11.0,14.0,20.0,0.55,4.2801,1339.7825
644,729539.1317395667,869004.8002477923,0,729533.3822929305,869013.0479592208,10.053898767695337,12.0,14.0,18.0,0.2778,6.0474,2056.0705
645,729525.7163640821,869011.048514026,0,729533.3822929305,869013.0479592208,7.922388919794618,12.0,14.0,17.0,0.6471,5.8299,2912.1345
646,729536.7153054732,868987.1384819048,0,729533.3822929305,869013.0479592208,26.122978149551876,10.0,14.0,20.0,0.4,3.302,2912.1345
647,729528.7160753706,869002.6341821646,0,729533.3822929305,869013.0479592208,11.411412659894305,8.0,14.0,20.0,0.25,1.9409,1693.5745
648,729539.1317395667,869032.5425498702,0,729533.3822929305,869013.0479592208,20.324743570565694,10.0,14.0,20.0,0.55,3.1135,1339.7825
649,729544.6312102623,869012.4647877057,0,729533.3822929305,869013.0479592208,11.264023710637554,12.0,14.0,16.0,0.3125,5.5898,1693.5745
650,729530.5492322692,869036.2081993939,0,729533.3822929305,869013.0479592208,23.33287289612619,10.0,14.0,20.0,0.35,3.1711,2912.1345
651,729539.6316914482,869021.3789808658,0,729533.3822929305,869013.0479592208,10.414456465978546,9.0,14.0,20.0,0.2,2.3154,1693.5745
652,729533.0489916762,869029.7100025108,0,729533.3822929305,869013.0479592208,16.66537657310188,7.0,14.0,20.0,0.7,1.8155,1446.7905
653,729542.8813786773,869012.3814774893,0,729533.3822929305,869013.0479592208,9.522438129176807,8.0,14.0,20.0,0.4,2.0362,1278.0865
654,729527.7161716077,869008.3825870996,0,729533.3822929305,869013.0479592208,7.339661291524942,12.0,14.0,14.0,0.9286,4.9779,1339.7825
655,729540.4649445838,869009.9654812121,0,729533.3822929305,869013.0479592208,7.724352731231743,12.0,14.0,17.0,0.4706,5.9402,2912.1345
656,729520.5501946409,869022.3787034632,0,729533.3822929305,869013.0479592208,15.865860664707752,12.0,14.0,16.0,0.625,5.4018,2912.1357
657,729546.7143431015,869003.1340434633,0,729533.3822929305,869013.0479592208,16.61412914989815,7.0,14.0,20.0,0.2,1.9759,2912.1345
658,729538.0485104903,869023.4617362771,0,729533.3822929305,869013.0479592208,11.411412659846702,8.0,14.0,20.0,0.35,2.1051,1278.0865
659,729537.9651851767,868993.0535072727,0,729533.3822929305,869013.0479592208,20.512947375860154,12.0,14.0,15.0,0.7333,5.4154,1339.7825
660,729524.2165084379,869024.4614588745,0,729533.3822929305,869013.0479592208,14.63829155707591,8.0,14.0,20.0,0.15,2.0259,2912.1345
661,729541.3815230331,869030.2098638095,0,729533.3822929305,869013.0479592208,18.934588755667455,12.0,14.0,17.0,0.6471,5.7113,1339.7825
662,729535.5487510832,868984.0560038962,0,729533.3822929305,869013.0479592208,29.072788212938534,11.0,14.0,20.0,0.15,4.5295,2912.1345
663,729531.7991119727,868999.9682552381,0,729533.3822929305,869013.0479592208,13.175170519576659,9.0,14.0,20.0,0.2,2.5798,2056.0705
664,729507.7180963513,868998.3853611256,0,729533.3822929305,869013.0479592208,29.557448620632908,9.0,14.0,20.0,0.65,2.4259,1446.7905
665,729543.0480293045,869015.0474044156,0,729533.3822929305,869013.0479592208,9.87037186422032,10.0,14.0,20.0,0.15,3.4004,1446.7905
666,729508.8846507411,868992.720266407,0,729533.3822929305,869013.0479592208,31.833152026967724,7.0,14.0,20.0,0.7,1.9913,1693.5745
667,729530.965858837,868999.4683939394,0,729533.3822929305,869013.0479592208,13.792887549746256,12.0,14.0,16.0,0.25,5.417,1278.0865
668,729538.2151611175,868997.4689487446,0,729533.3822929305,869013.0479592208,16.311412640592184,12.0,14.0,15.0,0.0667,5.2508,2912.1345
669,729520.2168933866,869030.7097251082,0,729533.3822929305,869013.0479592208,22.028747567962174,10.0,14.0,20.0,0.2,3.0616,2912.1345
670,729531.7991119727,869017.879951775,0,729533.3822929305,869013.0479592208,5.084743256878622,9.0,14.0,20.0,0.2,2.4854,1693.5745
671,729538.3818117446,869016.963539394,0,729533.3822929305,869013.0479592208,6.3503508930843475,10.0,14.0,20.0,0.85,2.9564,1446.7905
672,729539.2150648803,869038.9574365368,0,729533.3822929305,869013.0479592208,26.557903595819074,9.0,14.0,20.0,0.8,2.3315,1693.5745
673,729528.632750057,869013.631130736,0,729533.3822929305,869013.0479592208,4.785211230760521,9.0,14.0,20.0,0.25,2.2706,1446.7905
674,729535.2987751425,869003.0507332467,0,729533.3822929305,869013.0479592208,10.17926476943711,8.0,14.0,20.0,0.95,2.1733,1446.7905
675,729536.4653295325,869009.6322403464,0,729533.3822929305,869013.0479592208,4.601331341954664,10.0,14.0,20.0,0.55,3.0991,1339.7825
676,729522.7166527936,869019.2962254545,0,729533.3822929305,869013.0479592208,12.361096652714874,8.0,14.0,20.0,0.9,1.9976,1693.5745
677,729536.9652814139,869016.2970576624,0,729533.3822929305,869013.0479592208,4.836780660201718,10.0,14.0,20.0,0.6,3.1257,1339.7825
678,729527.3828703535,869023.9615975758,0,729533.3822929305,869013.0479592208,12.453938067951785,12.0,14.0,18.0,0.8333,6.2773,1693.5745
679,729530.965858837,869040.9568817316,0,729533.3822929305,869013.0479592208,28.01333806318427,9.0,14.0,20.0,0.4,2.3027,2912.1345
680,729520.133568073,869012.7980285714,0,729533.3822929305,869013.0479592208,13.251082056882685,12.0,14.0,17.0,0.1765,5.798,1446.7905
681,729517.8004592931,869008.7158279654,0,729533.3822929305,869013.0479592208,16.172844546303523,9.0,14.0,20.0,0.15,2.3707,2912.1345
682,729514.3007961232,869008.7158279654,0,729533.3822929305,869013.0479592208,19.567086692209507,11.0,14.0,20.0,0.45,4.5589,1446.7905
683,729527.2162197264,869014.380922684,0,729533.3822929305,869013.0479592208,6.3085061902834285,8.0,14.0,20.0,0.4,1.9332,2056.0705
684,729532.882341049,869014.7974737663,0,729533.3822929305,869013.0479592208,1.8195474790345503,12.0,14.0,16.0,0.875,5.443,1339.7825
685,729533.7155941847,869019.7960867533,0,729533.3822929305,869013.0479592208,6.756353670428662,7.0,14.0,20.0,0.7,1.8314,2912.1354
686,729561.2962729761,869007.0496236364,0,729533.3822929305,869013.0479592208,28.551187571952156,10.0,14.0,20.0,0.7,3.1134,1278.0865
687,729528.2994488027,868985.888828658,0,729533.3822929305,869013.0479592208,27.63066552499806,12.0,14.0,15.0,0.1333,4.9693,1693.5745
689,729527.9661475485,869001.3012187013,0,729533.3822929305,869013.0479592208,12.935244243231761,11.0,14.0,20.0,0.35,4.2144,1278.0865
690,729528.049472862,868991.7205438096,0,729533.3822929305,869013.0479592208,21.984030977197367,9.0,14.0,20.0,0.2,2.2947,2056.0705
691,729536.0487029647,869016.8802291775,0,729533.3822929305,869013.0479592208,4.668622440444141,8.0,14.0,20.0,0.4,2.0964,1446.7905
692,729559.1298148233,869000.3014961039,0,729533.3822929305,869013.0479592208,28.729900898031623,7.0,14.0,20.0,0.9,1.8638,1339.7825
693,729519.8002668187,869045.7055640693,0,729533.3822929305,869013.0479592208,35.36934531118414,8.0,14.0,20.0,0.15,2.0194,1278.0865
694,729532.0490879134,869028.7102799135,0,729533.3822929305,869013.0479592208,15.718960687587213,9.0,14.0,20.0,0.3,2.4125,1339.7825
695,729569.9621055872,869010.3820322944,0,729533.3822929305,869013.0479592208,36.67683002086084,8.0,14.0,20.0,0.6,2.1298,1446.7905
696,729524.383159065,869015.1307146321,0,729533.3822929305,869013.0479592208,9.237006031814007,8.0,14.0,20.0,0.1,2.1952,1339.7825
697,729529.4660031927,869036.5414402598,0,729533.3822929305,869013.0479592208,23.817661023661184,12.0,14.0,17.0,0.7059,5.5327,1339.7825
698,729534.632172634,869000.6347369697,0,729533.3822929305,869013.0479592208,12.475988374822682,10.0,14.0,20.0,0.15,3.1003,2912.1345
699,729536.548654846,869009.7155505628,0,729533.3822929305,869013.0479592208,4.596824473917135,7.0,14.0,20.0,0.25,1.8469,1693.5745
700,729540.2982939567,869016.6302985281,0,729533.3822929305,869013.0479592208,7.7887242284314295,11.0,14.0,20.0,0.9,4.389,1278.0865
701,729521.1334718359,869035.2917870131,0,729533.3822929305,869013.0479592208,25.393335603241606,8.0,14.0,20.0,0.3,1.978,2056.0705
702,729536.2153535918,869016.5469883117,0,729533.3822929305,869013.0479592208,4.5021591808232175,8.0,14.0,20.0,0.3,2.0429,1339.7825
703,729536.0487029647,868993.5533685714,0,729533.3822929305,869013.0479592208,19.67609735331891,12.0,14.0,17.0,1.0,5.812,1339.7825
704,729540.2982939567,868999.0518428572,0,729533.3822929305,869013.0479592208,15.611609252717757,11.0,14.0,20.0,0.25,4.0936,2912.1345
705,729531.9657625998,869022.3787034632,0,729533.3822929305,869013.0479592208,9.437655762688129,7.0,14.0,20.0,0.35,1.8,2056.0705
706,729534.4655220069,869054.4531367966,0,729533.3822929305,869013.0479592208,41.41934469922003,9.0,14.0,20.0,0.65,2.385,1278.0865
707,729536.9652814139,869015.2140248485,0,729533.3822929305,869013.0479592208,4.186842100613925,10.0,14.0,20.0,0.05,3.1901,1446.7905
708,729542.8813786773,869027.7938675325,0,729533.3822929305,869013.0479592208,17.540651127084345,11.0,14.0,20.0,0.8,4.3407,1693.5745
709,729535.3821004562,868994.5530911689,0,729533.3822929305,869013.0479592208,18.602671163009454,8.0,14.0,20.0,0.35,2.0424,2056.0705
710,729532.4657144812,869018.2965028571,0,729533.3822929305,869013.0479592208,5.327975821622244,9.0,14.0,20.0,0.25,2.2234,1339.7825
711,729526.1329906499,869013.7977511688,0,729533.3822929305,869013.0479592208,7.287974445676019,10.0,14.0,20.0,0.85,3.1448,1446.7905
712,729530.7992082098,868996.3859159307,0,729533.3822929305,869013.0479592208,16.861079837160872,11.0,14.0,20.0,0.75,4.1428,1693.5745
713,729538.1318358039,869015.7138861472,0,729533.3822929305,869013.0479592208,5.446588279173267,8.0,14.0,20.0,0.45,1.9608,2056.0705
714,729537.715209236,868985.2223469265,0,729533.3822929305,869013.0479592208,28.160945709746283,7.0,14.0,20.0,0.8,1.9074,1339.7825
715,729539.7150167617,869031.8760681385,0,729533.3822929305,869013.0479592208,19.864568370299427,11.0,14.0,20.0,0.15,4.2308,1278.0865
716,729542.1314508552,869041.2068123809,0,729533.3822929305,869013.0479592208,29.48675593691103,8.0,14.0,20.0,0.2,2.0052,2056.0705
717,729534.9654738883,868997.8021896104,0,729533.3822929305,869013.0479592208,15.327751073085615,9.0,14.0,20.0,0.1,2.3648,1339.7825
718,729548.2141987458,869006.2165214719,0,729533.3822929305,869013.0479592208,16.329542915573995,11.0,14.0,20.0,0.4,4.5027,1446.7905
719,729537.5485586089,869005.300109091,0,729533.3822929305,869013.0479592208,8.796985355065448,10.0,14.0,20.0,0.35,3.2176,2056.0705
720,729530.2159310149,869019.2129152381,0,729533.3822929305,869013.0479592208,6.9305505175175295,7.0,14.0,20.0,0.6,1.8417,1693.5745
721,729549.2141025086,869017.4634006927,0,729533.3822929305,869013.0479592208,16.436006750698464,11.0,14.0,20.0,0.75,4.2533,1278.0865
722,729530.7158828962,869008.8824483983,0,729533.3822929305,869013.0479592208,4.9458288368854735,12.0,14.0,16.0,0.3125,5.3026,2056.0705
723,729532.7156904219,869024.4614588745,0,729533.3822929305,869013.0479592208,11.432949455379532,11.0,14.0,20.0,0.55,4.1788,2912.1345
724,729550.3806568985,869022.9618749784,0,729533.3822929305,869013.0479592208,19.678163106245343,12.0,14.0,14.0,0.5714,4.7619,2056.0705
725,729530.7992082098,869012.714718355,0,729533.3822929305,869013.0479592208,2.604491533627738,7.0,14.0,20.0,0.1,2.0068,2912.1345
726,729557.5466338655,869031.2928966234,0,729533.3822929305,869013.0479592208,30.278591672058567,12.0,14.0,17.0,1.1765,5.7751,1278.0865
727,729509.3846026226,869021.04574,0,729533.3822929305,869013.0479592208,25.295328373150088,9.0,14.0,20.0,0.1,2.4379,2912.1345
728,729522.9666287344,869039.2073671862,0,729533.3822929305,869013.0479592208,28.156716529904454,10.0,14.0,20.0,0.25,3.4474,1446.7905
729,729551.0472594071,869038.8741263204,0,729533.3822929305,869013.0479592208,31.289646013859684,8.0,14.0,20.0,0.15,2.0343,1693.5745
731,729535.5487510832,869005.7166601731,0,729533.3822929305,869013.0479592208,7.644703176316129,8.0,14.0,20.0,0.2,2.109,1446.7905
732,729524.5498096922,869020.0460174027,0,729533.3822929305,869013.0479592208,11.268787799554092,12.0,14.0,15.0,1.1333,4.9615,1339.7825
733,729538.881763626,869013.9643716018,0,729533.3822929305,869013.0479592208,5.575301748133298,10.0,14.0,20.0,0.25,3.0547,2912.1345
734,729532.882341049,869018.7963641558,0,729533.3822929305,869013.0479592208,5.770104954032245,9.0,14.0,20.0,0.6,2.415,1693.5745
735,729537.2152573547,869008.7158279654,0,729533.3822929305,869013.0479592208,5.784373560814398,11.0,14.0,20.0,0.85,4.2989,1446.7905
736,729544.3812343215,868989.221237316,0,729533.3822929305,869013.0479592208,26.24289215104679,9.0,14.0,20.0,0.9,2.3559,2056.0705
737,729546.2977165336,869019.379535671,0,729533.3822929305,869013.0479592208,14.383915572358955,8.0,14.0,20.0,0.15,2.0353,1446.7905
738,729543.0480293045,869004.38369671,0,729533.3822929305,869013.0479592208,12.980597232329202,11.0,14.0,20.0,0.4,4.2584,1339.7825
739,729549.71405439,869002.5508719481,0,729533.3822929305,869013.0479592208,19.41430590002415,7.0,14.0,20.0,0.4,1.8703,2056.0705
740,729545.2144874573,869017.2134700433,0,729533.3822929305,869013.0479592208,12.544014817106385,9.0,14.0,20.0,0.45,2.374,1278.0865
741,729533.8822448119,868995.6361239827,0,729533.3822929305,869013.0479592208,17.419011402561743,9.0,14.0,20.0,0.5,2.3329,1446.7905
742,729557.2133326111,869025.1279406061,0,729533.3822929305,869013.0479592208,26.71786672861955,11.0,14.0,20.0,0.4,4.2654,1446.7905
743,729534.7154979475,868999.8016348053,0,729533.3822929305,869013.0479592208,13.31324701714294,9.0,14.0,20.0,0.1,2.3982,2056.0705
744,729544.297909008,869009.2156892641,0,729533.3822929305,869013.0479592208,11.56879282259734,11.0,14.0,20.0,0.45,4.3304,1446.7905
745,729542.1314508552,868995.6361239827,0,729533.3822929305,869013.0479592208,19.48639963537987,7.0,14.0,20.0,0.4,1.8862,2056.0705
746,729533.8822448119,869010.132101645,0,729533.3822929305,869013.0479592208,2.95840789720067,9.0,14.0,20.0,0.2,2.3524,1278.0865
747,729539.465040821,869000.3014961039,0,729533.3822929305,869013.0479592208,14.123460761842136,8.0,14.0,20.0,0.9,1.969,1446.7905
748,729546.4643671608,869018.2965028571,0,729533.3822929305,869013.0479592208,14.095668713091886,9.0,14.0,20.0,0.25,2.3114,1339.7825
749,729515.8839770809,869012.9646490044,0,729533.3822929305,869013.0479592208,17.498514170169553,11.0,14.0,20.0,0.5,4.3762,1446.7917
750,729522.2167009122,869027.0440755844,0,729533.3822929305,869013.0479592208,17.904237442042355,11.0,14.0,20.0,0.35,4.3373,2056.0705
751,729542.4647521095,869014.7974737663,0,729533.3822929305,869013.0479592208,9.249425164982966,8.0,14.0,20.0,0.35,2.0041,2056.0705
752,729556.6300554163,869017.1301598268,0,729533.3822929305,869013.0479592208,23.60344937465309,8.0,14.0,20.0,0.75,2.0871,1339.7825
753,729519.3836402509,869005.133488658,0,729533.3822929305,869013.0479592208,16.081079601018697,11.0,14.0,20.0,0.2,4.231,1339.7825
754,729519.7169415051,869014.1309920347,0,729533.3822929305,869013.0479592208,13.70820154710126,12.0,14.0,15.0,0.5333,5.0787,2056.0705
755,729523.1332793615,869043.5394984416,0,729533.3822929305,869013.0479592208,32.16793812463041,11.0,14.0,20.0,0.15,4.5114,2912.1345
756,729528.2994488027,869006.2998316883,0,729533.3822929305,869013.0479592208,8.44822641876913,9.0,14.0,20.0,0.25,2.3805,2056.0705
757,729532.3823891677,869026.6275245022,0,729533.3822929305,869013.0479592208,13.616328461323976,11.0,14.0,20.0,0.7,4.3063,1446.7905
758,729572.0452384264,868985.9721388745,0,729533.3822929305,869013.0479592208,47.2008834858933,8.0,14.0,20.0,0.35,1.936,2056.0705
759,729537.2985826682,869011.5483753247,0,729533.3822929305,869013.0479592208,4.193575702310229,9.0,14.0,20.0,0.2,2.3559,1339.7825
760,729535.8820523375,869008.5492075325,0,729533.3822929305,869013.0479592208,5.146607022669513,11.0,14.0,20.0,0.85,4.2904,1446.7912
761,729519.550290878,869010.298722078,0,729533.3822929305,869013.0479592208,14.102573724209526,7.0,14.0,20.0,0.75,1.814,2056.0705
762,729542.381426796,869007.5494849351,0,729533.3822929305,869013.0479592208,10.545976948539462,8.0,14.0,20.0,0.55,2.0584,1278.0865
763,729526.4662919042,868992.3037153247,0,729533.3822929305,869013.0479592208,21.8667493015422,12.0,14.0,17.0,0.4118,5.7077,1339.7825
764,729532.882341049,869021.7955319481,0,729533.3822929305,869013.0479592208,8.76184800727798,7.0,14.0,20.0,0.2,1.8224,2912.1345
765,729541.8814749145,869006.1332112554,0,729533.3822929305,869013.0479592208,10.95672550637754,9.0,14.0,20.0,0.75,2.3103,1278.0865
766,729535.8820523375,869028.2937288312,0,729533.3822929305,869013.0479592208,15.44934587955834,8.0,14.0,20.0,0.2,1.9526,1446.7905
767,729530.7992082098,869004.0504558441,0,729533.3822929305,869013.0479592208,9.360950469235368,9.0,14.0,20.0,0.4,2.4713,1339.7825
768,729546.9643190422,869013.0479592208,0,729533.3822929305,869013.0479592208,13.582026111660525,10.0,14.0,20.0,0.7,3.0167,1446.7905
769,729530.5492322692,869013.0479592208,0,729533.3822929305,869013.0479592208,2.833060661330819,8.0,14.0,20.0,0.4,2.2042,1693.5745
770,729518.6337124287,868995.2195729004,0,729533.3822929305,869013.0479592208,23.138106785254614,9.0,14.0,20.0,1.0,2.4175,1339.7825
771,729537.7985345497,869014.547543117,0,729533.3822929305,869013.0479592208,4.663897715461678,7.0,14.0,20.0,0.45,1.8199,1446.7905
772,729530.965858837,869004.1337660606,0,729533.3822929305,869013.0479592208,9.23590782903607,9.0,14.0,20.0,0.95,2.3072,1278.0865
773,729537.0486067275,869022.878564762,0,729533.3822929305,869013.0479592208,10.492028505644264,11.0,14.0,20.0,0.55,4.4739,1446.7905
774,729543.6313064995,869009.7988607793,0,729533.3822929305,869013.0479592208,10.751693811672968,11.0,14.0,20.0,0.5,4.2294,2056.0705
775,729545.3811380843,869021.4622910823,0,729533.3822929305,869013.0479592208,14.655144683691011,7.0,14.0,20.0,0.4,1.7387,2056.0705
776,729533.3822929305,869033.7922031169,0,729533.3822929305,869013.0479592208,20.74424389610067,9.0,14.0,20.0,0.5,2.3619,1278.0865
777,729534.9654738883,869023.5450464935,0,729533.3822929305,869013.0479592208,10.615804404559867,8.0,14.0,20.0,0.35,1.9845,1446.7905
778,729528.7160753706,869011.4650651083,0,729533.3822929305,869013.0479592208,4.927386740288103,7.0,14.0,20.0,0.55,1.9237,1339.7825
779,729569.1288524516,869013.7977511688,0,729533.3822929305,869013.0479592208,35.75442218185718,9.0,14.0,20.0,1.0,2.4671,1278.0865
780,729498.9689384265,869028.3770390477,0,729533.3822929305,869013.0479592208,37.673062744591135,10.0,14.0,20.0,0.2,3.0258,1446.7905
781,729525.1330868872,869016.963539394,0,729533.3822929305,869013.0479592208,9.131328952421667,11.0,14.0,20.0,0.05,4.1922,1693.5745
782,729525.4663881414,868984.222624329,0,729533.3822929305,869013.0479592208,29.892498728851287,7.0,14.0,20.0,0.5,1.7762,2056.0717
783,729553.8803200684,869004.7169375758,0,729533.3822929305,869013.0479592208,22.12634263038688,9.0,14.0,20.0,0.05,2.4297,1278.0865
784,729527.7994969214,869035.4584074459,0,729533.3822929305,869013.0479592208,23.09536319111498,10.0,14.0,20.0,0.35,3.2257,1446.7905
785,729536.382004219,869015.7138861472,0,729533.3822929305,869013.0479592208,4.013157633497184,11.0,14.0,20.0,0.35,4.2173,1693.5745
786,729523.2999299886,869014.7974737663,0,729533.3822929305,869013.0479592208,10.233027100399715,10.0,14.0,20.0,0.8,3.1202,2056.0705
787,729521.3001224629,869017.4634006927,0,729533.3822929305,869013.0479592208,12.863707342724465,12.0,14.0,16.0,0.5,5.2688,1693.5745
788,729513.9674948689,869016.7969189611,0,729533.3822929305,869013.0479592208,19.773443880790225,7.0,14.0,20.0,0.15,1.9038,2912.1345
789,729558.213236374,869038.3742650216,0,729533.3822929305,869013.0479592208,35.46826071023099,9.0,14.0,20.0,0.4,2.4185,1278.0865
791,729582.0442760547,869012.7980285714,0,729533.3822929305,869013.0479592208,48.6626249488325,10.0,14.0,20.0,0.75,3.2197,1693.5745
792,729519.3003149373,868997.6355691776,0,729533.3822929305,869013.0479592208,20.8768740727143,10.0,14.0,20.0,0.1,3.1795,1693.5745
793,729541.0482217788,869025.7944223377,0,729533.3822929305,869013.0479592208,14.87409785823962,8.0,14.0,20.0,0.25,1.9309,1693.5745
794,729551.7971872292,868985.888828658,0,729533.3822929305,869013.0479592208,32.813514059872155,10.0,14.0,20.0,0.35,3.4305,1339.7825
795,729563.9626830103,868957.1468039827,0,729533.3822929305,869013.0479592208,63.718909394235844,9.0,14.0,20.0,0.1,2.3512,1693.5745
796,729552.797090992,869025.8777325541,0,729533.3822929305,869013.0479592208,23.270957598500342,9.0,14.0,20.0,0.15,2.3271,1446.7906
797,729533.7989194983,869017.1301598268,0,729533.3822929305,869013.0479592208,4.103405839627479,9.0,14.0,20.0,0.1,2.4405,1446.7905
798,729523.79988187,869008.1326564503,0,729533.3822929305,869013.0479592208,10.769531236683264,11.0,14.0,20.0,0.75,4.2646,1446.7905
799,729525.3830628279,869000.2181858874,0,729533.3822929305,869013.0479592208,15.119218432877545,10.0,14.0,20.0,0.3,3.2554,2056.0705
800,729538.7151129988,869040.9568817316,0,729533.3822929305,869013.0479592208,28.41385094624454,7.0,14.0,20.0,0.35,1.9101,1693.5745
801,729538.7984383125,869016.5469883117,0,729533.3822929305,869013.0479592208,6.448087730286426,11.0,14.0,20.0,0.1,4.2139,1278.0865
802,729536.9652814139,869002.6341821646,0,729533.3822929305,869013.0479592208,11.012926906574583,12.0,14.0,17.0,0.8235,5.7413,2056.0705
803,729529.2993525655,869013.4645103031,0,729533.3822929305,869013.0479592208,4.1041341142714,8.0,14.0,20.0,0.45,2.016,2912.1345
804,729524.5498096922,868995.5528137663,0,729533.3822929305,869013.0479592208,19.598287543313536,9.0,14.0,20.0,0.85,2.5065,1339.7825
805,729533.3822929305,869000.4681165369,0,729533.3822929305,869013.0479592208,12.579842683975585,8.0,14.0,20.0,0.2,2.0431,1446.7905
806,729505.4683128848,869027.1273858009,0,729533.3822929305,869013.0479592208,31.263725542818694,11.0,14.0,20.0,0.5,4.3849,1339.7825
807,729547.214294983,869002.717492381,0,729533.3822929305,869013.0479592208,17.263916876191143,8.0,14.0,20.0,0.2,2.108,2056.0705
808,729535.9653776512,869009.6322403464,0,729533.3822929305,869013.0479592208,4.2824598192154975,11.0,14.0,20.0,0.3,4.1586,1339.7825
