node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
594,729532.1324132269,869013.4645103031,0,729533.3822929305,869013.0479592208,1.3174650195277018,8.0,14.0,20.0,0.05,2.1011,1339.7825
595,729533.2156423033,869014.0476818183,0,729533.3822929305,869013.0479592208,1.0135174903909578,9.0,14.0,20.0,0.65,2.4933,1339.7825
596,729533.1323169897,869011.4650651083,0,729533.3822929305,869013.0479592208,1.6025110740868165,9.0,14.0,20.0,0.6,2.5906,1446.7905
597,729533.6322688712,869013.4645103031,0,729533.3822929305,869013.0479592208,0.48580116824217273,11.0,14.0,20.0,0.45,4.1725,1446.7905
598,729534.7988232612,869015.297335065,0,729533.3822929305,869013.0479592208,2.658241874980943,12.0,14.0,17.0,0.7647,5.7583,2056.0705
599,729533.465618244,869012.7980285714,0,729533.3822929305,869013.0479592208,0.26345481090630457,10.0,14.0,20.0,0.1,3.1945,2912.1345
600,729533.7155941847,869011.3817548918,0,729533.3822929305,869013.0479592208,1.6992135216099826,11.0,14.0,20.0,0.7,4.3647,1693.5745
601,729533.1323169897,869012.7980285714,0,729533.3822929305,869013.0479592208,0.3534873413469778,12.0,14.0,16.0,0.375,5.4989,2056.0705
602,729534.1322207525,869013.1312694373,0,729533.3822929305,869013.0479592208,0.7545411389870583,9.0,14.0,20.0,0.45,2.2094,2912.1345
603,729533.0489916762,869013.8810613853,0,729533.3822929305,869013.0479592208,0.897300920830955,11.0,14.0,20.0,0.75,4.1513,1446.7905
604,729535.215449829,869016.8802291775,0,729533.3822929305,869013.0479592208,4.248147506337587,12.0,14.0,15.0,0.7333,4.997,2056.0705
605,729532.5490397947,869012.6314081385,0,729533.3822929305,869013.0479592208,0.931571571296824,9.0,14.0,20.0,0.05,2.3002,2912.1345
606,729534.5488473204,869012.9646490044,0,729533.3822929305,869013.0479592208,1.1695254322539037,8.0,14.0,20.0,0.65,2.0016,1446.7905
607,729534.3821966933,869013.3812000866,0,729533.3822929305,869013.0479592208,1.0539720155264494,11.0,14.0,20.0,0.5,4.4432,1339.7825
608,729531.8824372862,869012.3814774893,0,729533.3822929305,869013.0479592208,1.6412692808525735,7.0,14.0,20.0,0.35,1.9396,2056.0705
609,729535.2987751425,869014.0476818183,0,729533.3822929305,869013.0479592208,2.161561782784124,8.0,14.0,20.0,0.35,2.1011,1278.0865
610,729534.8821485747,869014.380922684,0,729533.3822929305,869013.0479592208,2.0065788166664165,7.0,14.0,20.0,0.45,1.8564,1339.7825
611,729534.5488473204,869013.1312694373,0,729533.3822929305,869013.0479592208,1.1695254322539037,9.0,14.0,20.0,0.25,2.2123,1278.0865
612,729533.8822448119,869013.1312694373,0,729533.3822929305,869013.0479592208,0.506845613410988,7.0,14.0,20.0,0.55,1.972,1446.7905
613,729535.798727024,869011.048514026,0,729533.3822929305,869013.0479592208,3.1363888176356425,10.0,14.0,20.0,0.95,3.0663,1278.0865
614,729532.7990157355,869013.4645103031,0,729533.3822929305,869013.0479592208,0.7167475778452566,12.0,14.0,17.0,0.1176,5.7294,1693.5745
615,729531.5491360319,869010.2154118615,0,729533.3822929305,869013.0479592208,3.3739870713359204,9.0,14.0,20.0,0.3,2.4911,2912.1345
616,729534.048895439,869013.2978898701,0,729533.3822929305,869013.0479592208,0.7119158895653224,7.0,14.0,20.0,0.25,1.746,1446.7905
617,729533.1323169897,869012.881338788,0,729533.3822929305,869013.0479592208,0.3004169429713736,9.0,14.0,20.0,0.75,2.2202,1278.0865
618,729533.2156423033,869013.4645103031,0,729533.3822929305,869013.0479592208,0.4486504604695206,10.0,14.0,20.0,0.9,3.0702,1446.7905
619,729534.048895439,869013.2978898701,0,729533.3822929305,869013.0479592208,0.7119158895653224,7.0,14.0,20.0,0.65,1.869,1693.5745
620,729534.048895439,869014.0476818183,0,729533.3822929305,869013.0479592208,1.2015840279205425,7.0,14.0,20.0,0.75,1.9609,1278.0865
621,729533.2156423033,869009.2989994806,0,729533.3822929305,869013.0479592208,3.752661930647594,8.0,14.0,20.0,0.7,2.0475,1278.0865
622,729533.2989676169,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8372588157091019,7.0,14.0,20.0,0.3,1.7969,1339.7825
623,729530.7158828962,869011.048514026,0,729533.3822929305,869013.0479592208,3.3327951569434275,12.0,14.0,15.0,1.0667,5.1174,1278.0865
624,729533.0489916762,869012.5480979221,0,729533.3822929305,869013.0479592208,0.6007920139925631,7.0,14.0,20.0,0.1,1.8525,2912.1345
625,729533.3822929305,869009.2989994806,0,729533.3822929305,869013.0479592208,3.748959740274586,9.0,14.0,20.0,0.8,2.3142,1278.0873
626,729533.2989676169,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8372588157091019,10.0,14.0,20.0,0.15,3.1678,1446.7905
627,729533.9655701255,869012.881338788,0,729533.3822929305,869013.0479592208,0.6066091450412249,11.0,14.0,20.0,0.65,4.1256,1693.5745
628,729535.6320763968,869013.4645103031,0,729533.3822929305,869013.0479592208,2.2880210771651384,12.0,14.0,17.0,0.7059,5.698,2056.0705
630,729532.7990157355,869011.8816161905,0,729533.3822929305,869013.0479592208,1.304058415293778,10.0,14.0,20.0,0.45,3.091,1693.5745
631,729533.6322688712,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8697972105657061,7.0,14.0,20.0,0.55,1.7392,1693.5745
632,729533.2989676169,869013.5478205195,0,729533.3822929305,869013.0479592208,0.5067587452050498,11.0,14.0,20.0,1.0,4.2941,1278.0865
633,729532.0490879134,869013.2978898701,0,729533.3822929305,869013.0479592208,1.3564294847865186,11.0,14.0,20.0,0.55,4.157,2056.0705
634,729533.465618244,869012.2981672727,0,729533.3822929305,869013.0479592208,0.7544077633124155,10.0,14.0,20.0,0.55,3.0958,2056.0705
635,729532.4657144812,869012.1315468398,0,729533.3822929305,869013.0479592208,1.296120251276308,9.0,14.0,20.0,0.55,2.3629,1693.5745
636,729534.048895439,869013.1312694373,0,729533.3822929305,869013.0479592208,0.6717882825112595,11.0,14.0,20.0,0.7,4.5393,1446.7905
637,729535.8820523375,869014.0476818183,0,729533.3822929305,869013.0479592208,2.6922559991128105,11.0,14.0,20.0,0.7,4.3222,2056.0714
638,729533.465618244,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9201927840971217,12.0,14.0,17.0,0.1176,5.7394,2056.0705
639,729535.8820523375,869012.9646490044,0,729533.3822929305,869013.0479592208,2.501147273777494,10.0,14.0,20.0,0.2,3.0801,2912.1345
640,729533.465618244,869014.547543117,0,729533.3822929305,869013.0479592208,1.5018971234459066,12.0,14.0,15.0,0.3333,4.9853,1693.5745
641,729534.5488473204,869014.1309920347,0,729533.3822929305,869013.0479592208,1.591794339860615,12.0,14.0,15.0,0.2667,5.1657,2912.1345
642,729534.048895439,869013.4645103031,0,729533.3822929305,869013.0479592208,0.7860494313367848,8.0,14.0,20.0,0.1,1.9567,2912.1345
643,729534.5488473204,869012.2981672727,0,729533.3822929305,869013.0479592208,1.386736135679529,11.0,14.0,20.0,0.9,4.1991,1339.7825
644,729533.2989676169,869013.4645103031,0,729533.3822929305,869013.0479592208,0.4248033804481603,12.0,14.0,18.0,0.5556,6.0449,2056.0705
645,729532.4657144812,869014.0476818183,0,729533.3822929305,869013.0479592208,1.3563042894327968,12.0,14.0,17.0,0.4706,5.8298,2912.1345
646,729532.3823891677,869013.5478205195,0,729533.3822929305,869013.0479592208,1.117885885441649,10.0,14.0,20.0,0.1,3.388,2912.1345
647,729532.6323651084,869012.9646490044,0,729533.3822929305,869013.0479592208,0.7545411391027619,8.0,14.0,20.0,0.45,2.2111,1693.5745
648,729535.8820523375,869012.1315468398,0,729533.3822929305,869013.0479592208,2.662444129929053,10.0,14.0,20.0,0.85,3.1623,1339.7825
649,729533.3822929305,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0830328138545156,12.0,14.0,16.0,0.25,5.4247,1693.5745
650,729534.048895439,869011.6316855411,0,729533.3822929305,869013.0479592208,1.5653082891783052,10.0,14.0,20.0,0.2,3.0432,2912.1345
651,729531.4658107184,869009.7988607793,0,729533.3822929305,869013.0479592208,3.7722068809138,9.0,14.0,20.0,0.45,2.405,1693.5745
652,729533.7989194983,869014.2143022511,0,729533.3822929305,869013.0479592208,1.238520795677525,7.0,14.0,20.0,0.35,1.7888,1446.7905
653,729533.9655701255,869012.9646490044,0,729533.3822929305,869013.0479592208,0.5891968078338401,8.0,14.0,20.0,0.65,1.9168,1278.0865
654,729533.8822448119,869012.881338788,0,729533.3822929305,869013.0479592208,0.526986007708003,12.0,14.0,14.0,1.3571,4.8309,1339.7825
655,729533.0489916762,869011.964926407,0,729533.3822929305,869013.0479592208,1.1331592130030903,12.0,14.0,17.0,0.2941,5.6354,2912.1345
656,729532.1324132269,869014.7974737663,0,729533.3822929305,869013.0479592208,2.150116373177111,12.0,14.0,16.0,0.375,5.3902,2912.1345
657,729533.7155941847,869012.7980285714,0,729533.3822929305,869013.0479592208,0.4165993945829952,7.0,14.0,20.0,0.15,1.9459,2912.1345
658,729533.2989676169,869013.0479592208,0,729533.3822929305,869013.0479592208,0.0833253136370331,8.0,14.0,20.0,0.95,2.092,1278.0865
659,729534.632172634,869012.6314081385,0,729533.3822929305,869013.0479592208,1.3174650194172586,12.0,14.0,15.0,1.0667,5.034,1339.7825
660,729532.299063854,869011.2151344588,0,729533.3822929305,869013.0479592208,2.128997848807492,8.0,14.0,20.0,0.1,2.1109,2912.1345
661,729532.7156904219,869011.3817548918,0,729533.3822929305,869013.0479592208,1.7946018417699963,12.0,14.0,17.0,0.2941,5.717,1339.7825
663,729534.7154979475,869013.631130736,0,729533.3822929305,869013.0479592208,1.4551716852331795,9.0,14.0,20.0,0.5,2.442,2056.0705
664,729533.7155941847,869012.6314081385,0,729533.3822929305,869013.0479592208,0.5334833926168885,9.0,14.0,20.0,0.6,2.3675,1446.7905
665,729536.0487029647,869012.881338788,0,729533.3822929305,869013.0479592208,2.6716109071096854,10.0,14.0,20.0,0.95,3.25,1446.7905
666,729534.2155460662,869014.380922684,0,729533.3822929305,869013.0479592208,1.57197403992708,7.0,14.0,20.0,0.2,1.9263,1693.5774
667,729533.5489435575,869013.5478205195,0,729533.3822929305,869013.0479592208,0.5269096217021698,12.0,14.0,16.0,0.375,5.3324,1278.0865
668,729533.2989676169,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3355653118813688,12.0,14.0,15.0,0.4667,5.0968,2912.1345
669,729533.2989676169,869015.0474044156,0,729533.3822929305,869013.0479592208,2.001180700139936,10.0,14.0,20.0,0.15,3.1214,2912.1345
670,729532.6323651084,869014.0476818183,0,729533.3822929305,869013.0479592208,1.2497347759556108,9.0,14.0,20.0,0.25,2.5154,1693.5745
671,729533.7155941847,869018.2965028571,0,729533.3822929305,869013.0479592208,5.259115897953222,10.0,14.0,20.0,0.75,3.0109,1446.7905
672,729532.0490879134,869012.9646490044,0,729533.3822929305,869013.0479592208,1.335805453612937,9.0,14.0,20.0,0.1,2.2609,1693.5745
673,729533.465618244,869014.6308533334,0,729533.3822929305,869013.0479592208,1.5850857640733524,9.0,14.0,20.0,0.5,2.2784,1446.7905
674,729532.2157385405,869014.2976124675,0,729533.3822929305,869013.0479592208,1.7095269467997816,8.0,14.0,20.0,0.4,2.0882,1446.7905
675,729533.2156423033,869013.1312694373,0,729533.3822929305,869013.0479592208,0.1863143142489538,10.0,14.0,20.0,0.3,3.1902,1339.7825
676,729534.7154979475,869013.7977511688,0,729533.3822929305,869013.0479592208,1.5295828132951126,8.0,14.0,20.0,0.75,2.0125,1693.5745
677,729533.3822929305,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0830328138545156,10.0,14.0,20.0,0.5,3.1074,1339.7825
678,729533.6322688712,869011.7983059741,0,729533.3822929305,869013.0479592208,1.2744101411846573,12.0,14.0,18.0,0.6111,6.4014,1693.5745
679,729532.1324132269,869014.2143022511,0,729533.3822929305,869013.0479592208,1.7095482847321408,9.0,14.0,20.0,0.3,2.3356,2912.1345
680,729533.2989676169,869012.714718355,0,729533.3822929305,869013.0479592208,0.3435004840791514,12.0,14.0,17.0,0.4118,5.7356,1446.7905
681,729535.0487992018,869013.5478205195,0,729533.3822929305,869013.0479592208,1.7398576006032493,9.0,14.0,20.0,0.35,2.4801,2912.1345
682,729531.2991600912,869011.964926407,0,729533.3822929305,869013.0479592208,2.3478506132288524,11.0,14.0,20.0,0.45,4.2823,1446.7905
683,729535.215449829,869015.7138861472,0,729533.3822929305,869013.0479592208,3.2353717856738777,8.0,14.0,20.0,0.25,2.0098,2056.0705
684,729529.8826297605,869010.4653425108,0,729533.3822929305,869013.0479592208,4.349431155207745,12.0,14.0,16.0,0.375,5.606,1339.7825
685,729536.0487029647,869012.7980285714,0,729533.3822929305,869013.0479592208,2.6780977950507565,7.0,14.0,20.0,0.05,1.8067,2912.1345
686,729531.6324613455,869013.2978898701,0,729533.3822929305,869013.0479592208,1.7675904235015203,10.0,14.0,20.0,0.05,3.1328,1278.0865
687,729533.0489916762,869011.1318242424,0,729533.3822929305,869013.0479592208,1.944906933922812,12.0,14.0,15.0,0.4667,4.8665,1693.5745
688,729533.9655701255,869011.964926407,0,729533.3822929305,869013.0479592208,1.2301107113122776,7.0,14.0,20.0,0.1,1.8158,2912.1345
689,729532.9656663627,869013.4645103031,0,729533.3822929305,869013.0479592208,0.5891455687469885,11.0,14.0,20.0,0.4,4.2093,1278.0865
690,729532.9656663627,869012.881338788,0,729533.3822929305,869013.0479592208,0.4487093331710588,9.0,14.0,20.0,0.5,2.2949,2056.0705
691,729532.7156904219,869012.5480979221,0,729533.3822929305,869013.0479592208,0.8331987892824261,8.0,14.0,20.0,0.8,1.9873,1446.7905
692,729533.2989676169,869012.7980285714,0,729533.3822929305,869013.0479592208,0.2634548109431243,7.0,14.0,20.0,0.85,1.7604,1339.7825
693,729534.048895439,869012.5480979221,0,729533.3822929305,869013.0479592208,0.8331987891892877,8.0,14.0,20.0,1.0,1.9764,1278.0865
694,729533.465618244,869013.8810613853,0,729533.3822929305,869013.0479592208,0.8372588155816787,9.0,14.0,20.0,0.8,2.3735,1339.7825
695,729532.5490397947,869014.2976124675,0,729533.3822929305,869013.0479592208,1.5019800349329788,8.0,14.0,20.0,0.8,1.9685,1446.7905
696,729533.5489435575,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3725881185512358,8.0,14.0,20.0,0.55,2.0617,1339.7825
697,729532.5490397947,869015.7971963637,0,729533.3822929305,869013.0479592208,2.8727366144394058,12.0,14.0,17.0,1.1765,5.7759,1339.7825
698,729533.7155941847,869012.714718355,0,729533.3822929305,869013.0479592208,0.4713164549646576,10.0,14.0,20.0,0.1,3.0225,2912.1403
699,729534.632172634,869013.1312694373,0,729533.3822929305,869013.0479592208,1.2526531305204416,7.0,14.0,20.0,0.6,1.8874,1693.5755
700,729531.0491841505,869012.714718355,0,729533.3822929305,869013.0479592208,2.3567872313518214,11.0,14.0,20.0,0.45,4.468,1278.0865
701,729534.8821485747,869013.4645103031,0,729533.3822929305,869013.0479592208,1.5566251178572692,8.0,14.0,20.0,0.1,1.947,2056.0705
702,729533.2989676169,869014.6308533334,0,729533.3822929305,869013.0479592208,1.5850857640794724,8.0,14.0,20.0,0.5,1.9509,1339.7825
703,729534.4655220069,869018.5464335065,0,729533.3822929305,869013.0479592208,5.604159589305928,12.0,14.0,17.0,0.5882,5.7373,1339.7825
704,729533.8822448119,869013.5478205195,0,729533.3822929305,869013.0479592208,0.7069746824469939,11.0,14.0,20.0,0.15,4.2939,2912.1345
705,729534.048895439,869012.3814774893,0,729533.3822929305,869013.0479592208,0.9426329099293301,7.0,14.0,20.0,0.6,1.8067,2056.0705
706,729533.7989194983,869013.7144409524,0,729533.3822929305,869013.0479592208,0.78598701996354,9.0,14.0,20.0,0.65,2.3593,1278.0865
707,729534.048895439,869012.9646490044,0,729533.3822929305,869013.0479592208,0.6717882825112595,10.0,14.0,20.0,0.9,3.2603,1446.7905
708,729535.6320763968,869013.5478205195,0,729533.3822929305,869013.0479592208,2.3046446501258133,11.0,14.0,20.0,0.6,4.2755,1693.5745
709,729533.3822929305,869014.4642329004,0,729533.3822929305,869013.0479592208,1.4162736795842648,8.0,14.0,20.0,0.35,1.9818,2056.0705
710,729532.3823891677,869012.2981672727,0,729533.3822929305,869013.0479592208,1.2497981838654213,9.0,14.0,20.0,0.4,2.293,1339.7825
711,729532.4657144812,869012.3814774893,0,729533.3822929305,869013.0479592208,1.1332757617905207,10.0,14.0,20.0,0.55,3.1422,1446.7905
712,729533.6322688712,869011.5483753247,0,729533.3822929305,869013.0479592208,1.5202762355768655,11.0,14.0,20.0,0.4,4.0998,1693.5745
713,729532.6323651084,869013.1312694373,0,729533.3822929305,869013.0479592208,0.7545411391027619,8.0,14.0,20.0,0.25,1.9679,2056.0705
714,729532.3823891677,869014.4642329004,0,729533.3822929305,869013.0479592208,1.7336777873652665,7.0,14.0,20.0,0.85,1.8095,1339.7825
715,729532.6323651084,869015.3806452814,0,729533.3822929305,869013.0479592208,2.4502685558183783,11.0,14.0,20.0,0.35,4.2571,1278.0865
716,729536.548654846,869014.0476818183,0,729533.3822929305,869013.0479592208,3.3204356720034935,8.0,14.0,20.0,0.3,1.9627,2056.0705
717,729534.7154979475,869012.9646490044,0,729533.3822929305,869013.0479592208,1.3358054534967483,9.0,14.0,20.0,0.3,2.3232,1339.7825
718,729533.0489916762,869013.7977511688,0,729533.3822929305,869013.0479592208,0.8205350031694634,11.0,14.0,20.0,0.5,4.4381,1446.7905
719,729532.6323651084,869012.7980285714,0,729533.3822929305,869013.0479592208,0.7904790117092555,10.0,14.0,20.0,0.55,3.194,2056.0705
720,729537.131932041,869014.380922684,0,729533.3822929305,869013.0479592208,3.979520706475027,7.0,14.0,20.0,0.6,1.8245,1693.5745
721,729533.3822929305,869014.0476818183,0,729533.3822929305,869013.0479592208,0.9997225974220783,11.0,14.0,20.0,0.2,4.3368,1278.0865
722,729536.382004219,869012.2981672727,0,729533.3822929305,869013.0479592208,3.0919986707238234,12.0,14.0,16.0,0.5,5.2901,2056.0705
723,729527.7161716077,869011.1318242424,0,729533.3822929305,869013.0479592208,5.981346345090961,11.0,14.0,20.0,0.25,4.1215,2912.1345
724,729533.2156423033,869013.631130736,0,729533.3822929305,869013.0479592208,0.60651582634485,12.0,14.0,14.0,0.1429,4.8738,2056.0763
725,729535.1321245154,869013.631130736,0,729533.3822929305,869013.0479592208,1.8444510271252614,7.0,14.0,20.0,0.35,1.9435,2912.1345
726,729533.5489435575,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3725881185512358,12.0,14.0,17.0,0.3529,5.8253,1278.0865
727,729534.2988713797,869013.0479592208,0,729533.3822929305,869013.0479592208,0.9165784491924569,9.0,14.0,20.0,0.35,2.2795,2912.1345
728,729533.9655701255,869013.1312694373,0,729533.3822929305,869013.0479592208,0.5891968078338401,10.0,14.0,20.0,0.8,3.2886,1446.7905
729,729531.132509464,869013.1312694373,0,729533.3822929305,869013.0479592208,2.2513254402885168,8.0,14.0,20.0,0.5,1.9908,1693.5745
730,729533.3822929305,869012.881338788,0,729533.3822929305,869013.0479592208,0.1666204328648746,9.0,14.0,20.0,0.1,2.3357,1339.7825
731,729532.9656663627,869013.1312694373,0,729533.3822929305,869013.0479592208,0.4248744393214984,8.0,14.0,20.0,0.9,2.1208,1446.7905
732,729533.5489435575,869012.7980285714,0,729533.3822929305,869013.0479592208,0.30039600698012686,12.0,14.0,15.0,1.2,5.0359,1339.7825
733,729533.2156423033,869012.9646490044,0,729533.3822929305,869013.0479592208,0.1863143142489538,10.0,14.0,20.0,0.4,3.1123,2912.1345
734,729533.1323169897,869010.5486527273,0,729533.3822929305,869013.0479592208,2.5117764469998827,9.0,14.0,20.0,0.7,2.3782,1693.5745
735,729533.8822448119,869011.2151344588,0,729533.3822929305,869013.0479592208,1.8997890650796874,11.0,14.0,20.0,0.35,4.4859,1446.7905
736,729534.2988713797,869013.4645103031,0,729533.3822929305,869013.0479592208,1.0067923607534595,9.0,14.0,20.0,0.65,2.3581,2056.0705
737,729533.7155941847,869012.881338788,0,729533.3822929305,869013.0479592208,0.3726286283937788,8.0,14.0,20.0,0.55,2.0191,1446.7905
738,729534.4655220069,869014.8807839827,0,729533.3822929305,869013.0479592208,2.12899784864804,11.0,14.0,20.0,0.95,4.2412,1339.7825
739,729534.5488473204,869012.9646490044,0,729533.3822929305,869013.0479592208,1.1695254322539037,7.0,14.0,20.0,0.25,1.8281,2056.0705
740,729535.0487992018,869014.547543117,0,729533.3822929305,869013.0479592208,2.241873103895399,9.0,14.0,20.0,0.5,2.2929,1278.0877
741,729532.4657144812,869013.631130736,0,729533.3822929305,869013.0479592208,1.0863724360513731,9.0,14.0,20.0,0.4,2.3721,1446.7905
742,729533.0489916762,869013.2978898701,0,729533.3822929305,869013.0479592208,0.4165993946062925,11.0,14.0,20.0,0.7,4.2651,1446.7905
743,729535.215449829,869012.1315468398,0,729533.3822929305,869013.0479592208,2.0494574566343444,9.0,14.0,20.0,0.7,2.4153,2056.0705
744,729534.4655220069,869011.3817548918,0,729533.3822929305,869013.0479592208,1.9873656175505192,11.0,14.0,20.0,0.2,4.3941,1446.7905
745,729533.6322688712,869013.0479592208,0,729533.3822929305,869013.0479592208,0.24997594067826867,7.0,14.0,20.0,0.35,1.8929,2056.0705
746,729533.0489916762,869014.8807839827,0,729533.3822929305,869013.0479592208,1.862883875561176,9.0,14.0,20.0,0.9,2.2834,1278.0865
747,729533.2989676169,869013.5478205195,0,729533.3822929305,869013.0479592208,0.5067587452050498,8.0,14.0,20.0,0.5,2.0321,1446.7905
748,729533.465618244,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3435004839379735,9.0,14.0,20.0,0.95,2.2706,1339.7825
749,729533.7155941847,869010.7152731603,0,729533.3822929305,869013.0479592208,2.356377300698332,11.0,14.0,20.0,0.75,4.2835,1446.7913
750,729536.2153535918,869013.631130736,0,729533.3822929305,869013.0479592208,2.892459459846405,11.0,14.0,20.0,0.3,4.2722,2056.0705
751,729536.2986789054,869011.2151344588,0,729533.3822929305,869013.0479592208,3.4444961550906945,8.0,14.0,20.0,0.25,2.0512,2056.0705
752,729534.632172634,869013.0479592208,0,729533.3822929305,869013.0479592208,1.2498797035077587,8.0,14.0,20.0,0.1,2.029,1339.7825
753,729532.3823891677,869014.8807839827,0,729533.3822929305,869013.0479592208,2.087834797731431,11.0,14.0,20.0,0.7,4.4025,1339.7825
754,729532.7156904219,869014.547543117,0,729533.3822929305,869013.0479592208,1.6410700064453052,12.0,14.0,15.0,0.2,5.1116,2056.0705
755,729534.5488473204,869012.7980285714,0,729533.3822929305,869013.0479592208,1.193027440607729,11.0,14.0,20.0,0.1,4.4357,2912.1345
756,729532.6323651084,869013.5478205195,0,729533.3822929305,869013.0479592208,0.9012508287849508,9.0,14.0,20.0,0.35,2.3455,2056.0705
757,729532.7990157355,869013.7977511688,0,729533.3822929305,869013.0479592208,0.949947499337582,11.0,14.0,20.0,0.65,4.2116,1446.7905
758,729532.882341049,869012.3814774893,0,729533.3822929305,869013.0479592208,0.8331565172959842,8.0,14.0,20.0,0.55,1.9024,2056.0705
759,729532.5490397947,869013.8810613853,0,729533.3822929305,869013.0479592208,1.178291137493992,9.0,14.0,20.0,1.0,2.3307,1339.7825
760,729534.8821485747,869012.6314081385,0,729533.3822929305,869013.0479592208,1.5566251178572692,11.0,14.0,20.0,0.65,4.2733,1446.7905
761,729532.9656663627,869013.0479592208,0,729533.3822929305,869013.0479592208,0.41662656783591956,7.0,14.0,20.0,0.25,1.9319,2056.0705
762,729534.5488473204,869013.7144409524,0,729533.3822929305,869013.0479592208,1.3435203917511223,8.0,14.0,20.0,0.95,2.0576,1278.0865
763,729532.7990157355,869011.964926407,0,729533.3822929305,869013.0479592208,1.2301107113122776,12.0,14.0,17.0,0.8824,5.5607,1339.7825
764,729534.1322207525,869012.6314081385,0,729533.3822929305,869013.0479592208,0.8578499533189603,7.0,14.0,20.0,0.2,1.8396,2912.1345
765,729534.3821966933,869013.7144409524,0,729533.3822929305,869013.0479592208,1.2016677716594555,9.0,14.0,20.0,0.75,2.4028,1278.0865
766,729532.7156904219,869013.1312694373,0,729533.3822929305,869013.0479592208,0.6717882826267763,8.0,14.0,20.0,0.65,1.9465,1446.7905
767,729536.2986789054,869013.631130736,0,729533.3822929305,869013.0479592208,2.974121075273316,9.0,14.0,20.0,0.85,2.6034,1339.7825
768,729533.2156423033,869014.2143022511,0,729533.3822929305,869013.0479592208,1.1781886503573993,10.0,14.0,20.0,0.5,3.0455,1446.7905
769,729533.5489435575,869011.6316855411,0,729533.3822929305,869013.0479592208,1.4260447283679925,8.0,14.0,20.0,0.6,1.9607,1693.5745
770,729531.2158347777,869011.8816161905,0,729533.3822929305,869013.0479592208,2.4604668240406333,9.0,14.0,20.0,0.55,2.6158,1339.7825
771,729534.7154979475,869010.0487914286,0,729533.3822929305,869013.0479592208,3.2821400127960345,7.0,14.0,20.0,0.25,1.9114,1446.7929
772,729533.7155941847,869011.964926407,0,729533.3822929305,869013.0479592208,1.1331592129688486,9.0,14.0,20.0,0.1,2.2849,1278.0865
773,729533.3822929305,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4165510822786018,11.0,14.0,20.0,0.6,4.2909,1446.7905
774,729533.2989676169,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9201927841076634,11.0,14.0,20.0,0.7,4.3085,2056.0705
775,729533.5489435575,869013.7144409524,0,729533.3822929305,869013.0479592208,0.6870009679888852,7.0,14.0,20.0,0.4,1.801,2056.0705
776,729531.9657625998,869012.9646490044,0,729533.3822929305,869013.0479592208,1.4189780723665444,9.0,14.0,20.0,0.75,2.3398,1278.0865
777,729533.9655701255,869012.7980285714,0,729533.3822929305,869013.0479592208,0.6345688423771964,8.0,14.0,20.0,0.8,1.8751,1446.7913
778,729532.9656663627,869013.1312694373,0,729533.3822929305,869013.0479592208,0.4248744393214984,7.0,14.0,20.0,0.9,1.9475,1339.7825
779,729534.1322207525,869012.7980285714,0,729533.3822929305,869013.0479592208,0.7904790115988123,9.0,14.0,20.0,0.95,2.517,1278.0865
780,729533.465618244,869014.547543117,0,729533.3822929305,869013.0479592208,1.5018971234459066,10.0,14.0,20.0,0.65,3.0756,1446.7905
781,729533.8822448119,869012.0482366234,0,729533.3822929305,869013.0479592208,1.11776435596609,11.0,14.0,20.0,0.3,4.2227,1693.5745
782,729534.4655220069,869013.631130736,0,729533.3822929305,869013.0479592208,1.2302334119690643,7.0,14.0,20.0,0.3,1.9102,2056.0705
783,729533.0489916762,869012.2981672727,0,729533.3822929305,869013.0479592208,0.8205350032758418,9.0,14.0,20.0,0.6,2.2636,1278.0865
784,729530.4659069555,869013.3812000866,0,729533.3822929305,869013.0479592208,2.9353631171596986,10.0,14.0,20.0,0.75,3.1763,1446.7905
785,729533.2156423033,869013.631130736,0,729533.3822929305,869013.0479592208,0.60651582634485,11.0,14.0,20.0,0.25,4.1642,1693.5745
786,729532.7990157355,869012.881338788,0,729533.3822929305,869013.0479592208,0.6066091450412249,10.0,14.0,20.0,0.7,3.0846,2056.0705
787,729534.3821966933,869013.9643716018,0,729533.3822929305,869013.0479592208,1.356325619809519,12.0,14.0,16.0,0.625,5.2537,1693.5745
788,729533.465618244,869013.0479592208,0,729533.3822929305,869013.0479592208,0.08332531352061778,7.0,14.0,20.0,0.15,1.8907,2912.1345
789,729532.7156904219,869013.5478205195,0,729533.3822929305,869013.0479592208,0.8331987892824261,9.0,14.0,20.0,0.95,2.2889,1278.0865
790,729533.0489916762,869013.2145796537,0,729533.3822929305,869013.0479592208,0.3726286284979076,10.0,14.0,20.0,0.6,3.1987,1446.7905
