node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
584,728727.876486659,868452.6201331601,0,729533.3822929305,869013.0479592208,981.2843380795005,10.0,14.0,20.0,0.3,3.2796,1693.5753
585,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,12.0,14.0,16.0,0.1875,5.3072,1278.0871
586,728727.876486659,868212.6033995671,0,729533.3822929305,869013.0479592208,1135.5840334454851,12.0,14.0,16.0,0.1875,5.3824,1446.7914
587,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,12.0,14.0,15.0,0.2,5.3145,1278.0879
588,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,8.0,14.0,20.0,0.2,2.0966,2912.1353
589,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,12.0,14.0,16.0,0.5625,5.3204,1693.5752
590,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,10.0,14.0,20.0,0.55,3.4142,1446.7909
591,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,9.0,14.0,20.0,0.35,2.4152,2912.1349
592,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,11.0,14.0,20.0,0.2,4.2806,2912.1352
593,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,8.0,14.0,20.0,0.3,2.1921,1278.0873
594,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,8.0,14.0,20.0,0.25,2.0756,1339.7833
595,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,9.0,14.0,20.0,0.65,2.2791,1446.7907
596,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,9.0,14.0,20.0,0.25,2.2628,1446.7916
597,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,11.0,14.0,20.0,0.35,4.3667,1446.7913
598,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,12.0,14.0,17.0,0.2941,5.8418,2912.1353
599,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,10.0,14.0,20.0,0.65,3.1675,1446.7911
600,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,11.0,14.0,20.0,0.5,4.3581,1693.5753
601,728727.876486659,869652.6204909091,0,729533.3822929305,869013.0479592208,1028.5390742344955,12.0,14.0,16.0,0.3125,5.3549,1693.5752
602,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,9.0,14.0,20.0,0.45,2.3548,2056.071
603,728727.876486659,869412.603757316,0,729533.3822929305,869013.0479592208,899.1576278542618,11.0,14.0,20.0,0.35,4.0311,1693.5753
604,728727.876486659,869412.603757316,0,729533.3822929305,869013.0479592208,899.1576278542618,12.0,14.0,15.0,0.4,5.1529,1693.5752
605,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,9.0,14.0,20.0,0.5,2.2693,1693.5749
606,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,8.0,14.0,20.0,0.55,2.147,2912.1349
607,728727.876486659,869652.6204909091,0,729533.3822929305,869013.0479592208,1028.5390742344955,11.0,14.0,20.0,0.15,4.3074,2056.0719
608,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,7.0,14.0,20.0,0.25,1.8302,2056.0714
609,728727.876486659,869412.603757316,0,729533.3822929305,869013.0479592208,899.1576278542618,8.0,14.0,20.0,0.4,2.022,1693.575
610,728727.876486659,869652.6204909091,0,729533.3822929305,869013.0479592208,1028.5390742344955,7.0,14.0,20.0,0.2,1.8242,1446.7915
611,728727.876486659,870132.6539580952,0,729533.3822929305,869013.0479592208,1379.2596552689367,9.0,14.0,20.0,0.15,2.3332,2056.0715
612,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,7.0,14.0,20.0,0.4,1.8306,1278.0875
613,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,10.0,14.0,20.0,0.15,3.0768,1278.0873
614,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,12.0,14.0,15.0,0.6667,5.1986,1446.7912
615,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,9.0,14.0,20.0,0.15,2.2626,2912.1351
616,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,7.0,14.0,20.0,0.15,1.8712,1339.7837
617,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,9.0,14.0,20.0,0.25,2.5248,2056.0712
618,728727.876486659,870132.6539580952,0,729533.3822929305,869013.0479592208,1379.2596552689367,10.0,14.0,20.0,0.2,3.3586,1693.5754
619,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,7.0,14.0,20.0,0.4,1.8784,1693.5751
620,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,7.0,14.0,20.0,0.25,1.8732,1693.5755
621,728727.876486659,869172.6703339394,0,729533.3822929305,869013.0479592208,821.1692313085103,8.0,14.0,20.0,0.15,2.2141,2056.0713
622,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,7.0,14.0,20.0,0.2,1.7681,1693.5754
623,728727.876486659,869892.6372245022,0,729533.3822929305,869013.0479592208,1192.6931204359237,12.0,14.0,16.0,0.5625,5.4231,1446.7911
624,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,7.0,14.0,20.0,0.2,1.8735,1339.7838
625,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,9.0,14.0,20.0,0.3,2.3632,2912.135
626,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,10.0,14.0,20.0,0.3,3.1029,1693.5754
627,728727.876486659,870132.6539580952,0,729533.3822929305,869013.0479592208,1379.2596552689367,11.0,14.0,20.0,0.3,4.3033,2056.0714
628,728727.876486659,870612.604115065,0,729533.3822929305,869013.0479592208,1790.9269945019703,12.0,14.0,16.0,0.3125,5.3885,1339.7833
629,728727.876486659,870612.604115065,0,729533.3822929305,869013.0479592208,1790.9269945019703,10.0,14.0,20.0,0.2,3.2735,2056.0719
630,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,10.0,14.0,20.0,0.35,3.1432,2912.1351
631,728727.876486659,870132.6539580952,0,729533.3822929305,869013.0479592208,1379.2596552689367,7.0,14.0,20.0,0.2,1.9015,1339.7837
632,728727.876486659,871092.6375822511,0,729533.3822929305,869013.0479592208,2230.14183498544,11.0,14.0,20.0,0.3,4.2214,1693.5755
633,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,11.0,14.0,20.0,0.35,4.251,2912.1348
634,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,10.0,14.0,20.0,0.35,3.1271,1693.5753
635,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,9.0,14.0,20.0,0.25,2.298,2056.0711
636,728727.876486659,870612.604115065,0,729533.3822929305,869013.0479592208,1790.9269945019703,11.0,14.0,20.0,0.25,4.3285,2056.0719
637,728727.876486659,870372.6706916883,0,729533.3822929305,869013.0479592208,1580.320720163907,11.0,14.0,20.0,0.05,4.4915,2912.1353
638,728727.876486659,870612.604115065,0,729533.3822929305,869013.0479592208,1790.9269945019703,12.0,14.0,15.0,0.7333,4.8472,1339.7831
639,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,10.0,14.0,20.0,0.55,3.1925,1339.783
640,728727.876486659,870612.604115065,0,729533.3822929305,869013.0479592208,1790.9269945019703,12.0,14.0,13.0,0.3077,4.3815,1693.5752
641,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,12.0,14.0,17.0,0.8824,5.9012,1278.0867
642,728727.876486659,871092.6375822511,0,729533.3822929305,869013.0479592208,2230.14183498544,8.0,14.0,20.0,0.25,1.9775,2056.0711
643,728727.876486659,871092.6375822511,0,729533.3822929305,869013.0479592208,2230.14183498544,11.0,14.0,20.0,0.2,4.3899,2912.1351
644,728727.876486659,870852.620848658,0,729533.3822929305,869013.0479592208,2008.200194076615,12.0,14.0,17.0,0.3529,5.7737,1446.7918
645,728727.876486659,871332.6543158442,0,729533.3822929305,869013.0479592208,2455.4863578575373,12.0,14.0,15.0,0.5333,5.1205,1693.5752
646,729005.0164795895,867612.6032206927,0,729533.3822929305,869013.0479592208,1496.8018901573287,10.0,14.0,20.0,0.35,3.337,2056.0711
647,729005.0164795895,867612.6032206927,0,729533.3822929305,869013.0479592208,1496.8018901573287,8.0,14.0,20.0,0.3,1.9707,1278.0876
648,729005.0164795895,866892.6363301299,0,729533.3822929305,869013.0479592208,2185.2496217804073,10.0,14.0,20.0,0.2,3.0985,1693.5753
649,729005.0164795895,868332.653421472,0,729533.3822929305,869013.0479592208,861.4564177635494,12.0,14.0,16.0,0.375,5.4127,1693.5752
650,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,10.0,14.0,20.0,0.2,3.2736,2056.0717
651,729005.0164795895,867852.6199542858,0,729533.3822929305,869013.0479592208,1275.054346820163,9.0,14.0,20.0,0.4,2.4332,1693.5752
652,729005.0164795895,867612.6032206927,0,729533.3822929305,869013.0479592208,1496.8018901573287,7.0,14.0,20.0,0.4,1.7852,1339.7832
653,729005.0164795895,867612.6032206927,0,729533.3822929305,869013.0479592208,1496.8018901573287,8.0,14.0,20.0,0.5,2.2735,2056.0709
654,729005.0164795895,867612.6032206927,0,729533.3822929305,869013.0479592208,1496.8018901573287,12.0,14.0,16.0,0.25,5.4371,1278.0878
655,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,12.0,14.0,16.0,0.5,5.4089,2056.0713
656,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,12.0,14.0,16.0,0.375,5.4243,1446.7914
657,729005.0164795895,867372.6697973161,0,729533.3822929305,869013.0479592208,1723.3719699361186,7.0,14.0,20.0,0.1,1.9036,2912.1352
658,729005.0164795895,867372.6697973161,0,729533.3822929305,869013.0479592208,1723.3719699361186,8.0,14.0,20.0,0.5,2.0895,2056.0712
659,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,12.0,14.0,16.0,0.625,5.2386,1339.7833
660,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,8.0,14.0,20.0,0.7,2.0425,2056.0709
661,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,12.0,14.0,15.0,0.2,5.0368,1693.5756
662,729005.0164795895,868332.653421472,0,729533.3822929305,869013.0479592208,861.4564177635494,11.0,14.0,20.0,0.15,4.1399,1446.7919
663,729005.0164795895,868332.653421472,0,729533.3822929305,869013.0479592208,861.4564177635494,9.0,14.0,20.0,0.45,2.4774,1693.5753
664,729005.0164795895,867852.6199542858,0,729533.3822929305,869013.0479592208,1275.054346820163,9.0,14.0,20.0,0.15,2.5028,1278.0874
665,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,10.0,14.0,20.0,0.4,3.2135,1693.5752
666,729005.0164795895,868332.653421472,0,729533.3822929305,869013.0479592208,861.4564177635494,7.0,14.0,20.0,0.25,1.7296,1446.7918
667,729005.0164795895,868572.670155065,0,729533.3822929305,869013.0479592208,687.8248636830318,12.0,14.0,16.0,0.625,5.6522,2912.1359
668,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,12.0,14.0,15.0,0.4667,5.1905,1693.5753
669,729005.0164795895,868092.6366878789,0,729533.3822929305,869013.0479592208,1061.285701929886,10.0,14.0,20.0,0.25,3.1406,1339.7839
670,729005.0164795895,868332.653421472,0,729533.3822929305,869013.0479592208,861.4564177635494,9.0,14.0,20.0,0.2,2.3475,1693.5754
671,729005.0164795895,868572.670155065,0,729533.3822929305,869013.0479592208,687.8248636830318,10.0,14.0,20.0,0.45,3.2198,1693.5749
672,729005.0164795895,868572.670155065,0,729533.3822929305,869013.0479592208,687.8248636830318,9.0,14.0,20.0,0.2,2.4723,1278.0873
673,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,9.0,14.0,20.0,0.45,2.494,2912.1348
674,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,8.0,14.0,20.0,0.3,2.0478,2056.0714
675,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,10.0,14.0,20.0,0.35,3.1046,1693.576
676,729005.0164795895,868572.670155065,0,729533.3822929305,869013.0479592208,687.8248636830318,8.0,14.0,20.0,0.35,2.0051,2056.0714
677,729005.0164795895,868572.670155065,0,729533.3822929305,869013.0479592208,687.8248636830318,10.0,14.0,20.0,0.3,3.1269,2056.0714
678,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,12.0,14.0,15.0,0.7333,4.9524,1446.7911
679,729005.0164795895,868812.6035784415,0,729533.3822929305,869013.0479592208,565.109177498896,9.0,14.0,20.0,0.45,2.295,1278.0871
680,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,12.0,14.0,16.0,0.5,5.3205,1693.5751
681,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,9.0,14.0,20.0,0.4,2.5793,2912.1349
682,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,11.0,14.0,20.0,0.6,4.326,2912.1347
683,729005.0164795895,869292.6370456277,0,729533.3822929305,869013.0479592208,597.7796332640589,8.0,14.0,20.0,0.65,2.006,1339.7828
684,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,12.0,14.0,17.0,0.2941,5.6539,1693.576
685,729005.0164795895,869292.6370456277,0,729533.3822929305,869013.0479592208,597.7796332640589,7.0,14.0,20.0,0.25,1.8369,1446.7914
686,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,10.0,14.0,20.0,0.1,3.2458,2912.1356
687,729005.0164795895,869292.6370456277,0,729533.3822929305,869013.0479592208,597.7796332640589,12.0,14.0,17.0,0.6471,5.5772,1693.5752
688,729005.0164795895,869052.6203120346,0,729533.3822929305,869013.0479592208,529.8456414982638,7.0,14.0,20.0,0.3,1.8322,1446.7913
689,729005.0164795895,869292.6370456277,0,729533.3822929305,869013.0479592208,597.7796332640589,11.0,14.0,20.0,0.2,4.4468,2912.1352
690,729005.0164795895,869532.6537792208,0,729533.3822929305,869013.0479592208,741.0537368405186,9.0,14.0,20.0,0.45,2.3694,2056.0709
691,729005.0164795895,870492.6374033766,0,729533.3822929305,869013.0479592208,1571.1000464530484,8.0,14.0,20.0,0.3,2.0734,2912.1351
692,729005.0164795895,869772.6705128138,0,729533.3822929305,869013.0479592208,925.3090600629923,7.0,14.0,20.0,0.4,1.7031,2056.071
693,729005.0164795895,869772.6705128138,0,729533.3822929305,869013.0479592208,925.3090600629923,8.0,14.0,20.0,0.2,2.0818,1339.7836
694,729005.0164795895,869532.6537792208,0,729533.3822929305,869013.0479592208,741.0537368405186,9.0,14.0,20.0,0.15,2.4444,2912.1355
695,729005.0164795895,870012.6039361905,0,729533.3822929305,869013.0479592208,1130.61159723543,8.0,14.0,20.0,0.4,2.1834,1446.7913
696,729005.0164795895,870252.6206697836,0,729533.3822929305,869013.0479592208,1347.4831863438303,8.0,14.0,20.0,0.3,2.0792,1278.0877
697,729005.0164795895,870492.6374033766,0,729533.3822929305,869013.0479592208,1571.1000464530484,12.0,14.0,16.0,0.375,5.3647,1693.5753
698,729005.0164795895,870012.6039361905,0,729533.3822929305,869013.0479592208,1130.61159723543,10.0,14.0,20.0,0.55,3.119,2056.0723
699,729005.0164795895,869772.6705128138,0,729533.3822929305,869013.0479592208,925.3090600629923,7.0,14.0,20.0,0.45,1.8876,2056.0714
700,729005.0164795895,870732.6541369697,0,729533.3822929305,869013.0479592208,1798.9485371348449,11.0,14.0,20.0,0.15,4.3142,2912.1356
701,729005.0164795895,870252.6206697836,0,729533.3822929305,869013.0479592208,1347.4831863438303,8.0,14.0,20.0,0.2,1.8686,2056.0713
702,729005.0164795895,870012.6039361905,0,729533.3822929305,869013.0479592208,1130.61159723543,8.0,14.0,20.0,0.2,1.9679,1339.7838
703,729005.0164795895,870252.6206697836,0,729533.3822929305,869013.0479592208,1347.4831863438303,12.0,14.0,15.0,0.2667,5.1413,1339.7834
704,729005.0164795895,870492.6374033766,0,729533.3822929305,869013.0479592208,1571.1000464530484,11.0,14.0,20.0,0.1,4.1862,2912.1359
705,729005.0164795895,870732.6541369697,0,729533.3822929305,869013.0479592208,1798.9485371348449,7.0,14.0,20.0,0.3,1.9201,2056.0733
706,729005.0164795895,870972.6708705628,0,729533.3822929305,869013.0479592208,2029.6039976714185,9.0,14.0,20.0,0.15,2.2995,1339.784
707,729005.0164795895,870972.6708705628,0,729533.3822929305,869013.0479592208,2029.6039976714185,10.0,14.0,20.0,0.05,3.0441,1446.7918
708,729005.0164795895,870972.6708705628,0,729533.3822929305,869013.0479592208,2029.6039976714185,11.0,14.0,20.0,0.1,4.3618,2912.1353
709,729005.0164795895,871212.6042939394,0,729533.3822929305,869013.0479592208,2262.12698633569,8.0,14.0,20.0,0.45,2.1335,2056.0709
710,729005.0164795895,871212.6042939394,0,729533.3822929305,869013.0479592208,2262.12698633569,9.0,14.0,20.0,0.25,2.3326,1446.7916
711,729005.0164795895,870252.6206697836,0,729533.3822929305,869013.0479592208,1347.4831863438303,10.0,14.0,20.0,0.4,3.0707,2912.1349
712,729005.0164795895,870972.6708705628,0,729533.3822929305,869013.0479592208,2029.6039976714185,11.0,14.0,20.0,0.2,4.2185,2056.0717
713,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,8.0,14.0,20.0,0.2,2.0294,2912.1361
714,729282.0731472065,867732.6532425975,0,729533.3822929305,869013.0479592208,1304.8244774993898,7.0,14.0,20.0,0.1,1.8014,2912.1352
715,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,11.0,14.0,20.0,0.2,4.3813,2912.135
716,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,8.0,14.0,20.0,0.55,1.9803,1446.791
717,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,9.0,14.0,20.0,0.25,2.4519,1693.5755
718,729253.9091912201,866814.9912083982,0,729533.3822929305,869013.0479592208,2215.7523991674625,11.0,14.0,20.0,0.35,4.287,1278.087
719,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,10.0,14.0,20.0,0.1,3.298,1446.7919
720,729282.0731472065,867732.6532425975,0,729533.3822929305,869013.0479592208,1304.8244774993898,7.0,14.0,20.0,0.3,1.8083,2056.0715
721,729253.9091912201,866814.9912083982,0,729533.3822929305,869013.0479592208,2215.7523991674625,11.0,14.0,20.0,0.65,4.5657,2056.0709
722,729282.0731472065,867732.6532425975,0,729533.3822929305,869013.0479592208,1304.8244774993898,12.0,14.0,18.0,0.4444,6.1575,2056.071
723,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,11.0,14.0,20.0,0.25,4.3338,2056.0711
724,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,12.0,14.0,15.0,0.4,5.2201,2056.0714
725,729282.0731472065,867492.6365090044,0,729533.3822929305,869013.0479592208,1541.0409678765134,7.0,14.0,20.0,0.2,1.8944,1693.5752
726,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,12.0,14.0,17.0,0.4118,5.8063,2056.0712
727,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,9.0,14.0,20.0,0.15,2.482,1693.5758
728,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,10.0,14.0,20.0,0.2,3.3194,1446.7918
729,729282.0731472065,867972.6699761905,0,729533.3822929305,869013.0479592208,1070.3002542738689,8.0,14.0,20.0,0.25,2.061,1339.7835
730,729282.0731472065,867972.6699761905,0,729533.3822929305,869013.0479592208,1070.3002542738689,9.0,14.0,20.0,0.2,2.3634,1278.088
731,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,8.0,14.0,20.0,0.1,1.8937,1446.7918
732,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,12.0,14.0,17.0,0.2941,5.7383,1278.0872
733,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,10.0,14.0,20.0,0.4,3.0564,2912.135
734,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,9.0,14.0,20.0,0.15,2.231,1278.0878
735,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,11.0,14.0,20.0,0.2,4.3311,1446.7919
736,729282.0731472065,867972.6699761905,0,729533.3822929305,869013.0479592208,1070.3002542738689,9.0,14.0,20.0,0.1,2.4109,2056.0714
737,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,8.0,14.0,20.0,0.3,2.0693,1278.0875
738,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,11.0,14.0,20.0,0.1,4.3295,1278.0881
739,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,7.0,14.0,20.0,0.05,1.8896,1339.784
740,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,9.0,14.0,20.0,0.2,2.3376,1446.7913
741,729282.0731472065,868212.6033995671,0,729533.3822929305,869013.0479592208,838.968282954634,9.0,14.0,20.0,0.1,2.3278,1446.7919
742,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,11.0,14.0,20.0,0.25,4.4244,2912.1353
743,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,9.0,14.0,20.0,0.3,2.2469,1693.5756
744,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,11.0,14.0,20.0,0.25,4.3323,2056.0711
745,729282.0731472065,868452.6201331601,0,729533.3822929305,869013.0479592208,614.1951114651216,7.0,14.0,20.0,0.05,1.8687,1278.0876
746,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,9.0,14.0,20.0,0.1,2.2715,1339.784
747,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,8.0,14.0,20.0,0.5,2.0818,2912.135
748,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,9.0,14.0,20.0,0.15,2.3469,1693.5759
749,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,11.0,14.0,20.0,0.2,4.4246,2056.0741
750,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,11.0,14.0,20.0,0.1,4.3386,2056.0719
751,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,8.0,14.0,20.0,0.2,2.0799,2912.1357
752,729282.0731472065,869172.6703339394,0,729533.3822929305,869013.0479592208,297.7172975077861,8.0,14.0,20.0,0.05,2.0674,1339.784
753,729282.0731472065,868932.6536003463,0,729533.3822929305,869013.0479592208,263.8551490181679,11.0,14.0,20.0,0.4,4.312,2056.0711
754,729282.0731472065,868692.6368667532,0,729533.3822929305,869013.0479592208,407.2094729998768,12.0,14.0,17.0,0.2941,5.6818,2056.0714
755,729282.0731472065,869172.6703339394,0,729533.3822929305,869013.0479592208,297.7172975077861,11.0,14.0,20.0,0.35,4.3192,1446.7914
756,729282.0731472065,869412.603757316,0,729533.3822929305,869013.0479592208,472.0181379100099,9.0,14.0,20.0,0.3,2.3151,1693.5757
757,729282.0731472065,869172.6703339394,0,729533.3822929305,869013.0479592208,297.7172975077861,11.0,14.0,20.0,0.3,4.3041,2912.1355
758,729282.0731472065,869412.603757316,0,729533.3822929305,869013.0479592208,472.0181379100099,8.0,14.0,20.0,0.15,1.9349,1446.7914
759,729282.0731472065,869412.603757316,0,729533.3822929305,869013.0479592208,472.0181379100099,9.0,14.0,20.0,0.05,2.3113,1339.7839
760,729282.0731472065,869412.603757316,0,729533.3822929305,869013.0479592208,472.0181379100099,11.0,14.0,20.0,0.35,4.3999,2056.0714
761,729282.0731472065,869172.6703339394,0,729533.3822929305,869013.0479592208,297.7172975077861,7.0,14.0,20.0,0.05,1.8269,2912.1353
762,729282.0731472065,869892.6372245022,0,729533.3822929305,869013.0479592208,914.7860746222094,8.0,14.0,20.0,0.4,2.1112,2056.0714
763,729282.0731472065,869652.6204909091,0,729533.3822929305,869013.0479592208,687.1748758610743,12.0,14.0,15.0,0.3333,5.2257,2912.135
764,729282.0731472065,869412.603757316,0,729533.3822929305,869013.0479592208,472.0181379100099,7.0,14.0,20.0,0.3,1.9382,2056.0709
765,729282.0731472065,870132.6539580952,0,729533.3822929305,869013.0479592208,1147.464108127185,9.0,14.0,20.0,0.15,2.3837,1693.5755
766,729282.0731472065,869652.6204909091,0,729533.3822929305,869013.0479592208,687.1748758610743,8.0,14.0,20.0,0.4,1.9802,1446.7913
767,729282.0731472065,869892.6372245022,0,729533.3822929305,869013.0479592208,914.7860746222094,9.0,14.0,20.0,0.2,2.7385,1339.7839
768,729282.0731472065,870132.6539580952,0,729533.3822929305,869013.0479592208,1147.464108127185,10.0,14.0,20.0,0.5,3.1513,2912.1348
769,729282.0731472065,869892.6372245022,0,729533.3822929305,869013.0479592208,914.7860746222094,8.0,14.0,20.0,0.2,2.2498,1339.7836
770,729282.0731472065,869652.6204909091,0,729533.3822929305,869013.0479592208,687.1748758610743,9.0,14.0,20.0,0.4,2.5219,2056.071
771,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,7.0,14.0,20.0,0.3,1.8853,2912.1349
772,729282.0731472065,870612.604115065,0,729533.3822929305,869013.0479592208,1619.1776253467035,9.0,14.0,20.0,0.1,2.3782,1278.0876
773,729282.0731472065,870372.6706916883,0,729533.3822929305,869013.0479592208,1382.6533409958186,11.0,14.0,20.0,0.15,4.3327,1693.5758
774,729282.0731472065,870612.604115065,0,729533.3822929305,869013.0479592208,1619.1776253467035,11.0,14.0,20.0,0.15,4.2336,1693.5757
775,729282.0731472065,870612.604115065,0,729533.3822929305,869013.0479592208,1619.1776253467035,7.0,14.0,20.0,0.25,1.8774,2056.0719
776,729282.0731472065,870372.6706916883,0,729533.3822929305,869013.0479592208,1382.6533409958186,9.0,14.0,20.0,0.05,2.4088,1278.0879
777,729282.0731472065,871092.6375822511,0,729533.3822929305,869013.0479592208,2094.7193814303037,8.0,14.0,20.0,0.05,2.0654,1278.0878
778,729282.0731472065,870612.604115065,0,729533.3822929305,869013.0479592208,1619.1776253467035,7.0,14.0,20.0,0.1,1.8939,1693.5762
779,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,9.0,14.0,20.0,0.15,2.4291,1446.7919
780,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,10.0,14.0,20.0,0.15,3.1303,1278.0875
