device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
752,728289.8835862458,868443.27713256,0,1367.799970558682,-105.76079065171518,True,34498.71111012624,True,100,85,15
753,727477.3967129958,870127.0653690882,0,2338.362858997194,-113.91191665256551,False,5727.667958799715,True,100,0,100
754,727789.7502192375,871020.5598162888,0,2658.9786387084214,-115.86501969321962,False,3674.1003495056502,True,100,0,100
755,729756.7919874517,870881.9474986466,0,1882.1882208422714,-110.613206791203,True,12028.18224609645,True,100,85,15
756,728838.2298101253,867812.2180688512,0,1387.529401671041,-105.97847680988679,True,32957.0568595899,True,100,85,15
757,728742.0141669384,869043.0448222213,0,791.9055269439812,-97.45356809162203,True,159950.2908514359,True,100,85,15
758,727263.7709613654,870995.2689750029,0,3013.323056528972,-117.76659931156692,False,2379.884077282733,True,100,0,100
759,727785.8206113083,869971.3852189208,0,1993.047068779877,-111.48311443667943,True,9903.607129363883,True,100,85,15
760,728265.0221270551,868180.6910230559,0,1517.0741644110637,-107.33523843514988,True,24688.446325524317,True,100,85,15
761,729909.0829695137,870800.4803154848,0,1826.4756063205764,-110.15648567129989,True,13313.915791406569,True,100,85,15
762,728764.0037843751,869612.3554403386,0,975.2134359732796,-100.6184886645669,True,94509.63301036059,True,100,85,15
763,729702.3781723073,869107.1920777113,0,193.46566552605736,-76.03113655870024,True,954669.4483728305,True,100,85,15
764,728021.6543549113,869143.8491152633,0,1517.3442896956935,-107.33794471135519,True,24674.072419071177,True,100,85,15
765,727308.6037589324,868745.4896254978,0,2240.7820282661824,-113.26398644308038,False,6632.467709109975,True,100,0,100
766,726833.3918539918,867946.2470160297,0,2903.0836355430424,-117.20008416923315,False,2709.0067209309022,True,100,0,100
767,729795.819514653,868436.9324242666,0,633.1053452299772,-94.05165930810054,True,255544.24666324793,True,100,85,15
768,726510.5081498295,868814.7406400065,0,3029.343159376081,-117.8471965317777,False,2336.407258173673,True,100,0,100
769,729335.2745099484,868024.874177372,0,1007.8509827944699,-101.11887132750387,True,86321.30491687529,True,100,85,15
770,727350.9534589342,870947.4290961719,0,2916.2670231881275,-117.26895504240002,False,2666.6994098600712,True,100,0,100
771,727665.9052881384,870163.6221218181,0,2193.428928309111,-112.93932484213704,False,7137.22920112471,True,100,0,100
772,729757.689809728,869151.1603193643,0,263.43237920136335,-80.72342039843312,True,761580.5968733978,True,100,85,15
773,727051.6202208588,869492.7565313858,0,2527.6656403161023,-115.09518687230667,False,4378.077737306508,True,100,0,100
774,729889.0066409045,869267.1949728439,0,437.1157339097694,-88.42087536955923,True,454418.2225321695,True,100,85,15
775,727570.8286294463,870092.3013424939,0,2239.6966764932176,-113.25662219411635,False,6643.518985539803,True,100,0,100
776,727679.4066775031,871046.0970155612,0,2751.420917004894,-116.38449621006612,False,3263.6172330411882,True,100,0,100
777,727017.5963964157,869596.7226597929,0,2582.5721125198065,-115.42183599702801,False,4064.41196193539,True,100,0,100
778,729324.6456409041,870269.3806724921,0,1273.5295937616754,-104.67531644812733,True,43201.17265399097,True,100,85,15
779,726646.8587395241,870335.4239359515,0,3174.975120411856,-118.56091142552903,False,1984.275239438184,True,100,0,100
780,726687.0744546549,869865.4978395597,0,2971.183568977244,-117.55253196445327,False,2499.300191876321,True,100,0,100
781,726804.9605042404,867656.7748658425,0,3046.90901648175,-117.93508200936381,False,2289.8979142417834,True,100,0,100
782,726130.7701140404,870100.2950965607,0,3572.061770550391,-120.3521636140176,False,1316.0806619024174,True,100,0,100
783,726310.1423653299,867894.255488403,0,3411.865301350851,-119.65471569906023,False,1544.3724484341255,True,100,0,100
784,727914.2883556226,871006.0651596417,0,2567.761980813444,-115.33441674884394,False,4146.110736855696,True,100,0,100
785,727244.2679746343,869412.2716952609,0,2323.6327663924903,-113.81586221972488,False,5853.703256531018,True,100,0,100
786,727341.7933472137,868430.1984707131,0,2267.7451273683478,-113.44579848616387,False,6365.281236877172,True,100,0,100
787,728710.5396237776,869676.3505981679,0,1056.864723009684,-101.84067906535535,True,75498.79448096505,True,100,85,15
788,727635.9902214594,870953.8680836959,0,2714.1635345534673,-116.17726039713621,False,3421.6214139039025,True,100,0,100
789,728399.2724527025,868243.1506999431,0,1370.7336846678018,-105.79335798693215,True,34263.9763022911,True,100,85,15
790,728827.9657200101,868338.5308762484,0,975.9977427564224,-100.63070846379043,True,94302.83244991337,True,100,85,15
791,727266.8777980935,870224.3646270406,0,2569.8527763060765,-115.34678853471743,False,4134.450651527176,True,100,0,100
792,729894.5015299425,870637.3707259523,0,1663.9667144540842,-108.74006220857541,True,18196.319758350983,True,100,85,15
793,727512.0497205013,870941.9883916329,0,2793.992457226742,-116.61788302693759,False,3094.3183379986153,True,100,0,100
794,727881.4170203428,869654.4270238986,0,1772.0693837030246,-109.69682527959665,True,14741.138292318781,True,100,85,15
795,727267.9167381857,870644.6427811836,0,2791.8149801130094,-116.60603216298584,False,3102.70120687889,True,100,0,100
796,726306.4276338428,869496.8124107007,0,3262.981706896108,-118.97651236603497,False,1804.0939857707538,True,100,0,100
797,727087.3103845611,870862.4376499716,0,3066.4776262381984,-118.03239301111532,False,2239.4731808853517,True,100,0,100
798,727638.5803873311,869648.0423899067,0,1998.33714683302,-111.52340665236002,True,9814.594053315344,True,100,85,15
799,729882.2474349265,869493.7338598467,0,593.9416648021535,-93.08103271836177,True,286872.7867306512,True,100,85,15
800,728087.4619218804,870988.313501081,0,2447.894955733167,-114.60774720876739,False,4891.105628000231,True,100,0,100
801,726887.1396332777,870347.8522748546,0,2963.7960970133922,-117.51469126233387,False,2521.019929320739,True,100,0,100
802,726511.7558946752,869467.493589012,0,3055.5761699522036,-117.97825900266032,False,2267.386651486396,True,100,0,100
803,726469.2915310006,870940.8222771613,0,3620.0415055200892,-120.55497424850202,False,1256.2427892577969,True,100,0,100
804,729573.8144192148,870124.6432987008,0,1112.3105649379072,-102.61791217885686,True,65096.04543918596,True,100,85,15
805,728695.1532231064,870231.6326380147,0,1479.0114874892984,-106.94900415120588,True,26821.76159552724,True,100,85,15
806,729035.5175808688,868081.4331376592,0,1056.307007380048,-101.83265562950325,True,75612.8292846934,True,100,85,15
807,729470.5035487284,869201.2411823942,0,198.39039090993623,-76.4132221606574,True,938886.9654747956,True,100,85,15
808,727484.0966680084,870606.5068105051,0,2595.8606190438754,-115.49984794805789,False,3992.850186220624,True,100,0,100
809,727767.9411560234,870038.4976285552,0,2041.6121142105394,-111.84906318999703,False,9123.185627764884,True,100,0,100
810,726890.8979244934,870008.2741886434,0,2823.649744155688,-116.77837884855184,False,2982.976652577434,True,100,0,100
811,729173.0444819609,868114.1421611918,0,968.4476945255441,-100.51266593657583,True,96314.95509203883,True,100,85,15
812,729091.0450226052,871110.1549882893,0,2143.2231738837722,-112.58735887722045,False,7727.00514471862,True,100,0,100
813,729036.6646152949,868623.69911755,0,631.1159593539228,-94.00382068895628,True,257051.12945335862,True,100,85,15
814,727367.0246952808,870846.3823740283,0,2837.959279909026,-116.85521559118223,False,2931.0878219415977,True,100,0,100
815,728029.5188306664,870985.2792926657,0,2480.146853360986,-114.80670888942709,False,4674.9003907466085,True,100,0,100
816,727355.3581063568,870676.0227361999,0,2740.2688667162365,-116.32276117903898,False,3309.914715530809,True,100,0,100
817,729837.4392115972,870936.6766683357,0,1947.4947254996691,-111.13167015434237,True,10714.025947897637,True,100,85,15
818,727025.0723631843,868612.5222830478,0,2540.060061349299,-115.16953950695233,False,4304.64147760431,True,100,0,100
819,729735.7855789971,870035.5634644384,0,1042.3408194217757,-101.63034109726196,True,78534.29217717353,True,100,85,15
820,727101.9708675465,868434.7518428884,0,2499.2129961217124,-114.92311447000581,False,4552.809124938255,True,100,0,100
821,729457.5500635257,867512.0545106144,0,1502.927215801169,-107.19282821345864,True,25455.944475517626,True,100,85,15
822,729877.9923489455,868297.8868404853,0,793.8905920436118,-97.49162293872814,True,159022.6713646462,True,100,85,15
823,727454.2817813106,868006.604655809,0,2309.8709766591473,-113.72557027062052,False,5974.663509111444,True,100,0,100
824,726349.0968442896,869472.300232348,0,3217.1999116761262,-118.7617316837638,False,1895.0797106914733,True,100,0,100
825,726209.2288296128,870276.6170268869,0,3556.1706495859094,-120.28439076346042,False,1336.7030241389925,True,100,0,100
826,729260.3842670834,867563.9833734047,0,1474.5712564181542,-106.90330174058303,True,27085.222114571512,True,100,85,15
827,729102.2545188145,867746.7875994293,0,1337.652254921654,-105.42201290964015,True,37028.325617724746,True,100,85,15
828,728667.9642292141,867618.1447598257,0,1641.5570882308966,-108.53395967569998,True,19035.569420580883,True,100,85,15
829,728760.3357294053,870977.8867360199,0,2111.412664412812,-112.36005927552259,False,8132.962280076926,True,100,0,100
830,729409.9906842324,868752.2650143217,0,288.50776359144925,-82.10551264993958,True,705177.9072208543,True,100,85,15
831,727906.9600080687,869763.5984539317,0,1791.2135525795022,-109.86015782812831,True,14217.924625580657,True,100,85,15
832,729301.5734897994,868839.5396619671,0,289.54058878674704,-82.15983086242113,True,702967.8567347378,True,100,85,15
833,728706.7996845852,869795.1525581597,0,1137.912035207867,-102.96380417776665,True,60863.62114004962,True,100,85,15
834,729032.4801472817,867965.5078967514,0,1161.1446358617743,-103.27102120725881,True,57300.72062359622,True,100,85,15
835,728205.5222402808,868218.622026561,0,1547.3455160054873,-107.63555552563012,True,23140.22042198531,True,100,85,15
836,729774.1667560433,868191.4102884575,0,856.2211050189917,-98.64050749986522,True,132618.21369345396,True,100,85,15
837,727671.1934306546,869950.7348121699,0,2084.910653497808,-112.16806069773658,False,8492.057009312346,True,100,0,100
838,727126.7896674467,869491.983367,0,2453.752645654449,-114.64407733037554,False,4850.903727666938,True,100,0,100
839,726933.8355021761,868362.9820395878,0,2679.570818862406,-115.98228338525864,False,3577.1877111459103,True,100,0,100
840,726483.6820594679,867798.6487609284,0,3282.575818867477,-119.06751680781602,False,1766.8660074277213,True,100,0,100
841,727692.1161244411,869564.2523935107,0,1921.9660078537675,-110.93109958436845,True,11205.017776879431,True,100,85,15
842,729429.0237942016,869468.2807132461,0,467.0141139837565,-89.42655020662835,True,416400.8706750714,True,100,85,15
843,729167.8918036431,868338.2267710549,0,767.4458900639968,-96.97667176232191,True,171857.63647101153,True,100,85,15
844,727815.945947533,869857.7502663065,0,1913.8888818014325,-110.86708518362252,True,11366.265677929887,True,100,85,15
845,729790.1290122891,867493.259894287,0,1541.3480566894332,-107.57652517221241,True,23437.1750585239,True,100,85,15
846,729204.6994388256,868824.1535679472,0,379.07996166165753,-86.25557898106048,True,538540.6395705394,True,100,85,15
847,728543.4336104713,870678.6849271789,0,1937.5797797656865,-111.0540857761216,True,10901.423920644438,True,100,85,15
848,729451.9393594126,869345.6018830935,0,342.3539311051874,-84.70663616680459,True,600107.6474862606,True,100,85,15
849,729763.1684837885,868205.2815749971,0,839.8428076067592,-98.34693025477486,True,139068.3232694047,True,100,85,15
850,728242.9553758976,867593.7435350885,0,1918.2305371596233,-110.90152801526503,True,11279.229127375189,True,100,85,15
851,726659.6208991632,870457.0001266187,0,3216.095248828386,-118.75651158612614,False,1897.3469647749798,True,100,0,100
852,726894.1713691559,870575.2178498438,0,3066.8525379056973,-118.03425130742367,False,2238.521062503498,True,100,0,100
853,728210.7401315562,871017.8961634255,0,2401.79825003285,-114.31877834205942,False,5222.79130797132,True,100,0,100
854,727459.9276715387,870868.7097362105,0,2782.5333634343424,-116.55541331270233,False,3138.761332171633,True,100,0,100
855,727023.1230045599,870125.0244322761,0,2745.4863758292654,-116.35167525194404,False,3288.150469306817,True,100,0,100
856,728030.1134267617,870782.8924047858,0,2322.068438796118,-113.80562554743227,False,5867.2948778211285,True,100,0,100
857,726285.1862952522,870890.2981921039,0,3751.6091454303337,-121.09761550593191,False,1109.1410471040147,True,100,0,100
858,729868.8055760168,870167.4266588251,0,1202.1109709033099,-103.79805962451198,True,51601.63262767228,True,100,85,15
859,729869.4368074697,868503.226773977,0,610.6487608965964,-93.50270180642026,True,273071.82396868675,True,100,85,15
860,726226.5646369543,868801.5279304287,0,3313.5469319052286,-119.2102594157369,False,1710.0071628014841,True,100,0,100
861,729246.6120458932,867399.8769686176,0,1638.477391793616,-108.50541586316143,True,19154.654844172263,True,100,85,15
862,728718.5571386754,869149.7501657739,0,826.179568194991,-98.09760576640895,True,144707.04587324528,True,100,85,15
863,728810.8648285876,867599.4812019668,0,1587.5195032028491,-108.02516743069143,True,21267.08896641593,True,100,85,15
864,728968.1265329755,867549.4293798129,0,1568.9871597904207,-107.84667863043477,True,22106.784286752703,True,100,85,15
865,728022.1276261996,868203.0770972136,0,1714.6096715790593,-109.19578441911302,True,16463.829942640365,True,100,85,15
866,728422.1617184781,870155.8983878688,0,1593.9897659482235,-108.08699350536746,True,20983.301669852768,True,100,85,15
867,729404.4588871526,867614.3997360258,0,1404.5956578813668,-106.16429625317696,True,31691.035838272015,True,100,85,15
868,729144.0224907572,868422.2867883523,0,707.5317053811513,-95.74110670690635,True,205067.28508008475,True,100,85,15
869,729926.9939294063,868949.7504365683,0,398.7017408898743,-87.02268461889496,True,508437.23962603527,True,100,85,15
870,729241.0342510359,867666.698669589,0,1377.7382222487602,-105.87083474842332,True,33711.36828520999,True,100,85,15
871,726278.3566393994,871050.1490214614,0,3839.8816562129105,-121.45112439203041,False,1022.6807951284687,True,100,0,100
872,729259.0439057946,868273.639415823,0,788.6704047715064,-97.3913440409366,True,161474.27899580024,True,100,85,15
873,726563.3011469034,869326.0158895053,0,2986.4927234007428,-117.63065113235606,False,2455.0475789348825,True,100,0,100
874,729786.1634378774,868020.8589963538,0,1023.9111677332872,-101.35917979461456,True,82590.31080933186,True,100,85,15
875,727958.9813458624,869205.9121870652,0,1586.1374358011467,-108.01192853918678,True,21328.32502672904,True,100,85,15
876,729229.5087667194,868502.2843432996,0,594.3245646438224,-93.09082883163968,True,286548.97513747634,True,100,85,15
877,728563.4917546633,868436.5171494375,0,1128.2912470068557,-102.83474266536047,True,62415.08597073738,True,100,85,15
878,726431.3738644327,871163.0155658312,0,3774.1939381491866,-121.18884744665624,False,1086.1537137789016,True,100,0,100
879,726592.7145580202,869988.4603643242,0,3098.183005595166,-118.18874735846433,False,2160.7544231288816,True,100,0,100
880,726621.1724271812,870197.453608662,0,3143.8126291805975,-118.41098289856276,False,2053.577803395338,True,100,0,100
881,727026.2311706014,869162.5479597525,0,2511.573133690265,-114.99810400663583,False,4475.829850364054,True,100,0,100
882,728430.6228315239,871144.1427442454,0,2399.476526050158,-114.30407769633797,False,5240.2453214032785,True,100,0,100
883,727422.7787081712,868340.208763774,0,2215.233860956019,-113.08968534187153,False,6898.940242879931,True,100,0,100
884,726575.744532368,870920.7586116402,0,3519.477631338349,-120.12673732594656,False,1385.928820367478,True,100,0,100
885,727858.4677133949,871137.5951798316,0,2705.3372642855475,-116.12774951406548,False,3460.47811217219,True,100,0,100
886,727796.0395042727,870500.6355485052,0,2287.1619342216713,-113.57539200204185,False,6181.317394287589,True,100,0,100
887,728689.1296169182,869848.4857324306,0,1187.7006948797955,-103.61474536965589,True,53526.05350688959,True,100,85,15
888,729814.4230565384,871006.3015626906,0,2012.952363524605,-111.63417241041648,False,9573.884960936222,True,100,0,100
889,727857.8153308837,868582.4189456316,0,1729.9950996566374,-109.33157055353769,True,15978.831193096048,True,100,85,15
890,727940.2589082129,869322.978155606,0,1622.9571226604596,-108.36074661823855,True,19769.151138341454,True,100,85,15
891,727347.8037861336,867982.8135302975,0,2416.2052552166956,-114.40968386020397,False,5116.12530949797,True,100,0,100
892,728695.1305979555,867774.7967342937,0,1495.3037763786185,-107.11553005422722,True,25881.778474132567,True,100,85,15
893,728682.1330740401,868378.1265627855,0,1061.9443106901185,-101.91356098929748,True,74469.27867334872,True,100,85,15
894,729785.9533962959,868951.5407326964,0,259.9867415663643,-80.52329203513835,True,769771.701118944,True,100,85,15
895,729612.8619865113,868235.0883843878,0,782.0329458301993,-97.2628767358417,True,164648.96318342784,True,100,85,15
896,726557.1639088357,870148.231873304,0,3185.3243785474256,-118.61037829052962,False,1961.924042132372,True,100,0,100
897,727253.2970157918,870424.6347986,0,2681.6356312204857,-115.9939918629339,False,3567.6513256514786,True,100,0,100
898,728040.9430554241,868905.8775192887,0,1496.2536257135569,-107.12518255285097,True,25828.24328072735,True,100,85,15
899,729183.4569741321,870753.2693284876,0,1775.0279141293229,-109.72218155093982,True,14658.717848547294,True,100,85,15
900,728529.0750882861,868310.0878507143,0,1225.8690013026062,-104.09554220941116,True,48605.92322764347,True,100,85,15
901,727348.3121131348,868313.2002387763,0,2294.38796844626,-113.62333998080557,False,6114.585968195137,True,100,0,100
902,727212.398027228,870016.4992069096,0,2528.5767529371874,-115.10066492913359,False,4372.625216692101,True,100,0,100
903,729740.4750017107,867885.2584863484,0,1146.6718144256433,-103.08036981377509,True,59490.35904486943,True,100,85,15
904,728549.7325040323,869828.5647602719,0,1277.7093093467959,-104.72512206709438,True,42762.593241739865,True,100,85,15
905,727154.792488862,870101.6049921508,0,2615.809025339804,-115.61621118622159,False,3888.4175899763386,True,100,0,100
906,729801.0506154491,868285.4987843856,0,775.255293267535,-97.13056590643423,True,167958.25605065437,True,100,85,15
907,729601.7929219827,869783.3741890175,0,773.3397346950826,-97.09296137788154,True,168906.10639302697,True,100,85,15
908,729091.0769837297,867605.747437829,0,1475.1817114508517,-106.90959318536423,True,27048.811999740672,True,100,85,15
909,728615.7307614522,868419.2169893356,0,1093.018360058532,-102.35196099868776,True,68514.16410956281,True,100,85,15
910,728701.6196007251,870408.1742605437,0,1624.2222596300269,-108.3725910338835,True,19718.147672948726,True,100,85,15
911,727046.5902244304,869320.4985965975,0,2505.6930972039313,-114.96247568005872,False,4512.241904616383,True,100,0,100
912,727480.8351053187,870186.9488975788,0,2364.4915802714186,-114.08082201555665,False,5512.489103056971,True,100,0,100
913,727355.7302831776,870618.3202029214,0,2705.34077136181,-116.12776921903964,False,3460.4625608782308,True,100,0,100
914,729715.41050395,867551.6472330587,0,1472.7180965690038,-106.88418681923093,True,27196.123614193228,True,100,85,15
915,728848.8482394171,868278.4546550028,0,1004.0934855172309,-101.0620952295863,True,87221.74214988126,True,100,85,15
916,726384.1003716354,869379.138490392,0,3170.4563891152843,-118.53926242849447,False,1994.1366557450951,True,100,0,100
917,727899.0414623356,871061.1126469327,0,2620.2012403434264,-115.64171267615426,False,3865.894233816759,True,100,0,100
918,727736.7231054305,871046.7696275045,0,2713.6349241000767,-116.17429969725353,False,3423.932806736311,True,100,0,100
919,728569.074044738,867724.4002520513,0,1609.5027829824453,-108.2342106185472,True,20321.873794218925,True,100,85,15
920,729560.3095452074,867460.9543652108,0,1552.3486380955694,-107.684624274559,True,22896.06560286948,True,100,85,15
921,728174.6392216436,870449.7069322921,0,1977.3794799153682,-111.36315080465214,True,10173.303648814543,True,100,85,15
922,729332.346430377,867478.035037496,0,1548.138341095218,-107.64334182688403,True,23101.315345291336,True,100,85,15
923,729574.5995426679,869476.7699638649,0,465.5319587178004,-89.3782325213231,True,418208.8663369882,True,100,85,15
924,729642.475707307,867778.8728977859,0,1239.0108041792041,-104.25762827047726,True,47038.291253332085,True,100,85,15
925,727855.6981260614,870379.6496564653,0,2163.808203877294,-112.73265670666736,False,7477.964518287016,True,100,0,100
926,727041.8275244405,869440.9146150973,0,2527.992665202532,-115.09715333377748,False,4376.119670200504,True,100,0,100
927,729737.7989080756,868238.3827037181,0,801.2098415417403,-97.63111963360573,True,155651.0840026916,True,100,85,15
928,727961.3569991519,868260.3821388696,0,1742.9016485966658,-109.44455082441428,True,15585.732661335793,True,100,85,15
929,729153.59610769,868055.3243762744,0,1030.286012038473,-101.45352312415459,True,81160.73302021905,True,100,85,15
930,727855.9626413707,870928.0778967214,0,2545.7601917132533,-115.20361218851804,False,4271.396694441628,True,100,0,100
931,727383.4963720501,869927.6763620649,0,2336.3190391699964,-113.89862518537706,False,5744.947485239291,True,100,0,100
932,727345.5805590731,870142.0871205513,0,2461.915239188281,-114.69455838136871,False,4795.583525526476,True,100,0,100
933,727931.5340092407,869957.38242402,0,1859.4486709290188,-110.42844680389784,True,12533.17282323981,True,100,85,15
934,728730.1572782771,868375.6081805371,0,1025.4161119917676,-101.38150479744307,True,82250.23937979018,True,100,85,15
935,728554.6413816513,871155.5502664833,0,2355.4407426403245,-114.02252640087099,False,5585.840475282805,True,100,0,100
936,727831.4714738636,869521.019781972,0,1776.0664191218664,-109.73107210328105,True,14629.924025093356,True,100,85,15
937,729850.11195515,867760.7815963642,0,1291.727647201249,-104.89098342503569,True,41330.38092622393,True,100,85,15
938,729799.244668593,868602.7301794033,0,488.9547138248085,-90.1244023072893,True,390519.8673721737,True,100,85,15
939,727829.4637446189,867858.182881262,0,2058.39682126907,-111.97351858864307,False,8871.689253305158,True,100,0,100
940,729300.3486606425,867973.095390427,0,1065.7558685033878,-101.96802064573158,True,73707.41711928982,True,100,85,15
941,727743.2898632671,870566.6781260221,0,2370.2372382961667,-114.11771359323475,False,5466.560641326957,True,100,0,100
942,728776.5996987617,868048.1838220019,0,1226.2452981828544,-104.1002074308479,True,48560.17382773714,True,100,85,15
943,729375.5880355587,870203.8489257792,0,1201.185471731782,-103.78635247772986,True,51722.72475223533,True,100,85,15
944,728944.4650787598,870794.0402941168,0,1875.8056988519309,-110.56157478317371,True,12167.289082499652,True,100,85,15
945,729883.4712496777,868074.6760713843,0,1001.5810107498004,-101.0240128712505,True,87829.78867408863,True,100,85,15
946,727366.187439666,870398.2166893932,0,2572.010349512029,-115.35954491346186,False,4122.462041982636,True,100,0,100
947,728413.9941693395,867562.2820005713,0,1832.4150687361478,-110.2058349078076,True,13168.845476944269,True,100,85,15
948,728587.7850948479,870185.1217808794,0,1505.9232946963305,-107.2230997962415,True,25290.963271909794,True,100,85,15
949,728614.359817073,867637.0372542149,0,1654.6933436169618,-108.65511319492373,True,18537.885479292625,True,100,85,15
950,729561.842523189,867712.3174186181,0,1301.0634770152997,-105.0004469988514,True,40408.68913819175,True,100,85,15
951,729010.2771082781,867777.9645853607,0,1341.3016893941121,-105.46342650564704,True,36710.358229943165,True,100,85,15
952,729401.9719879621,868112.0203382876,0,910.576353569104,-99.57607288283131,True,113435.8808872643,True,100,85,15
953,729663.2165419968,868242.4328918395,0,781.5015344314711,-97.25254422735392,True,164905.95031218848,True,100,85,15
954,726265.3693224195,869436.194452102,0,3295.2612945575574,-119.12614500397285,False,1743.2883674051448,True,100,0,100
955,729841.4924215723,868231.2621014911,0,840.3406019702952,-98.35593716111673,True,138867.38408605708,True,100,85,15
956,729385.9053277851,869064.4470608388,0,156.14185759576938,-72.77317696280224,True,1089474.6763563952,True,100,85,15
957,727174.9020072259,869950.7590405453,0,2538.0208535905695,-115.15733151504246,False,4316.614947817819,True,100,0,100
958,728474.8780086036,868635.0219071067,0,1123.9604351611056,-102.77628583241166,True,63128.62445776465,True,100,85,15
959,729191.6312213633,868273.7007097474,0,814.5173704375039,-97.88151226850694,True,149713.14743323886,True,100,85,15
960,728580.9429037435,869655.7580918045,0,1148.9702997367215,-103.11080808942444,True,59136.09936878399,True,100,85,15
961,727155.2315256745,870349.0587381378,0,2727.696191434216,-116.25285990601238,False,3363.1223339801554,True,100,0,100
962,728044.4745280128,869262.6996903163,0,1509.6595989663901,-107.26076614634094,True,25087.07106696089,True,100,85,15
963,727520.7400733954,869783.0465117965,0,2154.8718931119624,-112.66975097773845,False,7584.805154085947,True,100,0,100
964,727716.0353334721,869056.5946431833,0,1817.8379775912917,-110.08443103049026,True,13528.501022498887,True,100,85,15
965,726999.56606826,869926.872330677,0,2693.5308793058293,-116.06126855695462,False,3513.341321276045,True,100,0,100
966,729403.7226391967,868959.4660263493,0,140.27502004710016,-71.14431188046136,True,1156977.6418887603,True,100,85,15
967,729490.6401925659,867997.0952806142,0,1016.871058131877,-101.25430603644365,True,84202.67490566583,True,100,85,15
968,729667.0052421434,869441.2738513502,0,448.5784332550329,-88.81434364116,True,439450.78866465716,True,100,85,15
969,727616.8232932247,870657.7368858709,0,2525.473339387815,-115.08199758577466,False,4391.233110882934,True,100,0,100
970,727636.5870879854,870579.3428615411,0,2459.8641774577613,-114.6818894797899,False,4809.4080881897735,True,100,0,100
971,728636.1812211417,870174.4498209716,0,1467.5562263274244,-106.83081622610328,True,27508.001417262123,True,100,85,15
972,728283.3943915465,869441.6415781033,0,1321.3890151300598,-105.23607422502901,True,38486.69814688143,True,100,85,15
973,727601.8299564825,868101.754899427,0,2135.7132866446714,-112.53400323203624,False,7820.479870558056,True,100,0,100
974,728176.0536020213,871127.1869739328,0,2512.320541044557,-115.00262672226596,False,4471.228453691663,True,100,0,100
975,727477.0098491907,870778.7280797956,0,2710.368229341452,-116.1559904273768,False,3438.2610906133173,True,100,0,100
976,729652.2486544773,869601.3114382145,0,600.1380153046725,-93.2387898196574,True,281676.3516642862,True,100,85,15
977,727837.1962781907,869033.4844652199,0,1696.2787352638586,-109.03240262145908,True,17066.037198368555,True,100,85,15
978,727913.6762904505,869839.7159843129,0,1818.4320908691577,-110.08939804561699,True,13513.602529000813,True,100,85,15
979,729548.7851859471,868978.3554487792,0,37.98951988662233,-51.28823317342057,True,1981191.287721364,True,100,85,15
980,727091.9925247586,870682.8562704932,0,2957.773931587899,-117.48377419352093,False,2538.9047026783837,True,100,0,100
981,726939.7186287255,870624.1431575777,0,3053.2761187868987,-117.96681283126148,False,2273.332850608395,True,100,0,100
982,728236.8884736989,870917.0111181687,0,2303.4352529286334,-113.68316032243843,False,6032.323600112676,True,100,0,100
983,728645.5003141741,870815.8455182028,0,2009.5482948169602,-111.60844567687533,False,9629.27500483916,True,100,0,100
