device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
751,729249.2830137981,868425.2872085768,0,652.8266363825942,-94.51792531085997,True,241071.12270209417,True,100,85,15
752,729290.6353686164,868330.8888186039,0,724.072599459068,-96.09237395879401,True,195289.2465033398,True,100,85,15
753,729334.3657677006,868721.5274732028,0,352.9759160421111,-85.17107758931219,True,581550.8858731608,True,100,85,15
754,729377.0537430355,868639.7815733408,0,404.68832052721797,-87.24922347287429,True,499605.44355778967,True,100,85,15
755,729194.2314406888,868592.8993426508,0,539.9493792199244,-91.63235661702934,True,336291.46342694206,True,100,85,15
756,729211.3655834715,868784.4796298506,0,394.87772174633335,-86.876192132426,True,514163.09796667815,True,100,85,15
757,729264.8797625193,868728.7683666311,0,391.0297043996713,-86.72734123734702,True,519992.5784938392,True,100,85,15
758,729380.978137236,868909.8514822876,0,184.04260486962667,-75.2721430016804,True,986040.6811936069,True,100,85,15
759,729279.0228342344,868991.3182147722,0,255.25770474159046,-80.24426009211257,True,781201.0448674683,True,100,85,15
760,729354.7812632427,869017.7570801766,0,178.6324205643501,-74.81860991160083,True,1004797.7435899309,True,100,85,15
761,729219.0640025963,868903.8989152798,0,332.7087793467956,-84.27224913351873,True,617528.3307155581,True,100,85,15
762,729389.4749870073,868936.7440467334,0,162.86842974971796,-73.41429182434835,True,1062921.1741702096,True,100,85,15
763,729188.2206469583,869037.8905815847,0,346.02293513443675,-84.86867099973428,True,593625.0709280252,True,100,85,15
764,729352.0940518382,868934.2704004404,0,197.64540519815736,-76.35603528564,True,941248.6663102326,True,100,85,15
765,729418.0317780965,868903.7419484461,0,158.90618562339097,-73.03992810486176,True,1078425.243286784,True,100,85,15
766,729205.4660129582,869055.145928254,0,330.574947188722,-84.1744478029469,True,621458.5956148674,True,100,85,15
767,729359.8666005664,869121.9063591713,0,204.7994753143033,-76.89650938828015,True,918935.2269454541,True,100,85,15
768,729325.8285516859,869071.1493778647,0,215.49799258320724,-77.67051301344948,True,887010.7211978104,True,100,85,15
769,729416.4748794754,869443.0999194238,0,445.630965123645,-88.71413762137387,True,443251.7358591288,True,100,85,15
770,729334.0203225578,869477.2011350053,0,505.1256192385769,-90.61897885499515,True,372460.6986763322,True,100,85,15
771,729210.699821242,869315.8285645671,0,442.4566978513362,-88.60547708233116,True,447381.86358640686,True,100,85,15
772,729372.8652295842,869392.2341258151,0,411.73086542215935,-87.51146987928779,True,489417.6320891603,True,100,85,15
773,729216.9563440388,869540.7705875905,0,615.2847775711227,-93.6176659701378,True,269359.0587977827,True,100,85,15
774,729198.4760546573,869539.4001650267,0,623.8321732297283,-93.82737191849652,True,262643.5137834242,True,100,85,15
775,729212.6154242632,869760.9421249416,0,813.7483512425396,-97.86715425744859,True,150049.66747731902,True,100,85,15
776,729281.893116491,869827.4546434532,0,852.3237370701846,-98.57116042733021,True,134123.29357568774,True,100,85,15
777,729197.6238129854,869795.353092214,0,851.2825874372708,-98.55258125718159,True,134528.47613565144,True,100,85,15
778,729329.2157565451,869898.964184308,0,909.1106020221719,-99.55158528835392,True,113911.3371561766,True,100,85,15
779,729192.6405771408,870117.0656682497,0,1155.3757817008157,-103.19531409574635,True,58161.90152111523,True,100,85,15
780,729370.5050737582,870109.7617986504,0,1108.717475289519,-102.56873124830423,True,65717.27481522944,True,100,85,15
781,729347.3901609688,870137.9873092514,0,1140.1856180698467,-102.99414455287142,True,60503.63662424074,True,100,85,15
782,729420.760709535,870122.3429743681,0,1114.9734344298472,-102.65425819734409,True,64640.08007365973,True,100,85,15
783,729170.8080045494,870344.8515573108,0,1380.2475325860496,-105.89849428046274,True,33516.05605229264,True,100,85,15
784,729244.0433834656,870252.9132843151,0,1273.1510556477278,-104.67079770681093,True,43241.160231169066,True,100,85,15
785,729297.6462228416,870287.1849071219,0,1295.7348620375199,-104.93806503002307,True,40931.679559305354,True,100,85,15
786,729365.7400408702,870518.914489419,0,1515.1451076548817,-107.31589797459472,True,24791.39740775336,True,100,85,15
787,729194.5766129495,870649.1119614188,0,1670.7500405747865,-108.8019018119957,True,17951.443812495803,True,100,85,15
788,729252.1246686731,870662.5001357521,0,1673.2340635834375,-108.8244844067474,True,17862.8036375118,True,100,85,15
789,729211.2721451814,870911.2460528687,0,1925.3082758330142,-110.95750971681518,True,11139.140449124197,True,100,85,15
790,729320.3896176431,870847.2211005939,0,1846.4742784110333,-110.32201417907994,True,12833.309102546162,True,100,85,15
791,729369.7398438299,870750.6297567349,0,1745.2468727770006,-109.46499039707878,True,15515.612058898543,True,100,85,15
792,729376.5608769099,870749.5448921812,0,1743.540164173579,-109.45011846806814,True,15566.602127547176,True,100,85,15
793,729217.7464717852,870997.8929214097,0,2009.759503093892,-111.61004318111561,False,9625.826487870403,True,100,0,100
794,729320.5088832572,871168.9416863142,0,2166.3539967829784,-112.75052986524689,False,7447.8781324098045,True,100,0,100
795,729306.2789116956,871090.9832156742,0,2090.284687445004,-112.20719036882937,False,8417.637971767013,True,100,0,100
796,729195.2146520052,871000.5814912595,0,2016.0712259740449,-111.6577054946601,False,9523.489642419812,True,100,0,100
797,729202.5019606071,871229.0627724496,0,2240.5558688192764,-113.26245221688472,False,6634.768580581325,True,100,0,100
798,729238.3151672527,871209.2898173336,0,2215.949694879282,-113.09459639791635,False,6891.290339060725,True,100,0,100
799,729225.742299319,871202.2217293184,0,2210.659141984889,-113.05826245979662,False,6948.084902613351,True,100,0,100
800,729564.7780811627,867393.204161639,0,1620.1695671873108,-108.3346164586202,True,19882.112499936622,True,100,85,15
801,729611.5303348564,867467.363233286,0,1547.681459479308,-107.63885529907469,True,23123.72526354508,True,100,85,15
802,729478.8633888196,867332.3840705423,0,1681.5678966008138,-108.90000426235618,True,17569.39170788406,True,100,85,15
803,729584.3303099062,867344.7302009374,0,1669.1173883670915,-108.78704085294976,True,18010.00343352464,True,100,85,15
804,729595.1801631751,867682.5995687295,0,1331.9051765055844,-105.35656573892993,True,37535.8792054766,True,100,85,15
805,729647.5567923498,867525.6359872625,0,1491.810789238416,-107.07998103228911,True,26079.833340710164,True,100,85,15
806,729546.9530697026,867623.6912197258,0,1389.444270479177,-105.9994396287987,True,32811.95909389714,True,100,85,15
807,729532.2899301533,867607.9768890636,0,1405.0924331038661,-106.16967132376122,True,31655.084941285084,True,100,85,15
808,729639.5568002174,867538.4931644662,0,1478.3954436266968,-106.94267153881374,True,26858.1248191264,True,100,85,15
809,729506.9608841006,867649.6069920451,0,1363.7173203685813,-105.71535247555119,True,34828.652979798964,True,100,85,15
810,729573.5692111015,867894.8029720568,0,1118.9888933869097,-102.70890215738854,True,63959.56524601905,True,100,85,15
811,729564.7141649827,867868.1257069412,0,1145.3726635466332,-103.06313847788128,True,59691.70111820343,True,100,85,15
812,729431.318331833,867810.7814950282,0,1206.6092800005215,-103.85483313992695,True,51017.86756320301,True,100,85,15
813,729682.1583127335,867847.3734938891,0,1175.1549263914333,-103.45332939378534,True,55271.31791488754,True,100,85,15
814,729636.9540427809,867890.8704328713,0,1126.970628480259,-102.816940910832,True,62631.66074055557,True,100,85,15
815,729502.5227703074,867954.4357679919,0,1059.0819622616189,-101.87253499971918,True,75047.4012284094,True,100,85,15
816,729677.1591233046,868025.4425827303,0,998.0411955120978,-100.97019637141263,True,88694.65895614744,True,100,85,15
817,729443.628396607,868047.7941845282,0,969.4357476153199,-100.5281660550452,True,96048.90422241912,True,100,85,15
818,729521.2588290501,868158.8081459482,0,854.3463698650944,-98.60718924558893,True,133339.90741769163,True,100,85,15
819,729638.167116218,868027.4144618225,0,991.2118283374436,-100.86582665739407,True,90390.72260580322,True,100,85,15
820,729502.3704164674,868159.0891635534,0,854.5415692466345,-98.61066178517983,True,133264.566461292,True,100,85,15
821,729616.6455306502,868178.3897020112,0,838.8248832271379,-98.32849567726053,True,139480.1898306968,True,100,85,15
822,729480.4871703241,868109.2749019958,0,905.3387954854278,-99.4883895889183,True,115144.95529808413,True,100,85,15
823,729594.2884577302,868372.7121717333,0,643.2495620433587,-94.29328247175386,True,247995.16449653968,True,100,85,15
824,729519.9575817577,868292.9609623048,0,720.2325223381354,-96.01154548662346,True,197516.0782604999,True,100,85,15
825,729492.5583791061,868456.5633927298,0,557.9986869522832,-92.13216119444301,True,318913.4190460841,True,100,85,15
826,729615.9241214384,868221.7887859693,0,795.5767602472383,-97.52387309309778,True,158239.17576210524,True,100,85,15
827,729686.8788989137,868381.6456488845,0,649.819828646488,-94.44775357558895,True,243224.0588622615,True,100,85,15
828,729543.9890421735,868211.2966324667,0,801.842843399629,-97.64312400885493,True,155363.05954456626,True,100,85,15
829,729589.4789607744,868618.336570594,0,398.70270463635046,-87.02272136120875,True,508435.80493200634,True,100,85,15
830,729498.0441043322,868665.0792277367,0,349.7763352669856,-85.03266481129117,True,587073.2750961046,True,100,85,15
831,729524.34835835,868470.9178615627,0,542.2258193812897,-91.69630677981333,True,334049.9654906691,True,100,85,15
832,729599.5965111073,868504.6207031227,0,512.7454581295367,-90.84656377354617,True,364236.2435792442,True,100,85,15
833,729661.702209352,868641.8389664764,0,392.79182237616476,-86.79568531361033,True,517314.5944385498,True,100,85,15
834,729545.7305749452,868680.2947179478,0,333.00434727933185,-84.28574660980394,True,616986.1432279792,True,100,85,15
835,729560.0232607177,868948.630755701,0,69.73969504277986,-60.52180153875496,True,1597798.206004592,True,100,85,15
836,729641.2326371596,868739.3540052163,0,294.20750108655875,-82.40288094422637,True,693085.8160884838,True,100,85,15
837,729619.146612947,868848.1698083617,0,185.88277626649517,-75.42337026028625,True,979788.0738158873,True,100,85,15
838,729495.6251138633,869016.6120380486,0,37.89304947387103,-51.249584490864564,True,1982796.112467019,True,100,85,15
839,729586.5806041984,869093.0885053886,0,96.10620119131539,-65.39629939014553,True,1395442.1000586273,True,100,85,15
840,729607.8737691286,869184.7575314651,0,187.16423344593264,-75.52780009605878,True,975470.8952288915,True,100,85,15
841,729673.9618259658,869017.7526614743,0,140.68765911435406,-71.18896012325153,True,1155126.7120216636,True,100,85,15
842,729585.0061253681,868996.5713666216,0,54.22455257419711,-56.69685920147197,True,1756610.5100413065,True,100,85,15
843,729466.1893781305,869185.5397774476,0,185.08656038063347,-75.3581209623741,True,982485.741474962,True,100,85,15
844,729474.9804137093,869205.1572688393,0,200.76153394070155,-76.59381768541992,True,931429.8699518463,True,100,85,15
845,729480.874910046,869236.5075627713,0,229.51838241714725,-78.62861160609555,True,847551.6028070895,True,100,85,15
846,729488.2733781583,869162.6420387432,0,156.21848046162174,-72.78063431865324,True,1089165.7534816836,True,100,85,15
847,729622.6953324323,869162.6961281707,0,174.2713540866903,-74.4429101985484,True,1020341.4818513705,True,100,85,15
848,729573.759808549,869160.4064286123,0,152.77800836295216,-72.44212954701794,True,1103189.6405766606,True,100,85,15
849,729446.7838956128,869271.9555230201,0,272.9768051533662,-81.26440113080366,True,739467.0623085509,True,100,85,15
850,729422.5790263057,869512.8462303518,0,511.9062853567932,-90.8216661698622,True,365133.2551640815,True,100,85,15
851,729447.8203291701,869500.3136842538,0,494.69500969867926,-90.30181352841437,True,384013.38574096025,True,100,85,15
852,729508.8184451218,869507.7598769007,0,495.2989451176388,-90.32035910597051,True,383335.0378559518,True,100,85,15
853,729483.2737600176,869607.7197620361,0,596.7557864350659,-93.1528823590589,True,284501.26011271065,True,100,85,15
854,729505.8877753866,869566.5520789545,0,554.1641440787536,-92.02734478140468,True,322530.6964710256,True,100,85,15
855,729571.8650439183,869660.077301578,0,648.1535988579932,-94.40872778743149,True,244425.3275111328,True,100,85,15
856,729565.6596675585,869789.9205189903,0,777.523106601583,-97.17496565221398,True,166843.2836387497,True,100,85,15
857,729487.2051550938,869722.0513052682,0,710.4826297300744,-95.8043712583061,True,203287.03400738773,True,100,85,15
858,729597.011597733,870034.9941378767,0,1023.9060867252948,-101.35910436514885,True,82591.46168495453,True,100,85,15
859,729432.0205806929,870016.74243325,0,1008.7757964594093,-101.13281287844586,True,86101.31146102333,True,100,85,15
860,729634.361942295,870128.7467243472,0,1120.24101830151,-102.72590147025197,True,63749.08315803518,True,100,85,15
861,729643.3909938675,869946.4066952826,0,939.8020791308535,-100.05627405182732,True,104399.76841405954,True,100,85,15
862,729573.6902376758,870249.8102955297,0,1237.3990420875261,-104.23784214187198,True,47227.25603680151,True,100,85,15
863,729597.0722783586,870139.4459959507,0,1128.1779868721162,-102.83321675153067,True,62433.62553201381,True,100,85,15
864,729527.2239315457,870139.7623884887,0,1126.7101337782492,-102.81342701526026,True,62674.48472495671,True,100,85,15
865,729467.722747933,870556.8926536124,0,1545.2180872962838,-107.6146424072818,True,23245.019185541645,True,100,85,15
866,729657.5418289657,870408.2482869545,0,1400.6957341412647,-106.12203320986957,True,31975.013801869914,True,100,85,15
867,729442.1971017706,870464.1811846108,0,1453.9725052584765,-106.68946679195086,True,28350.053855008024,True,100,85,15
868,729445.2751230645,870521.8302767624,0,1511.3300079605553,-107.27757569234763,True,24996.574379805996,True,100,85,15
869,729587.8140726825,870681.350094601,0,1669.1699062648404,-108.78751911505927,True,18008.11601557819,True,100,85,15
870,729648.4609292813,870767.8120152181,0,1758.5145316937685,-109.58010865291445,True,15126.293068252224,True,100,85,15
871,729518.5522237722,870618.5992274808,0,1605.598518948237,-108.19729356057195,True,20485.86327703727,True,100,85,15
872,729494.3075183211,870772.363509864,0,1759.727801435998,-109.59059233844756,True,15091.307118739069,True,100,85,15
873,729518.7078286792,871050.2791469721,0,2037.2628604211402,-111.81664738038978,False,9189.823562740405,True,100,0,100
874,729528.6532913863,871039.1114899673,0,2026.0480181778332,-111.73274069369162,False,9364.523394450896,True,100,0,100
875,729528.975144468,870905.1834431222,0,1892.1195851032664,-110.693200337325,True,11815.696375237238,True,100,85,15
876,729479.6366163513,871080.9926163922,0,2068.621224465966,-112.04883417115788,False,8722.791890572797,True,100,0,100
877,729492.8293298344,871298.0372507969,0,2285.3276283670384,-113.56319645167846,False,6198.404389358649,True,100,0,100
878,729622.3213896129,871244.4576215621,0,2233.1616733918386,-113.2122057984135,False,6710.557461803247,True,100,0,100
879,729578.5191846113,871229.2844569456,0,2216.67574624455,-113.09957593151253,False,6883.542264995073,True,100,0,100
880,729492.0565390978,871130.5640327769,0,2117.8977495662593,-112.40667461088319,False,8048.042165922392,True,100,0,100
881,729456.0063880378,871221.6929702552,0,2209.97795461712,-113.05357795080869,False,6955.4407177243065,True,100,0,100
882,729594.1437109065,871134.6122939807,0,2122.4141674868283,-112.43905475915258,False,7989.565526631368,True,100,0,100
883,729899.1885016046,867523.7166480559,0,1533.6252558945548,-107.50017381768964,True,23826.55747951564,True,100,85,15
884,729893.0916055652,867439.3549174621,0,1614.3073552594308,-108.27951789404507,True,20122.308939237253,True,100,85,15
885,729786.3508793664,867522.7654014218,0,1511.6259242119017,-107.28055159933574,True,24980.58488502792,True,100,85,15
886,729827.7694640466,867468.7039198753,0,1572.1783640560493,-107.87756353632828,True,21959.290244939806,True,100,85,15
887,729957.159486013,867710.2032070282,0,1370.0626711452783,-105.78591517810314,True,34317.49347723552,True,100,85,15
888,729857.6582093211,867603.1180989204,0,1446.767340513535,-106.61395437359458,True,28809.596518964838,True,100,85,15
889,729773.7378011686,867814.810263062,0,1222.1330001764622,-104.0491464894518,True,49062.94893808864,True,100,85,15
890,729790.521693994,867910.4918044785,0,1132.1715725513304,-102.88692861280727,True,61783.80561771615,True,100,85,15
891,729926.5569762845,867977.5932800723,0,1107.6189935749323,-102.55366380637847,True,65908.58006565759,True,100,85,15
892,729759.757537761,868035.6640649504,0,1003.2844312528107,-101.04984255543454,True,87417.01791023357,True,100,85,15
893,729935.2018230739,867993.2024306685,0,1096.1801012430851,-102.39586699487995,True,67939.8793356399,True,100,85,15
894,729810.548839634,867865.5628666757,0,1180.5118155882901,-103.52246183815991,True,54517.96687906472,True,100,85,15
895,729886.8701393829,867970.4938735387,0,1100.8804182275662,-102.46090513916602,True,67096.47960221395,True,100,85,15
896,729885.7716708282,867936.8539301953,0,1132.4478892684883,-102.89063793261559,True,61739.13934040987,True,100,85,15
897,729722.4703586939,868216.0028029387,0,819.1947824304299,-97.96855121447578,True,147683.52906394837,True,100,85,15
898,729870.6039494035,868205.8305140429,0,874.8557703830631,-98.96777612419008,True,125670.27476477264,True,100,85,15
899,729790.0000918698,868198.2879973585,0,854.2459348779649,-98.60540222756006,True,133378.6901506785,True,100,85,15
900,729920.5874034119,868226.6080845189,0,876.6252252677068,-98.99848872278565,True,125031.37994367996,True,100,85,15
901,729840.1377518659,868325.1457765013,0,753.2301478615566,-96.69246929798615,True,179199.45533680136,True,100,85,15
902,729794.4113121752,868349.1359731824,0,713.4135147904194,-95.86694662996791,True,201534.42019852815,True,100,85,15
903,729898.2562781684,868077.5830948094,0,1004.1358227763823,-101.06273613182633,True,87211.53717676068,True,100,85,15
904,729768.6298134017,868323.9474879327,0,728.1784989289121,-96.17832479507523,True,192936.64230822038,True,100,85,15
905,729758.7126097124,868168.7154761943,0,873.9107931667606,-98.9513486085145,True,126012.93152934975,True,100,85,15
906,729922.7467027936,868301.008712606,0,811.5773869025999,-97.82654782021073,True,151004.01454677846,True,100,85,15
907,729795.7009004739,868206.6288239468,0,848.0403850264826,-98.49457870891247,True,135798.7146428074,True,100,85,15
908,729774.4244272192,868148.8993525663,0,897.1649143742162,-99.35052984175933,True,117869.09251875171,True,100,85,15
909,729859.4515284646,868318.1502125253,0,767.6280435748671,-96.98027913160149,True,171765.61701104106,True,100,85,15
910,729812.8299406561,868283.3114896065,0,781.4433707590235,-97.25141289423122,True,164934.10339047774,True,100,85,15
911,729805.3569395187,868499.6452608651,0,581.0253506232705,-92.74682785026495,True,298007.8250961431,True,100,85,15
912,729784.2103944934,868326.3270877148,0,731.1252985649054,-96.23971341025045,True,191266.08241195953,True,100,85,15
913,729713.3752252981,868469.7668637988,0,572.3507939859471,-92.51818013686976,True,305721.67174258135,True,100,85,15
914,729871.8960795472,868476.8549725072,0,634.1430343963322,-94.07655292412682,True,254761.70354352245,True,100,85,15
915,729941.3651782081,868493.5848028893,0,660.5591396445224,-94.69690970771285,True,235621.16462569765,True,100,85,15
916,729878.0694206739,868466.1594109432,0,646.4827964634152,-94.36949403299268,True,245635.8065583625,True,100,85,15
917,729770.8946811461,868627.4748102585,0,452.889909832673,-88.95974257221827,True,433949.2760309112,True,100,85,15
918,729910.5245006855,868594.3514747372,0,563.5452768152795,-92.28250849791498,True,313750.85368483624,True,100,85,15
919,729811.9725762852,868739.6697592584,0,390.3542512418134,-86.70106197282752,True,521022.9308803068,True,100,85,15
920,729849.6051968985,868602.1381722761,0,518.5364668390523,-91.01727564688599,True,358104.35454049223,True,100,85,15
921,729781.4239180976,869006.127272367,0,248.1688676805579,-79.81615547027553,True,798755.0819257222,True,100,85,15
922,729886.8791253177,868913.0662438227,0,367.3987686383427,-85.77981937417829,True,557349.191502072,True,100,85,15
923,729906.0717108069,869044.2561330169,0,374.0220723905362,-86.05140312837909,True,546600.3495632851,True,100,85,15
924,729917.2265941789,868959.0032399406,0,387.66310639523573,-86.59590650237084,True,525149.298676579,True,100,85,15
925,729927.0569962625,868990.585656112,0,394.34629505288274,-86.85572177200498,True,514964.10706214147,True,100,85,15
926,729768.2759084966,869145.7790206872,0,269.8168662727405,-81.08741828878806,True,746696.7878866913,True,100,85,15
927,729901.9499081421,869205.8091449415,0,415.9484328683646,-87.66638223344788,True,483418.54443599033,True,100,85,15
928,729907.8508446388,869185.8579036637,0,412.43824063086026,-87.53756239550415,True,488406.17494247644,True,100,85,15
929,729843.4681689721,869192.2871481214,0,358.17749248883877,-85.39344021106405,True,572693.8004611528,True,100,85,15
930,729824.483569538,869102.7959960209,0,304.6447922981806,-82.93278154911626,True,671582.8253769281,True,100,85,15
931,729734.8774206152,869272.8710625977,0,328.800222406275,-84.09262359213983,True,624748.9711076752,True,100,85,15
932,729836.9539656834,869535.8337281788,0,604.5304825744643,-93.34963715468173,True,278048.64164281025,True,100,85,15
933,729908.5160992884,869447.855461427,0,574.271122620506,-92.5690942374956,True,303997.4207359539,True,100,85,15
934,729756.4483765352,869404.5186881438,0,450.5605899442068,-88.88136206203583,True,436912.95722661034,True,100,85,15
935,729902.45565815,869297.1005428735,0,465.7374363148146,-89.38494018850551,True,417957.75392310583,True,100,85,15
936,729823.2788940638,869397.475697726,0,481.4832137958613,-89.89034027401284,True,399150.59119018336,True,100,85,15
937,729755.8077540072,869674.9200934694,0,698.2359695425067,-95.5400776188967,True,210779.32625807234,True,100,85,15
938,729735.3675370122,869633.1438122358,0,652.1526557130802,-94.50222435074247,True,241552.05380512786,True,100,85,15
939,729737.2571980321,869664.3821458537,0,682.4852998515629,-95.19326555189117,True,220827.34144809592,True,100,85,15
940,729885.1688752064,869702.1164083584,0,773.6675293691102,-97.09940295036122,True,168743.51285048015,True,100,85,15
941,729934.077756643,869611.3700576121,0,720.1008676005363,-96.00876669605802,True,197592.88191001094,True,100,85,15
942,729748.9925368152,870008.9911392642,0,1019.0004123866486,-101.2861025917483,True,83711.23295509939,True,100,85,15
943,729743.2157077899,869899.734912997,0,911.1637028566627,-99.58587437968772,True,113245.9729114582,True,100,85,15
944,729771.6582835699,869956.4661161045,0,973.0303592492593,-100.58442367733251,True,95087.94945740562,True,100,85,15
945,729794.9771600222,870004.0214742596,0,1024.9071214232936,-101.37395787716645,True,82365.07597981369,True,100,85,15
946,729719.516672052,870089.4615235107,0,1092.3727676286126,-102.3429802691454,True,68632.12126253116,True,100,85,15
947,729768.2300685112,870016.019825535,0,1030.0864781993237,-101.45057902000914,True,81205.04696674249,True,100,85,15
948,729824.0269867793,870262.6460863741,0,1282.9399642228325,-104.78722168427801,True,42221.284891014766,True,100,85,15
949,729760.6984863873,870064.5009497859,0,1075.7302947153962,-102.10961897893344,True,71756.05421213653,True,100,85,15
950,729948.6398698342,870200.8814743807,0,1258.3173487421896,-104.49265645307716,True,44843.87449912211,True,100,85,15
951,729808.3541799112,870031.6509298476,0,1055.0523323479342,-101.81459006634489,True,75870.09749028871,True,100,85,15
952,729881.1223115383,870154.8450933829,0,1193.564791474043,-103.68960997288856,True,52732.79337651342,True,100,85,15
953,729771.89694714,870340.1586358752,0,1348.358532002646,-105.5431885651358,True,36104.88708032461,True,100,85,15
954,729857.2787681462,870334.5471327634,0,1360.6002781003285,-105.6805694387311,True,35083.15460593977,True,100,85,15
955,729871.4671977877,870433.2754444698,0,1459.9001176359225,-106.75131002470164,True,27978.74907620124,True,100,85,15
956,729817.4459971415,870358.7921094663,0,1375.3836602600304,-105.84483511962486,True,33895.90265179718,True,100,85,15
957,729955.9116431957,870408.335802819,0,1457.8498533162285,-106.72994791193895,True,28106.495459113492,True,100,85,15
958,729892.9541129214,870498.3105138213,0,1528.1544945801643,-107.44585420880425,True,24107.256048051608,True,100,85,15
959,729870.554066107,870658.2244428579,0,1679.3575623175795,-108.88001109997431,True,17646.620108801242,True,100,85,15
960,729795.621400847,870608.1111717657,0,1616.460621524973,-108.29977952414868,True,20033.663267918193,True,100,85,15
961,729946.1978824202,870550.4434379055,0,1591.8423295654554,-108.06650171800415,True,21076.962955113646,True,100,85,15
962,729755.3065409655,870682.6345255395,0,1684.2544520156046,-108.92426964012225,True,17476.093093501793,True,100,85,15
963,729825.4136699825,870598.7246191947,0,1612.3287269449636,-108.26087571652118,True,20204.196809801066,True,100,85,15
964,729813.422941326,870746.8227416107,0,1756.2294718746296,-109.56034413218809,True,15192.462414210673,True,100,85,15
965,729749.4699645762,870899.8388274686,0,1899.1070505704538,-110.74923061448362,True,11669.031528191212,True,100,85,15
966,729864.680284784,870978.0233555961,0,1992.6927163980758,-111.48041166868813,True,9909.606079104185,True,100,85,15
967,729917.0865988099,870892.5436770135,0,1918.2485460233077,-110.90167071916014,True,11278.869863563277,True,100,85,15
968,729816.5904178782,870894.5113381415,0,1902.6427632990208,-110.77750387631976,True,11595.693931399932,True,100,85,15
969,729944.5207710892,870907.7883098549,0,1938.819536706891,-111.06380855494304,True,10877.766289150055,True,100,85,15
970,729953.1514011867,870787.8902918034,0,1823.7933840927144,-110.134147258217,True,13380.088453163824,True,100,85,15
971,729910.4374926679,871018.0700575638,0,2040.1526688056085,-111.83819337258487,False,9145.478299004337,True,100,0,100
972,729729.5485172675,871160.6790928773,0,2156.55337633708,-112.68160741068642,False,7564.5542293727085,True,100,0,100
973,729831.8000632714,871077.4874903888,0,2085.8799548194143,-112.17512587035421,False,8478.572688925511,True,100,0,100
974,729718.6179336805,871164.4251553483,0,2159.318655933247,-112.70108579367431,False,7531.399804037509,True,100,0,100
975,729785.1483944784,871078.7299273544,0,2080.950922433106,-112.13916432452669,False,8547.425864605104,True,100,0,100
976,729859.2042871454,871237.2572484278,0,2247.9308998303036,-113.3124034994353,False,6560.257974827489,True,100,0,100
977,729847.6316041056,871223.810237146,0,2232.9685939399856,-113.21089152106647,False,6712.551205674586,True,100,0,100
978,729976.1187929794,868336.9803001635,0,808.1696108009945,-97.76258805491618,True,152515.06710792464,True,100,85,15
979,729998.0013201855,868834.2508815001,0,497.870203221903,-90.39906473150344,True,380460.05517002434,True,100,85,15
980,729985.0118722159,869278.3856094853,0,523.8219610777483,-91.17142957476288,True,352595.5478393144,True,100,85,15
981,729966.2704904884,870257.2359004914,0,1317.3343388205508,-105.18936044386287,True,38861.10131397786,True,100,85,15
982,729998.1867762367,870738.6257037075,0,1787.069511253796,-109.82495059222418,True,14329.17559356385,True,100,85,15
983,729980.9056195713,870779.0239826718,0,1821.7852195233543,-110.11740109849899,True,13429.902964353287,True,100,85,15
