node_id,gateway_id,x,y,optimized_distance_m,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
763,0,729515.8584766665,869013.0005828883,17.523880305782072,7,14,1,0.9999990403189656,0.051000000000000004,102.0
764,0,729522.2109111155,869027.0148313101,17.885001750499416,7,14,1,0.9999990250707763,0.051000000000000004,102.0
765,0,729542.4529309516,869014.77849762,9.234242646854781,7,14,1,0.9999994087907711,0.051000000000000004,102.0
766,0,729556.6250273087,869017.1274777137,23.59803323393234,7,14,1,0.9999987902641017,0.051000000000000004,102.0
767,0,729519.414640449,869005.1305965745,16.055526995949208,7,14,1,0.9999991028963485,0.051000000000000004,102.0
768,0,729519.7048593584,869014.1133968638,13.718868265677955,7,14,1,0.9999992045810572,0.051000000000000004,102.0
769,0,729523.1312448336,869043.5681773216,32.19577146152304,7,14,1,0.9999984548135035,0.051000000000000004,102.0
770,0,729528.296174042,869006.3015877847,8.44879476033433,7,14,1,0.999999446106215,0.051000000000000004,102.0
771,0,729532.40417752,869026.6478467247,13.635015580295159,7,14,1,0.9999992082828131,0.051000000000000004,102.0
772,0,729572.0099335861,868986.0023872185,47.15461364014027,7,14,1,0.9999979064363252,0.051000000000000004,102.0
773,0,729537.2594919894,869011.563756439,4.151569635663064,7,14,1,0.9999996624505898,0.051000000000000004,102.0
774,0,729535.8897888451,869008.5394540887,5.1588908002040235,7,14,1,0.9999996094600949,0.051000000000000004,102.0
775,0,729519.578239806,869010.2944693418,14.075993363821986,7,14,1,0.9999991888584403,0.051000000000000004,102.0
776,0,729542.3747272906,869007.5429237587,10.54368489472957,7,14,1,0.9999993477207447,0.051000000000000004,102.0
777,0,729526.4863792908,868992.2992870412,21.86460660849871,7,14,1,0.9999988603317201,0.051000000000000004,102.0
778,0,729532.9011161211,869021.833764989,8.798972333104944,7,14,1,0.9999994294021531,0.051000000000000004,102.0
779,0,729541.860697371,869006.1214798873,10.948034426960223,7,14,1,0.9999993291252078,0.051000000000000004,102.0
780,0,729535.8795965532,869028.268618171,15.42416883533046,7,14,1,0.9999991301039162,0.051000000000000004,102.0
781,0,729530.809721879,869004.0247710684,9.38275259452363,7,14,1,0.9999994017954518,0.051000000000000004,102.0
782,0,729546.9945419078,869013.0316153951,13.612258789068122,7,14,1,0.999999209288104,0.051000000000000004,102.0
783,0,729530.5322307271,869013.057875608,2.8500794546397232,7,14,1,0.9999997338796653,0.051000000000000004,102.0
784,0,729518.6327315317,868995.2200425795,23.138370150624638,7,14,1,0.9999988087534273,0.051000000000000004,102.0
785,0,729537.756974966,869014.5779778201,4.634522610367086,7,14,1,0.9999996368278841,0.051000000000000004,102.0
786,0,729530.9844937143,869004.1492954405,9.216054370289553,7,14,1,0.9999994096487762,0.051000000000000004,102.0
787,0,729537.0249540088,869022.9111010398,10.514301986965267,7,14,1,0.9999993490766435,0.051000000000000004,102.0
788,0,729543.602363987,869009.7678694668,10.73353814893156,7,14,1,0.9999993389749895,0.051000000000000004,102.0
789,0,729545.4054603425,869021.4856065868,14.688446061107529,7,14,1,0.9999991620526543,0.051000000000000004,102.0
790,0,729533.3713592149,869033.7633594067,20.715403071342646,7,14,1,0.9999989073203128,0.051000000000000004,102.0
791,0,729534.9736976005,869023.5399964998,10.61204104245122,7,14,1,0.9999993445688401,0.051000000000000004,102.0
792,0,729528.6756918567,869011.5064647475,4.952605261851902,7,14,1,0.9999996201734219,0.051000000000000004,102.0
793,0,729569.1201113953,869013.791207311,35.74554638473393,7,14,1,0.99999832117569,0.051000000000000004,102.0
794,0,729498.9763862399,869028.4064072263,37.678221034739515,7,14,1,0.9999982494223655,0.051000000000000004,102.0
795,0,729525.1392652686,869016.9253539338,9.109428895142754,7,14,1,0.9999994146843345,0.051000000000000004,102.0
796,0,729525.4863415608,868984.191074381,29.917651155984025,7,14,1,0.9999985419538204,0.051000000000000004,102.0
797,0,729553.8464217999,869004.737978411,22.087017712692866,7,14,1,0.9999988512884289,0.051000000000000004,102.0
798,0,729527.804905872,869035.4417686175,23.077910340722283,7,14,1,0.9999988111901272,0.051000000000000004,102.0
799,0,729536.4133663112,869015.7115254456,4.035094902594452,7,14,1,0.9999996686948324,0.051000000000000004,102.0
800,0,729523.3343666003,869014.7805257927,10.196205689571103,7,14,1,0.9999993637965301,0.051000000000000004,102.0
801,0,729521.325498831,869017.4397922363,12.831776229106946,7,14,1,0.9999992439438584,0.051000000000000004,102.0
802,0,729514.0010908797,869016.7690885045,19.735191817688253,7,14,1,0.9999989477606016,0.051000000000000004,102.0
803,0,729558.2218682725,869038.4079943843,35.49839273353255,7,14,1,0.9999983304009303,0.051000000000000004,102.0
804,0,729532.0977072205,869019.4164470889,6.496752894536576,7,14,1,0.9999995414694192,0.051000000000000004,102.0
805,0,729582.0456441918,869012.8180177764,48.663894511717416,7,14,1,0.999997853013859,0.051000000000000004,102.0
806,0,729519.2826753817,868997.6647615001,20.867246755061267,7,14,1,0.9999989010860458,0.051000000000000004,102.0
807,0,729541.0392562974,869025.8258959337,14.896467857829256,7,14,1,0.9999991529919607,0.051000000000000004,102.0
808,0,729551.8178413974,868985.8902921753,32.82389871156823,7,14,1,0.9999984309827321,0.051000000000000004,102.0
809,0,729563.9999837258,868957.1777250263,63.70970144800371,7,14,1,0.9999973351964027,0.051000000000000004,102.0
810,0,729552.8281711872,869025.8799804145,23.298131879822996,7,14,1,0.999998802319962,0.051000000000000004,102.0
811,0,729533.7684443545,869017.0940299298,4.0644558189976685,7,14,1,0.9999996671183093,0.051000000000000004,102.0
812,0,729523.7803247562,869008.1049502213,10.799589380656801,7,14,1,0.9999993359383881,0.051000000000000004,102.0
813,0,729525.3818171398,869000.2331189745,15.10720832638634,7,14,1,0.9999991438350131,0.051000000000000004,102.0
814,0,729538.7464921802,869040.9555644413,28.418463412548302,7,14,1,0.9999985999405088,0.051000000000000004,102.0
815,0,729538.7944098678,869016.5830983279,6.464380732094951,7,14,1,0.9999995430866839,0.051000000000000004,102.0
816,0,729536.9769958993,869002.6649587778,10.987656148302781,7,14,1,0.9999993273093233,0.051000000000000004,102.0
817,0,729529.3098210836,869013.5051271404,4.098051909244321,7,14,1,0.9999996653164366,0.051000000000000004,102.0
818,0,729524.5368686432,868995.5202079416,19.633226829187727,7,14,1,0.9999989519872449,0.051000000000000004,102.0
819,0,729533.3825072896,869000.4511520414,12.59680718121432,7,14,1,0.9999992544467678,0.051000000000000004,102.0
820,0,729505.5008913296,869027.1434978046,31.241907163271,7,14,1,0.9999984911617126,0.051000000000000004,102.0
821,0,729547.1730983936,869002.6898739224,17.247499713606366,7,14,1,0.9999990520258668,0.051000000000000004,102.0
822,0,729535.9285576022,869009.6320048616,4.260540806371944,7,14,1,0.9999996566320428,0.051000000000000004,102.0
823,0,729523.552041923,868987.7555385174,27.135592492334233,7,14,1,0.9999986499918756,0.051000000000000004,102.0
824,0,729550.5062644851,868996.9237277409,23.520655658813848,7,14,1,0.9999987933720402,0.051000000000000004,102.0
825,0,729538.5215717258,869011.7272865574,5.306256950058187,7,14,1,0.9999996018470756,0.051000000000000004,102.0
826,0,729524.6147106872,868995.8217572285,19.32905930134613,7,14,1,0.9999989646184417,0.051000000000000004,102.0
827,0,729529.4067876417,869014.1968647002,4.138191163033554,7,14,1,0.9999996631664858,0.051000000000000004,102.0
828,0,729539.830057496,869028.1215305584,16.394700996420756,7,14,1,0.9999990883566727,0.051000000000000004,102.0
829,0,729547.0509643414,869023.1354699635,16.987950174254546,7,14,1,0.9999990630495018,0.051000000000000004,102.0
830,0,729536.9773654653,869011.8934785282,3.775893563073286,7,14,1,0.9999996826871355,0.051000000000000004,102.0
831,0,729533.3387733264,869013.1509020876,0.11176399132365782,7,14,1,0.9999999034781473,0.051000000000000004,102.0
832,0,729549.9322293086,869012.5033362873,16.55889514008193,7,14,1,0.9999990813367479,0.051000000000000004,102.0
833,0,729531.0421561631,869000.9322928339,12.339595296796967,7,14,1,0.9999992659821902,0.051000000000000004,102.0
834,0,729541.5805809597,869025.7926979283,15.153887004004403,7,14,1,0.9999991418097469,0.051000000000000004,102.0
835,0,729530.3779398317,869017.5036132968,5.373917638635296,7,14,1,0.9999995983626543,0.051000000000000004,102.0
836,0,729535.0059266684,868998.1391342566,14.996974639167675,7,14,1,0.9999991486220493,0.051000000000000004,102.0
837,0,729536.6589916024,869016.1498781223,4.512056632762962,7,14,1,0.9999996432856999,0.051000000000000004,102.0
838,0,729530.1110483462,869016.3736954696,4.664929016274928,7,14,1,0.9999996352285181,0.051000000000000004,102.0
839,0,729507.4248919912,869019.4609622807,26.737862139121535,7,14,1,0.9999986655937506,0.051000000000000004,102.0
840,0,729555.7123720639,869042.2373388521,36.75122198463754,7,14,1,0.9999982837543421,0.051000000000000004,102.0
841,0,729531.648208401,869023.3117888232,10.409286587575187,7,14,1,0.9999993539278722,0.051000000000000004,102.0
842,0,729539.1200048992,869030.7639198854,18.62193869886036,7,14,1,0.9999989941184194,0.051000000000000004,102.0
843,0,729537.6446945462,869022.1070524091,10.01175493744376,7,14,1,0.999999372367063,0.051000000000000004,102.0
844,0,729526.2372110856,869020.8665020516,10.591591314174227,7,14,1,0.99999934551142,0.051000000000000004,102.0
845,0,729543.6691415675,869020.8527191585,12.912533932825138,7,14,1,0.9999992403416429,0.051000000000000004,102.0
846,0,729526.8468592421,869013.1786530897,6.536740348466584,7,14,1,0.9999995394734738,0.051000000000000004,102.0
847,0,729530.9684518027,869014.841982797,3.0075155165078193,7,14,1,0.999999725027536,0.051000000000000004,102.0
848,0,729532.0087970785,869006.379791048,6.80815376122497,7,14,1,0.999999525976796,0.051000000000000004,102.0
849,0,729545.1406944619,869004.5160244589,14.527694839668769,7,14,1,0.9999991690695124,0.051000000000000004,102.0
850,0,729540.4387927066,868996.8014510147,17.71279814093476,7,14,1,0.9999990323352574,0.051000000000000004,102.0
851,0,729529.9781673132,869016.916200602,5.152801432368365,7,14,1,0.9999996097753896,0.051000000000000004,102.0
852,0,729545.44959115,869020.7492843487,14.315379668182906,7,14,1,0.9999991783576377,0.051000000000000004,102.0
853,0,729538.7952201465,869011.8765289268,5.538233471055568,7,14,1,0.999999589928709,0.051000000000000004,102.0
854,0,729536.3881102095,869023.6139756639,10.985246514756073,7,14,1,0.9999993274197266,0.051000000000000004,102.0
855,0,729543.9536003862,869032.896167016,22.48786103662461,7,14,1,0.9999988350302578,0.051000000000000004,102.0
856,0,729552.7663223285,869013.1832641172,19.38450162156614,7,14,1,0.999998962313512,0.051000000000000004,102.0
857,0,729536.030133019,869016.026569427,3.985370233032855,7,14,1,0.9999996713686353,0.051000000000000004,102.0
858,0,729536.4624890845,869014.9041225362,3.59624117657863,7,14,1,0.9999996924668733,0.051000000000000004,102.0
859,0,729521.0013767061,869015.6295165104,12.647194336929932,7,14,1,0.9999992521917193,0.051000000000000004,102.0
860,0,729553.8826890348,869037.1714016381,31.657648593841028,7,14,1,0.9999984752954295,0.051000000000000004,102.0
861,0,729529.4302236775,869007.1595621399,7.0916903177616675,7,14,1,0.9999995119688944,0.051000000000000004,102.0
862,0,729521.9525060152,869006.5456265341,13.149918604220483,7,14,1,0.9999992297751562,0.051000000000000004,102.0
863,0,729532.8652476498,869004.806343752,8.257818196046504,7,14,1,0.9999994552638493,0.051000000000000004,102.0
864,0,729534.2459037813,869017.9733301537,5.000510226793977,7,14,1,0.9999996176795111,0.051000000000000004,102.0
865,0,729572.051014623,868995.8670228667,42.31376385216849,7,14,1,0.9999980799228342,0.051000000000000004,102.0
866,0,729537.7285306554,869025.2006528748,12.90650012233371,7,14,1,0.9999992406106495,0.051000000000000004,102.0
867,0,729527.3200169285,869010.1230404095,6.73099846808594,7,14,1,0.9999995298046386,0.051000000000000004,102.0
868,0,729526.4538221678,869050.390150622,37.97950718151777,7,14,1,0.9999982382967038,0.051000000000000004,102.0
869,0,729535.2372871601,868993.478851721,19.65683015977434,7,14,1,0.9999989510085013,0.051000000000000004,102.0
870,0,729523.0353727586,869024.0785959343,15.123944701963206,7,14,1,0.9999991431087416,0.051000000000000004,102.0
871,0,729536.2574985208,869007.2538228154,6.468293737252394,7,14,1,0.9999995428911279,0.051000000000000004,102.0
872,0,729542.2306686166,869012.8019741854,8.851794220379107,7,14,1,0.9999994268920531,0.051000000000000004,102.0
873,0,729533.5043501625,868996.9753810328,16.0730416405319,7,14,1,0.9999991021442413,0.051000000000000004,102.0
874,0,729516.9476937838,869024.5449068806,20.056815664616963,7,14,1,0.9999989344535573,0.051000000000000004,102.0
875,0,729542.0867799683,868998.5927882529,16.873649940221004,7,14,1,0.9999990679133234,0.051000000000000004,102.0
876,0,729532.3697651725,869033.928163005,20.90473923613805,7,14,1,0.9999988995479367,0.051000000000000004,102.0
877,0,729521.3000066658,868973.0634088985,41.77015568392115,7,14,1,0.9999980996208478,0.051000000000000004,102.0
878,0,729540.1874018932,869004.9518410398,10.576229838420733,7,14,1,0.9999993462196701,0.051000000000000004,102.0
879,0,729530.1045129941,869010.9590006913,3.886848215431368,7,14,1,0.9999996766809032,0.051000000000000004,102.0
880,0,729504.8163204726,869002.5016287798,30.450613593738556,7,14,1,0.9999985214648555,0.051000000000000004,102.0
881,0,729517.8505309303,869021.9578824114,17.90593091945862,7,14,1,0.999999024188701,0.051000000000000004,102.0
882,0,729549.4010996888,869039.8733314613,31.244243722686747,7,14,1,0.999998491072436,0.051000000000000004,102.0
883,0,729529.5878070673,869008.1238997105,6.216468855172464,7,14,1,0.9999995555151786,0.051000000000000004,102.0
884,0,729543.1261285847,869038.141847388,26.919241382388122,7,14,1,0.9999986584736809,0.051000000000000004,102.0
885,0,729545.48518453,869022.3086570329,15.23943926253388,7,14,1,0.9999991381006418,0.051000000000000004,102.0
886,0,729546.0800812942,869029.5552762337,20.82607366481098,7,14,1,0.9999989027757077,0.051000000000000004,102.0
887,0,729529.4941798312,868998.7270252041,14.839358968096606,7,14,1,0.9999991554772432,0.051000000000000004,102.0
888,0,729576.118257922,869017.7367387856,42.99241046466455,7,14,1,0.9999980553951394,0.051000000000000004,102.0
889,0,729551.6025245343,869035.8871878578,29.216557025553325,7,14,1,0.9999985690054596,0.051000000000000004,102.0
890,0,729543.4419566272,869005.0775517105,12.834493740324799,7,14,1,0.9999992438225804,0.051000000000000004,102.0
891,0,729549.755172865,869015.6204253718,16.573737642649196,7,14,1,0.9999990807027697,0.051000000000000004,102.0
892,0,729526.7053920941,869016.9034552984,7.710113798338232,7,14,1,0.9999994817228605,0.051000000000000004,102.0
893,0,729527.1404912656,869004.0561389814,10.94590879018923,7,14,1,0.999999329222658,0.051000000000000004,102.0
894,0,729535.7782590187,869016.2355635386,3.9876653297941673,7,14,1,0.9999996712451155,0.051000000000000004,102.0
895,0,729544.3758119984,869009.9107995543,11.432376492621609,7,14,1,0.9999993070021114,0.051000000000000004,102.0
896,0,729492.1202989985,869005.7731419029,41.89839030619665,7,14,1,0.9999980949700582,0.051000000000000004,102.0
897,0,729535.9549306737,869012.9093727958,2.5763678221343893,7,14,1,0.999999749430361,0.051000000000000004,102.0
898,0,729527.9460184213,869005.2463783023,9.508824604904996,7,14,1,0.99999939587144,0.051000000000000004,102.0
899,0,729522.4503394936,869015.2779446251,11.157080301338844,7,14,1,0.9999993195568935,0.051000000000000004,102.0
900,0,729544.8983129994,869026.1358698232,17.433075522178804,7,14,1,0.9999990441617065,0.051000000000000004,102.0
901,0,729540.6372530479,869007.5958809219,9.075219230537913,7,14,1,0.999999416302002,0.051000000000000004,102.0
902,0,729537.322735624,869006.550137162,7.599261814778862,7,14,1,0.9999994871146519,0.051000000000000004,102.0
903,0,729543.4697763433,869003.6415419756,13.792679471232702,7,14,1,0.9999992013257939,0.051000000000000004,102.0
904,0,729522.3269578383,869019.756868836,12.931740108212544,7,14,1,0.9999992394855128,0.051000000000000004,102.0
905,0,729536.3552603174,869003.1706555593,10.315021216954369,7,14,1,0.9999993582894818,0.051000000000000004,102.0
906,0,729518.7963539675,869015.8731042247,14.857020553425112,7,14,1,0.9999991547084655,0.051000000000000004,102.0
907,0,729531.9240274616,869028.6673538195,15.687320542594252,7,14,1,0.9999991187408127,0.051000000000000004,102.0
908,0,729535.8994532344,868999.094193333,14.178987215219008,7,14,1,0.9999991843368395,0.051000000000000004,102.0
909,0,729516.6941097322,869030.5598145663,24.190091692699113,7,14,1,0.9999987665424386,0.051000000000000004,102.0
910,0,729542.567982287,869010.9598499223,9.420036592130138,7,14,1,0.9999994000421422,0.051000000000000004,102.0
911,0,729539.0782958257,869002.9540436552,11.59015014695106,7,14,1,0.9999992998299414,0.051000000000000004,102.0
912,0,729526.148834543,869020.7229469968,10.546485557081319,7,14,1,0.999999347591539,0.051000000000000004,102.0
913,0,729528.6966574792,869032.5323257224,20.039853231753025,7,14,1,0.9999989351544337,0.051000000000000004,102.0
914,0,729554.1500890526,869005.721231285,22.022313639019252,7,14,1,0.9999988539176571,0.051000000000000004,102.0
915,0,729529.7090527233,869010.02223261,4.7589615614590075,7,14,1,0.999999630292362,0.051000000000000004,102.0
916,0,729527.8155615403,869002.7912833893,11.669957047187866,7,14,1,0.9999992962083214,0.051000000000000004,102.0
917,0,729524.9887585685,869008.1807659998,9.702627939689808,7,14,1,0.9999993867901388,0.051000000000000004,102.0
918,0,729524.1234541201,869001.1556085852,15.071632285746702,7,14,1,0.9999991453792884,0.051000000000000004,102.0
919,0,729533.7095718865,869003.7050920153,9.348597709530969,7,14,1,0.9999994034026269,0.051000000000000004,102.0
920,0,729533.8717105422,869022.7857844748,9.750116423699668,7,14,1,0.9999993845695285,0.051000000000000004,102.0
921,0,729530.3399377464,868995.4931153961,17.81652229746321,7,14,1,0.9999990279581484,0.051000000000000004,102.0
922,0,729498.5506286921,868989.5507107326,42.016253047268016,7,14,1,0.9999980906976839,0.051000000000000004,102.0
923,0,729527.7972957557,869010.5510789417,6.117728710143294,7,14,1,0.9999995604870036,0.051000000000000004,102.0
924,0,729513.5550724325,869011.6906803864,19.873622682108866,7,14,1,0.9999989420284761,0.051000000000000004,102.0
925,0,729519.9417911585,869025.8102427463,18.534372626721147,7,14,1,0.9999989977849951,0.051000000000000004,102.0
926,0,729516.9923343365,868994.027617499,25.107850205224665,7,14,1,0.9999987299719599,0.051000000000000004,102.0
927,0,729535.5139735158,869001.0276478343,12.207864184518987,7,14,1,0.9999992719058356,0.051000000000000004,102.0
928,0,729555.3228077148,869026.5576551256,25.766219599320344,7,14,1,0.9999987038829748,0.051000000000000004,102.0
929,0,729536.8606251777,869010.364413323,4.393200861322783,7,14,1,0.9999996495783703,0.051000000000000004,102.0
930,0,729536.4451862767,869017.4957491421,5.400384322823725,7,14,1,0.9999995970015109,0.051000000000000004,102.0
931,0,729520.9835849197,869019.8524189048,14.143147879001361,7,14,1,0.999999185909605,0.051000000000000004,102.0
932,0,729527.9723249272,869023.0204663496,11.345424285984018,7,14,1,0.9999993109619696,0.051000000000000004,102.0
933,0,729544.8582759239,869011.0934482125,11.64123270731984,7,14,1,0.9999992975113422,0.051000000000000004,102.0
934,0,729547.3894008903,869006.6543384575,15.397319892223413,7,14,1,0.999999131265146,0.051000000000000004,102.0
935,0,729538.3425567313,869004.2974444517,10.058614501910403,7,14,1,0.9999993701872464,0.051000000000000004,102.0
936,0,729536.1962150644,869018.7236188248,6.334924602254774,7,14,1,0.999999549567057,0.051000000000000004,102.0
937,0,729539.5307021854,869018.69159436,8.345870472858687,7,14,1,0.9999994510373356,0.051000000000000004,102.0
938,0,729549.4573645878,869044.8809022934,35.66152259014418,7,14,1,0.9999983243106751,0.051000000000000004,102.0
939,0,729517.313493448,869011.7083771832,16.124540205715313,7,14,1,0.9999990999336296,0.051000000000000004,102.0
940,0,729522.5560477157,869021.603050056,13.798447907258096,7,14,1,0.9999992010715167,0.051000000000000004,102.0
941,0,729537.4282702983,869004.1063485163,9.814394268212627,7,14,1,0.9999993815666951,0.051000000000000004,102.0
942,0,729527.4119530119,869019.1114469139,8.509456019519165,7,14,1,0.9999994432045443,0.051000000000000004,102.0
943,0,729519.8334365297,869027.3791165153,19.721906073372903,7,14,1,0.9999989483111045,0.051000000000000004,102.0
944,0,729563.356332402,869008.2122461277,30.361606732138075,7,14,1,0.9999985248821345,0.051000000000000004,102.0
945,0,729487.7687867542,868994.6192724908,49.195614035043604,7,14,1,0.9999978342644664,0.051000000000000004,102.0
946,0,729525.3798482325,869002.9972392445,12.847415817465958,7,14,1,0.9999992432459501,0.051000000000000004,102.0
947,0,729510.7639750133,869007.6923255043,23.243732873842287,7,14,1,0.9999988045096883,0.051000000000000004,102.0
948,0,729520.0402262767,869039.1937792689,29.353273217462196,7,14,1,0.9999985637213179,0.051000000000000004,102.0
949,0,729518.9999154562,869067.7957065954,56.605376285343674,7,14,1,0.9999975765828052,0.051000000000000004,102.0
950,0,729541.0063633171,869008.0611894745,9.110121940066735,7,14,1,0.9999994146515729,0.051000000000000004,102.0
951,0,729538.7542505135,869034.832236975,22.43685997511665,7,14,1,0.9999988370960121,0.051000000000000004,102.0
952,0,729552.079698815,868967.768157498,48.98829891791035,7,14,1,0.9999978415704159,0.051000000000000004,102.0
953,0,729559.1680142507,868998.3906996279,29.660389120448368,7,14,1,0.999998551867037,0.051000000000000004,102.0
954,0,729534.6675506326,869006.6091459835,6.565836067584955,7,14,1,0.9999995380224034,0.051000000000000004,102.0
955,0,729533.8073558044,869001.2623474235,11.793274519179969,7,14,1,0.9999992906204184,0.051000000000000004,102.0
956,0,729531.437829053,869012.4679006787,2.0291396410887232,7,14,1,0.9999997812026648,0.051000000000000004,102.0
957,0,729520.3569205728,869033.9174118154,24.600698702526657,7,14,1,0.9999987501510217,0.051000000000000004,102.0
958,0,729561.5476558979,869006.7361748574,28.8639271918589,7,14,1,0.9999985826550801,0.051000000000000004,102.0
959,0,729522.3495432705,868995.7392949082,20.52587209706881,7,14,1,0.9999989151131526,0.051000000000000004,102.0
960,0,729534.8370288494,869025.0504420619,12.090320547562955,7,14,1,0.9999992772006618,0.051000000000000004,102.0
961,0,729525.9549610945,869004.925397136,11.00641962779647,7,14,1,0.9999993264497675,0.051000000000000004,102.0
962,0,729522.6802352519,869021.5857458955,13.690428768251186,7,14,1,0.9999992058361108,0.051000000000000004,102.0
963,0,729519.833968541,869054.9427780281,44.0310451460753,7,14,1,0.9999980179905845,0.051000000000000004,102.0
964,0,729576.2348622136,869011.6612865649,42.87499918621376,7,14,1,0.9999980596336298,0.051000000000000004,102.0
965,0,729534.0455144478,868978.2047676838,34.849502998900086,7,14,1,0.9999983546761827,0.051000000000000004,102.0
966,0,729519.4692929996,869027.0252425151,19.721460781770627,7,14,1,0.9999989483295566,0.051000000000000004,102.0
967,0,729533.0174315725,868990.6349025262,22.41602628052096,7,14,1,0.9999988379401002,0.051000000000000004,102.0
968,0,729550.0538479482,869006.2506985008,18.003985669974284,7,14,1,0.999999020058494,0.051000000000000004,102.0
969,0,729521.2187775753,869019.6457674119,13.837708579193587,7,14,1,0.9999991993413593,0.051000000000000004,102.0
970,0,729532.8003810225,869020.731998867,7.70604222365133,7,14,1,0.9999994819206766,0.051000000000000004,102.0
971,0,729542.233553975,869019.4703686775,10.935820285068095,7,14,1,0.9999993296852111,0.051000000000000004,102.0
972,0,729534.1094938791,869008.2337790827,4.86879365166152,7,14,1,0.9999996245455045,0.051000000000000004,102.0
973,0,729518.7678744306,869055.0683345335,44.48924779658288,7,14,1,0.9999980015397286,0.051000000000000004,102.0
974,0,729535.4778743971,869001.752845711,11.487865375423807,7,14,1,0.9999993044777705,0.051000000000000004,102.0
975,0,729525.6119183393,869015.000237156,8.011873090881858,7,14,1,0.999999467108611,0.051000000000000004,102.0
976,0,729523.4252862455,869034.1087666728,23.29591364709409,7,14,1,0.999998802409235,0.051000000000000004,102.0
977,0,729519.0673481438,868995.3668512101,22.749488449915237,7,14,1,0.9999988244461592,0.051000000000000004,102.0
978,0,729533.0432950265,869029.3800224771,16.335581097304033,7,14,1,0.9999990908872467,0.051000000000000004,102.0
979,0,729543.5045691718,869026.9792818448,17.22040145753468,7,14,1,0.9999990531754369,0.051000000000000004,102.0
980,0,729511.7196670069,869002.5414839209,24.076033417815704,7,14,1,0.9999987711043162,0.051000000000000004,102.0
981,0,729534.7945559178,869047.1191213271,34.10041897125119,7,14,1,0.9999983828003126,0.051000000000000004,102.0
982,0,729538.1378637119,869020.4554490859,8.802633671716388,7,14,1,0.999999429228086,0.051000000000000004,102.0
