node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
689,729004.9845861378,868812.64,7,20,1,565.1260803244044,0.999999961187493,0.07650000000000001,102.0,0.9012790309549349
690,729004.9845861378,868572.64,7,14,1,687.8686699427559,0.9999816213682146,0.051000000000000004,102.0,0.9262606911356563
691,729004.9845861378,868572.64,7,14,1,687.8686699427559,0.9999816213682146,0.051000000000000004,102.0,0.9262606911356563
692,729004.9845861378,868812.64,7,14,1,565.1260803244044,0.999984342161638,0.051000000000000004,102.0,0.9262634119290798
693,729004.9845861378,868812.64,7,14,1,565.1260803244044,0.999984342161638,0.051000000000000004,102.0,0.9262634119290798
694,729004.9845861378,869052.64,7,14,1,529.8789165807922,0.9999851427613254,0.051000000000000004,102.0,0.9262642125287672
695,729004.9845861378,869052.64,7,20,1,529.8789165807922,0.9999999631720415,0.07650000000000001,102.0,0.9012790329394834
696,729004.9845861378,869052.64,7,14,1,529.8789165807922,0.9999851427613254,0.051000000000000004,102.0,0.9262642125287672
697,729004.9845861378,869292.6399999999,7,14,1,597.8092051907348,0.9999836079496025,0.051000000000000004,102.0,0.9262626777170443
698,729004.9845861378,869052.64,7,14,1,529.8789165807922,0.9999851427613254,0.051000000000000004,102.0,0.9262642125287672
699,729004.9845861378,869292.6399999999,7,20,1,597.8092051907348,0.999999959367505,0.07650000000000001,102.0,0.9012790291349467
700,729004.9845861378,869052.64,8,14,1,529.8789165807922,0.9999878389356911,0.061200000000000004,194.0,0.8948715598659236
701,729004.9845861378,869292.6399999999,7,14,1,597.8092051907348,0.9999836079496025,0.051000000000000004,102.0,0.9262626777170443
702,729004.9845861378,869052.64,7,14,1,529.8789165807922,0.9999851427613254,0.051000000000000004,102.0,0.9262642125287672
703,729004.9845861378,869292.6399999999,7,14,1,597.8092051907348,0.9999836079496025,0.051000000000000004,102.0,0.9262626777170443
704,729004.9845861378,869532.6399999999,7,14,1,741.0668157357549,0.9999804705440203,0.051000000000000004,102.0,0.9262595403114621
705,729004.9845861378,870492.6399999999,7,14,1,1571.1132179701576,0.9999639515420001,0.051000000000000004,102.0,0.9262430213094419
706,729004.9845861378,869772.6399999999,7,14,1,925.3022235781585,0.9999765942377913,0.051000000000000004,102.0,0.9262556640052331
707,729004.9845861378,869772.6399999999,7,14,1,925.3022235781585,0.9999765942377913,0.051000000000000004,102.0,0.9262556640052331
708,729004.9845861378,869532.6399999999,7,14,1,741.0668157357549,0.9999804705440203,0.051000000000000004,102.0,0.9262595403114621
709,729004.9845861378,870012.6399999999,7,14,1,1130.6583854253404,0.999972437177745,0.051000000000000004,102.0,0.9262515069451868
710,729004.9845861378,870252.6399999999,7,14,1,1347.513474554741,0.9999681955346784,0.051000000000000004,102.0,0.9262472653021202
711,729004.9845861378,870492.6399999999,7,14,1,1571.1132179701576,0.9999639515420001,0.051000000000000004,102.0,0.9262430213094419
712,729004.9845861378,870012.6399999999,7,14,1,1130.6583854253404,0.999972437177745,0.051000000000000004,102.0,0.9262515069451868
713,729004.9845861378,869772.6399999999,7,14,1,925.3022235781585,0.9999765942377913,0.051000000000000004,102.0,0.9262556640052331
714,729004.9845861378,870732.6399999999,8,14,1,1798.9443913735902,0.9999650666762449,0.061200000000000004,194.0,0.8948487876064773
715,729004.9845861378,870252.6399999999,8,14,1,1347.513474554741,0.999972781541433,0.061200000000000004,194.0,0.8948565024716655
716,729004.9845861378,870012.6399999999,7,14,1,1130.6583854253404,0.999972437177745,0.051000000000000004,102.0,0.9262515069451868
717,729004.9845861378,870252.6399999999,7,14,1,1347.513474554741,0.9999681955346784,0.051000000000000004,102.0,0.9262472653021202
718,729004.9845861378,870492.6399999999,7,20,1,1571.1132179701576,0.9999999106415931,0.07650000000000001,102.0,0.901278980409035
719,729004.9845861378,870732.6399999999,7,14,1,1798.9443913735902,0.9999597400417773,0.051000000000000004,102.0,0.9262388098092191
720,729004.9845861378,870972.64,7,14,1,2029.5824947089257,0.9999555754194773,0.051000000000000004,102.0,0.9262346451869191
721,729004.9845861378,870972.64,7,14,1,2029.5824947089257,0.9999555754194773,0.051000000000000004,102.0,0.9262346451869191
722,729004.9845861378,870972.64,7,14,1,2029.5824947089257,0.9999555754194773,0.051000000000000004,102.0,0.9262346451869191
723,729004.9845861378,871212.64,7,14,1,2262.169154241768,0.9999514628245544,0.051000000000000004,102.0,0.9262305325919962
724,729004.9845861378,871212.64,7,14,1,2262.169154241768,0.9999514628245544,0.051000000000000004,102.0,0.9262305325919962
725,729004.9845861378,870252.6399999999,7,14,1,1347.513474554741,0.9999681955346784,0.051000000000000004,102.0,0.9262472653021202
726,729004.9845861378,870972.64,7,14,1,2029.5824947089257,0.9999555754194773,0.051000000000000004,102.0,0.9262346451869191
727,729282.112715349,867492.6399999999,8,14,1,1541.0310714195114,0.999969437147137,0.061200000000000004,194.0,0.8948531580773695
728,729282.112715349,867732.64,7,14,1,1304.8298519937466,0.999969019859461,0.051000000000000004,102.0,0.9262480896269027
729,729282.112715349,867492.6399999999,7,14,1,1541.0310714195114,0.9999645157070142,0.051000000000000004,102.0,0.926243585474456
730,729282.112715349,867492.6399999999,8,14,1,1541.0310714195114,0.999969437147137,0.061200000000000004,194.0,0.8948531580773695
731,729282.112715349,867492.6399999999,9,14,1,1541.0310714195114,0.9999831633021189,0.0714,349.0,0.8488203726044445
732,729253.9451733046,866815.0222159065,7,14,1,2215.717101097784,0.9999522777309494,0.051000000000000004,102.0,0.9262313474983912
733,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
734,729282.112715349,867732.64,7,14,1,1304.8298519937466,0.999969019859461,0.051000000000000004,102.0,0.9262480896269027
735,729253.9451733046,866815.0222159065,7,14,1,2215.717101097784,0.9999522777309494,0.051000000000000004,102.0,0.9262313474983912
736,729282.112715349,867732.64,7,20,1,1304.8298519937466,0.999999923205536,0.07650000000000001,102.0,0.9012789929729778
737,729282.112715349,867492.6399999999,7,20,1,1541.0310714195114,0.9999999120401182,0.07650000000000001,102.0,0.90127898180756
738,729282.112715349,868452.64,7,14,1,614.1607943983803,0.999983243395794,0.051000000000000004,102.0,0.9262623131632358
739,729282.112715349,867492.6399999999,7,14,1,1541.0310714195114,0.9999645157070142,0.051000000000000004,102.0,0.926243585474456
740,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
741,729282.112715349,868212.64,8,14,1,838.921511109377,0.9999819214256362,0.061200000000000004,194.0,0.8948656423558687
742,729282.112715349,868932.64,7,14,1,263.8216073866348,0.9999915796233333,0.051000000000000004,102.0,0.9262706493907751
743,729282.112715349,867972.64,7,14,1,1070.3201026926627,0.9999736430394214,0.051000000000000004,102.0,0.9262527128068632
744,729282.112715349,867972.64,7,14,1,1070.3201026926627,0.9999736430394214,0.051000000000000004,102.0,0.9262527128068632
745,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
746,729282.112715349,868212.64,8,14,1,838.921511109377,0.9999819214256362,0.061200000000000004,194.0,0.8948656423558687
747,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
748,729282.112715349,868452.64,7,14,1,614.1607943983803,0.999983243395794,0.051000000000000004,102.0,0.9262623131632358
749,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
750,729282.112715349,867972.64,7,14,1,1070.3201026926627,0.9999736430394214,0.051000000000000004,102.0,0.9262527128068632
751,729282.112715349,868452.64,8,14,1,614.1607943983803,0.9999861873594206,0.061200000000000004,194.0,0.8948699082896531
752,729282.112715349,868692.64,7,14,1,407.1825892029995,0.9999880120139577,0.051000000000000004,102.0,0.9262670817813995
753,729282.112715349,868452.64,7,14,1,614.1607943983803,0.999983243395794,0.051000000000000004,102.0,0.9262623131632358
754,729282.112715349,868452.64,7,14,1,614.1607943983803,0.999983243395794,0.051000000000000004,102.0,0.9262623131632358
755,729282.112715349,868212.64,7,14,1,838.921511109377,0.9999783921275518,0.051000000000000004,102.0,0.9262574618949936
756,729282.112715349,868692.64,7,14,1,407.1825892029995,0.9999880120139577,0.051000000000000004,102.0,0.9262670817813995
757,729282.112715349,868692.64,8,14,1,407.1825892029995,0.9999903099336275,0.061200000000000004,194.0,0.89487403086386
758,729282.112715349,868692.64,7,14,1,407.1825892029995,0.9999880120139577,0.051000000000000004,102.0,0.9262670817813995
759,729282.112715349,868452.64,7,14,1,614.1607943983803,0.999983243395794,0.051000000000000004,102.0,0.9262623131632358
760,729282.112715349,868692.64,7,14,1,407.1825892029995,0.9999880120139577,0.051000000000000004,102.0,0.9262670817813995
761,729282.112715349,868932.64,7,14,1,263.8216073866348,0.9999915796233333,0.051000000000000004,102.0,0.9262706493907751
762,729282.112715349,868932.64,7,14,1,263.8216073866348,0.9999915796233333,0.051000000000000004,102.0,0.9262706493907751
763,729282.112715349,868932.64,7,27,1,263.8216073866348,0.999999999980967,0.10200000000000001,102.0,0.8762790697484089
764,729282.112715349,868932.64,7,14,1,263.8216073866348,0.9999915796233333,0.051000000000000004,102.0,0.9262706493907751
765,729282.112715349,868932.64,7,14,1,263.8216073866348,0.9999915796233333,0.051000000000000004,102.0,0.9262706493907751
766,729282.112715349,869172.64,7,14,1,297.66763360848745,0.9999907107760679,0.051000000000000004,102.0,0.9262697805435097
767,729282.112715349,868932.64,7,20,1,263.8216073866348,0.9999999791277978,0.07650000000000001,102.0,0.9012790488952397
768,729282.112715349,868692.64,7,14,1,407.1825892029995,0.9999880120139577,0.051000000000000004,102.0,0.9262670817813995
769,729282.112715349,869172.64,7,14,1,297.66763360848745,0.9999907107760679,0.051000000000000004,102.0,0.9262697805435097
770,729282.112715349,869412.6399999999,7,14,1,472.0277530738979,0.9999864784611318,0.051000000000000004,102.0,0.9262655482285735
771,729282.112715349,869172.64,9,14,1,297.66763360848745,0.9999959826007354,0.0714,349.0,0.848833191903061
772,729282.112715349,869412.6399999999,8,14,1,472.0277530738979,0.9999889930826094,0.061200000000000004,194.0,0.8948727140128419
773,729282.112715349,869412.6399999999,7,14,1,472.0277530738979,0.9999864784611318,0.051000000000000004,102.0,0.9262655482285735
774,729282.112715349,869412.6399999999,7,27,1,472.0277530738979,0.9999999999694364,0.10200000000000001,102.0,0.8762790697368783
775,729282.112715349,869172.64,7,14,1,297.66763360848745,0.9999907107760679,0.051000000000000004,102.0,0.9262697805435097
776,729282.112715349,869892.6400000001,7,14,1,914.7778740329854,0.9999768115839797,0.051000000000000004,102.0,0.9262558813514215
777,729282.112715349,869652.6399999999,7,14,1,687.1785643091218,0.9999816364019339,0.051000000000000004,102.0,0.9262607061693757
778,729282.112715349,869412.6399999999,8,14,1,472.0277530738979,0.9999889930826094,0.061200000000000004,194.0,0.8948727140128419
779,729282.112715349,870132.6400000001,7,14,1,1147.4418235337134,0.999972103880821,0.051000000000000004,102.0,0.9262511736482628
780,729282.112715349,869652.6399999999,7,14,1,687.1785643091218,0.9999816364019339,0.051000000000000004,102.0,0.9262607061693757
781,729282.112715349,869892.6400000001,7,14,1,914.7778740329854,0.9999768115839797,0.051000000000000004,102.0,0.9262558813514215
782,729282.112715349,870132.6400000001,7,14,1,1147.4418235337134,0.999972103880821,0.051000000000000004,102.0,0.9262511736482628
783,729282.112715349,869892.6400000001,8,14,1,914.7778740329854,0.9999805187304545,0.061200000000000004,194.0,0.894864239660687
784,729282.112715349,869652.6399999999,7,14,1,687.1785643091218,0.9999816364019339,0.051000000000000004,102.0,0.9262607061693757
785,729282.112715349,870852.6400000001,7,14,1,1856.6731745561922,0.9999586888868055,0.051000000000000004,102.0,0.9262377586542473
786,729282.112715349,870612.6400000001,7,14,1,1619.206934750004,0.9999630536771347,0.051000000000000004,102.0,0.9262421234445765
787,729282.112715349,870372.6400000001,7,14,1,1382.61596908485,0.9999675212073545,0.051000000000000004,102.0,0.9262465909747963
788,729282.112715349,870612.6400000001,7,14,1,1619.206934750004,0.9999630536771347,0.051000000000000004,102.0,0.9262421234445765
789,729282.112715349,870612.6400000001,8,14,1,1619.206934750004,0.999968102618283,0.061200000000000004,194.0,0.8948518235485154
790,729282.112715349,870372.6400000001,9,14,1,1382.61596908485,0.9999846834104006,0.0714,349.0,0.8488218927127262
791,729282.112715349,871092.64,7,20,1,2094.7170349930675,0.9999998870018899,0.07650000000000001,102.0,0.9012789567693317
792,729282.112715349,870612.6400000001,7,14,1,1619.206934750004,0.9999630536771347,0.051000000000000004,102.0,0.9262421234445765
793,729282.112715349,870852.6400000001,8,14,1,1856.6731745561922,0.9999641004922294,0.061200000000000004,194.0,0.8948478214224619
794,729282.112715349,870852.6400000001,7,14,1,1856.6731745561922,0.9999586888868055,0.051000000000000004,102.0,0.9262377586542473
795,729282.112715349,870372.6400000001,7,14,1,1382.61596908485,0.9999675212073545,0.051000000000000004,102.0,0.9262465909747963
796,729282.112715349,870852.6400000001,7,14,1,1856.6731745561922,0.9999586888868055,0.051000000000000004,102.0,0.9262377586542473
797,729282.112715349,870852.6400000001,7,14,1,1856.6731745561922,0.9999586888868055,0.051000000000000004,102.0,0.9262377586542473
798,729282.112715349,871332.64,7,14,1,2333.1617252698447,0.9999502233024627,0.051000000000000004,102.0,0.9262292930699045
799,729282.112715349,870852.6400000001,7,14,1,1856.6731745561922,0.9999586888868055,0.051000000000000004,102.0,0.9262377586542473
800,729282.112715349,870852.6400000001,8,14,1,1856.6731745561922,0.9999641004922294,0.061200000000000004,194.0,0.8948478214224619
801,729559.24084456,867372.6400000001,7,14,1,1640.6117570488727,0.9999626556485919,0.051000000000000004,102.0,0.9262417254160337
802,729559.24084456,867612.6400000001,7,14,1,1400.6466781244492,0.999967176057236,0.051000000000000004,102.0,0.9262462458246777
803,729559.24084456,867372.6400000001,7,14,1,1640.6117570488727,0.9999626556485919,0.051000000000000004,102.0,0.9262417254160337
804,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
805,729559.24084456,867612.6400000001,7,20,1,1400.6466781244492,0.9999999186349164,0.07650000000000001,102.0,0.9012789884023583
806,729559.24084456,867372.6400000001,7,14,1,1640.6117570488727,0.9999626556485919,0.051000000000000004,102.0,0.9262417254160337
807,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
808,729559.24084456,867612.6400000001,7,14,1,1400.6466781244492,0.999967176057236,0.051000000000000004,102.0,0.9262462458246777
809,729559.24084456,867612.6400000001,7,14,1,1400.6466781244492,0.999967176057236,0.051000000000000004,102.0,0.9262462458246777
810,729559.24084456,868092.64,9,14,1,920.7711312206734,0.9999892555187649,0.0714,349.0,0.8488264648210906
811,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
812,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
813,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
814,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
815,729559.24084456,867852.64,10,14,1,1160.6960396742074,0.9999902336731362,0.0816,617.0,0.776501861580113
816,729559.24084456,868092.64,8,14,1,920.7711312206734,0.9999804085951857,0.061200000000000004,194.0,0.8948641295254182
817,729559.24084456,868092.64,7,14,1,920.7711312206734,0.9999766877568889,0.051000000000000004,102.0,0.9262557575243306
818,729559.24084456,868092.64,7,14,1,920.7711312206734,0.9999766877568889,0.051000000000000004,102.0,0.9262557575243306
819,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
820,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
821,729559.24084456,868092.64,7,14,1,920.7711312206734,0.9999766877568889,0.051000000000000004,102.0,0.9262557575243306
822,729559.24084456,867852.64,7,14,1,1160.6960396742074,0.9999718413014085,0.051000000000000004,102.0,0.9262509110688503
823,729559.24084456,868332.64,7,14,1,680.8991523444624,0.9999817733243836,0.051000000000000004,102.0,0.9262608430918254
824,729559.24084456,868332.64,8,14,1,680.8991523444624,0.9999849014523216,0.061200000000000004,194.0,0.894868622382554
825,729559.24084456,868332.64,7,14,1,680.8991523444624,0.9999817733243836,0.051000000000000004,102.0,0.9262608430918254
826,729559.24084456,868332.64,7,14,1,680.8991523444624,0.9999817733243836,0.051000000000000004,102.0,0.9262608430918254
827,729559.24084456,868332.64,7,14,1,680.8991523444624,0.9999817733243836,0.051000000000000004,102.0,0.9262608430918254
828,729559.24084456,868332.64,8,14,1,680.8991523444624,0.9999849014523216,0.061200000000000004,194.0,0.894868622382554
829,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
830,729559.24084456,868572.64,8,14,1,441.16644844935405,0.9999896165220201,0.061200000000000004,194.0,0.8948733374522526
831,729559.24084456,868572.64,8,14,1,441.16644844935405,0.9999896165220201,0.061200000000000004,194.0,0.8948733374522526
832,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
833,729559.24084456,868572.64,7,14,1,441.16644844935405,0.9999872031501222,0.051000000000000004,102.0,0.926266272917564
834,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
835,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
836,729559.24084456,869052.64,7,20,1,47.28841703244715,0.9999999947987934,0.07650000000000001,102.0,0.9012790645662353
837,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
838,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
839,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
840,729559.24084456,869052.64,8,14,1,47.28841703244715,0.9999984683332307,0.061200000000000004,194.0,0.8948821892634632
841,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
842,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
843,729559.24084456,869292.6399999999,7,14,1,280.7852808809225,0.9999911417598962,0.051000000000000004,102.0,0.926270211527338
844,729559.24084456,868812.64,7,14,1,202.0693316944103,0.9999932206912873,0.051000000000000004,102.0,0.926272290458729
845,729559.24084456,869292.6399999999,7,14,1,280.7852808809225,0.9999911417598962,0.051000000000000004,102.0,0.926270211527338
846,729559.24084456,869772.6399999999,7,14,1,760.0320605785554,0.9999800639794499,0.051000000000000004,102.0,0.9262591337468917
847,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
848,729559.24084456,868812.64,7,14,1,202.0693316944103,0.9999932206912873,0.051000000000000004,102.0,0.926272290458729
849,729559.24084456,869052.64,7,14,1,47.28841703244715,0.999997901687939,0.051000000000000004,102.0,0.9262769714553808
850,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
851,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
852,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
853,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
854,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
855,729559.24084456,869772.6399999999,7,14,1,760.0320605785554,0.9999800639794499,0.051000000000000004,102.0,0.9262591337468917
856,729559.24084456,869772.6399999999,7,14,1,760.0320605785554,0.9999800639794499,0.051000000000000004,102.0,0.9262591337468917
857,729559.24084456,869532.6399999999,7,14,1,520.2350944845338,0.9999853634886968,0.051000000000000004,102.0,0.9262644332561386
858,729559.24084456,869772.6399999999,7,14,1,760.0320605785554,0.9999800639794499,0.051000000000000004,102.0,0.9262591337468917
859,729559.24084456,870012.6399999999,7,14,1,999.9264536360852,0.9999750657665101,0.051000000000000004,102.0,0.9262541355339519
860,729559.24084456,869772.6399999999,7,14,1,760.0320605785554,0.9999800639794499,0.051000000000000004,102.0,0.9262591337468917
861,729559.24084456,870012.6399999999,8,14,1,999.9264536360852,0.9999789628518645,0.061200000000000004,194.0,0.894862683782097
862,729559.24084456,870012.6399999999,8,14,1,999.9264536360852,0.9999789628518645,0.061200000000000004,194.0,0.894862683782097
863,729559.24084456,870492.6399999999,7,14,1,1479.8179860473192,0.9999656700075635,0.051000000000000004,102.0,0.9262447397750053
864,729559.24084456,870012.6399999999,7,14,1,999.9264536360852,0.9999750657665101,0.051000000000000004,102.0,0.9262541355339519
865,729559.24084456,870252.6399999999,7,14,1,1239.8617230381747,0.9999702841429362,0.051000000000000004,102.0,0.926249353910378
866,729559.24084456,870492.6399999999,7,20,1,1479.8179860473192,0.9999999149015423,0.07650000000000001,102.0,0.901278984668984
867,729559.24084456,870252.6399999999,7,20,1,1239.8617230381747,0.9999999263395712,0.07650000000000001,102.0,0.901278996107013
868,729559.24084456,870492.6399999999,7,14,1,1479.8179860473192,0.9999656700075635,0.051000000000000004,102.0,0.9262447397750053
869,729559.24084456,870252.6399999999,7,14,1,1239.8617230381747,0.9999702841429362,0.051000000000000004,102.0,0.926249353910378
870,729559.24084456,870252.6399999999,7,14,1,1239.8617230381747,0.9999702841429362,0.051000000000000004,102.0,0.926249353910378
871,729559.24084456,870732.6399999999,7,14,1,1719.7864551749142,0.999961191532043,0.051000000000000004,102.0,0.9262402612994848
872,729559.24084456,870492.6399999999,7,14,1,1479.8179860473192,0.9999656700075635,0.051000000000000004,102.0,0.9262447397750053
873,729559.24084456,870732.6399999999,7,14,1,1719.7864551749142,0.999961191532043,0.051000000000000004,102.0,0.9262402612994848
874,729559.24084456,870492.6399999999,7,14,1,1479.8179860473192,0.9999656700075635,0.051000000000000004,102.0,0.9262447397750053
875,729559.24084456,870972.64,7,14,1,1959.7626465920578,0.9999568265194666,0.051000000000000004,102.0,0.9262358962869084
876,729559.24084456,870972.64,7,14,1,1959.7626465920578,0.9999568265194666,0.051000000000000004,102.0,0.9262358962869084
877,729559.24084456,870972.64,7,14,1,1959.7626465920578,0.9999568265194666,0.051000000000000004,102.0,0.9262358962869084
878,729559.24084456,871212.64,7,14,1,2199.744032961907,0.999952558667731,0.051000000000000004,102.0,0.9262316284351728
879,729559.24084456,871212.64,7,14,1,2199.744032961907,0.999952558667731,0.051000000000000004,102.0,0.9262316284351728
880,729559.24084456,870732.6399999999,7,14,1,1719.7864551749142,0.999961191532043,0.051000000000000004,102.0,0.9262402612994848
881,729559.24084456,871212.64,7,14,1,2199.744032961907,0.999952558667731,0.051000000000000004,102.0,0.9262316284351728
882,729559.24084456,871212.64,7,14,1,2199.744032961907,0.999952558667731,0.051000000000000004,102.0,0.9262316284351728
883,729836.3689737709,867252.6399999999,7,14,1,1786.2914408503082,0.9999599712544603,0.051000000000000004,102.0,0.9262390410219021
884,729836.3689737709,867732.64,7,14,1,1315.7680155721519,0.9999688081516065,0.051000000000000004,102.0,0.9262478779190483
885,729836.3689737709,867252.6399999999,7,14,1,1786.2914408503082,0.9999599712544603,0.051000000000000004,102.0,0.9262390410219021
886,729836.3689737709,867492.6399999999,7,20,1,1550.3036125962628,0.9999999116085063,0.07650000000000001,102.0,0.9012789813759482
887,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
888,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
889,729836.3689737709,867732.64,7,14,1,1315.7680155721519,0.9999688081516065,0.051000000000000004,102.0,0.9262478779190483
890,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
891,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
892,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
893,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
894,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
895,729836.3689737709,867972.64,7,14,1,1083.6280036879295,0.9999733760320086,0.051000000000000004,102.0,0.9262524457994504
896,729836.3689737709,867732.64,7,14,1,1315.7680155721519,0.9999688081516065,0.051000000000000004,102.0,0.9262478779190483
897,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
898,729836.3689737709,868212.64,8,14,1,855.835165175337,0.9999816072280958,0.061200000000000004,194.0,0.8948653281583283
899,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
900,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
901,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
902,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
903,729836.3689737709,867972.64,8,14,1,1083.6280036879295,0.999977450862277,0.061200000000000004,194.0,0.8948611717925095
904,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
905,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
906,729836.3689737709,867972.64,7,20,1,1083.6280036879295,0.9999999340040285,0.07650000000000001,102.0,0.9012790037714703
907,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
908,729836.3689737709,868212.64,7,14,1,855.835165175337,0.9999780375212632,0.051000000000000004,102.0,0.926257107288705
909,729836.3689737709,868212.64,7,20,1,855.835165175337,0.9999999455592653,0.07650000000000001,102.0,0.9012790153267071
910,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
911,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
912,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
913,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
914,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
915,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
916,729836.3689737709,868452.64,7,14,1,637.0698623578935,0.9999827356173976,0.051000000000000004,102.0,0.9262618053848394
917,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
918,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
919,729836.3689737709,868692.64,7,14,1,440.97867193177757,0.9999872075873538,0.051000000000000004,102.0,0.9262662773547956
