node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
670.0,0.0,1219.2971134007664,2.18,20.0,1.0,729532.11,869014.82,12.0,27.0,5.0,1.0,1.02,6302.0
671.0,0.0,1405.8550205170054,0.42,20.0,1.0,729533.72,869012.79,12.0,27.0,5.0,1.0,1.02,6302.0
672.0,0.0,1329.9623246313802,0.12,20.0,1.0,729533.27,869013.07,12.0,27.0,5.0,1.0,1.02,6302.0
673.0,0.0,1011.4894867592392,1.28,20.0,1.0,729534.6,869012.67,12.0,27.0,5.0,1.0,1.02,6302.0
674.0,0.0,1104.521186765001,2.13,20.0,1.0,729532.34,869011.2,12.0,27.0,5.0,1.0,1.02,6302.0
675.0,0.0,986.6520651302276,1.76,20.0,1.0,729532.73,869011.42,12.0,27.0,5.0,1.0,1.02,6302.0
676.0,0.0,1106.891494340767,1.11,20.0,1.0,729534.02,869013.96,12.0,27.0,5.0,1.0,1.02,6302.0
677.0,0.0,1070.293539120197,1.5,17.0,1.0,729534.75,869013.66,12.0,27.0,5.0,1.0,1.02,6302.0
678.0,0.0,1078.789109090229,0.57,20.0,1.0,729533.73,869012.61,12.0,27.0,5.0,1.0,1.02,6302.0
679.0,0.0,1068.7003630760132,2.67,16.0,1.0,729536.05,869012.92,12.0,27.0,5.0,1.0,1.02,6302.0
680.0,0.0,865.4763017437123,1.57,20.0,1.0,729534.19,869014.4,12.0,27.0,5.0,1.0,1.02,6302.0
681.0,0.0,800.6107341690861,0.51,20.0,1.0,729533.53,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
682.0,0.0,932.3953864500584,1.35,20.0,1.0,729533.29,869011.71,12.0,27.0,5.0,1.0,1.02,6302.0
683.0,0.0,880.2238919260313,2.0,16.0,1.0,729533.33,869015.05,12.0,27.0,5.0,1.0,1.02,6302.0
684.0,0.0,732.4275300646426,1.23,20.0,1.0,729532.64,869014.02,12.0,27.0,5.0,1.0,1.02,6302.0
685.0,0.0,719.609657457627,5.23,20.0,1.0,729533.74,869018.27,12.0,27.0,5.0,1.0,1.02,6302.0
686.0,0.0,804.5165731346735,1.33,16.0,1.0,729532.06,869012.99,12.0,27.0,5.0,1.0,1.02,6302.0
687.0,0.0,760.0383881404865,1.58,20.0,1.0,729533.46,869014.63,12.0,27.0,5.0,1.0,1.02,6302.0
688.0,0.0,594.8767240252282,1.71,20.0,1.0,729532.25,869014.33,12.0,27.0,5.0,1.0,1.02,6302.0
689.0,0.0,581.2741598745095,0.22,20.0,1.0,729533.18,869013.14,12.0,27.0,5.0,1.0,1.02,6302.0
690.0,0.0,648.7564494549315,1.52,20.0,1.0,729534.71,869013.79,12.0,27.0,5.0,1.0,1.02,6302.0
691.0,0.0,559.9641924206642,1.04,20.0,1.0,729533.36,869014.09,12.0,27.0,5.0,1.0,1.02,6302.0
692.0,0.0,577.7051188879578,1.24,20.0,1.0,729533.63,869011.83,12.0,27.0,5.0,1.0,1.02,6302.0
693.0,0.0,542.7518256612728,1.75,20.0,1.0,729532.1,869014.23,12.0,27.0,5.0,1.0,1.02,6302.0
694.0,0.0,441.0568179886666,0.36,20.0,1.0,729533.32,869012.69,12.0,27.0,5.0,1.0,1.02,6302.0
695.0,0.0,535.9781966507147,1.71,20.0,1.0,729535.02,869013.56,12.0,27.0,5.0,1.0,1.02,6302.0
696.0,0.0,501.2415984871023,2.35,17.0,1.0,729531.29,869011.97,12.0,27.0,5.0,1.0,1.02,6302.0
697.0,0.0,629.3490321163997,3.24,20.0,1.0,729535.18,869015.74,12.0,27.0,5.0,1.0,1.02,6302.0
698.0,0.0,699.5362081967497,4.34,20.0,1.0,729529.92,869010.44,12.0,27.0,5.0,1.0,1.02,6302.0
699.0,0.0,602.7650492715034,2.68,20.0,1.0,729536.04,869012.76,12.0,27.0,5.0,1.0,1.02,6302.0
700.0,0.0,495.0917488423377,1.75,20.0,1.0,729531.65,869013.32,12.0,27.0,5.0,1.0,1.02,6302.0
701.0,0.0,737.4460757335753,1.93,20.0,1.0,729533.09,869011.14,12.0,27.0,5.0,1.0,1.02,6302.0
702.0,0.0,766.099612893782,1.21,16.0,1.0,729533.93,869011.97,12.0,27.0,5.0,1.0,1.02,6302.0
703.0,0.0,884.3902897286105,0.59,20.0,1.0,729532.98,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
704.0,0.0,897.9151029151873,0.44,20.0,1.0,729532.98,869012.86,12.0,27.0,5.0,1.0,1.02,6302.0
705.0,0.0,907.5587765841352,0.88,20.0,1.0,729532.68,869012.52,12.0,27.0,5.0,1.0,1.02,6302.0
706.0,0.0,846.4932004724491,0.25,20.0,1.0,729533.3,869012.81,12.0,27.0,5.0,1.0,1.02,6302.0
707.0,0.0,1180.9639641425083,0.83,20.0,1.0,729534.03,869012.53,12.0,27.0,5.0,1.0,1.02,6302.0
708.0,0.0,1188.8257355688925,0.86,20.0,1.0,729533.46,869013.91,12.0,27.0,5.0,1.0,1.02,6302.0
709.0,0.0,1177.299582338817,1.5,20.0,1.0,729532.57,869014.31,12.0,27.0,5.0,1.0,1.02,6302.0
710.0,0.0,1336.8139332331962,0.38,20.0,1.0,729533.59,869013.36,12.0,27.0,5.0,1.0,1.02,6302.0
711.0,0.0,1483.114996784425,2.84,20.0,1.0,729532.53,869015.76,12.0,27.0,5.0,1.0,1.02,6302.0
712.0,0.0,1341.7996617207334,0.43,20.0,1.0,729533.68,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
713.0,0.0,1576.147147461107,1.24,20.0,1.0,729534.62,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
714.0,0.0,1565.6941507493502,2.36,20.0,1.0,729531.05,869012.71,12.0,27.0,5.0,1.0,1.02,6302.0
715.0,0.0,1532.9272729605932,1.58,20.0,1.0,729534.9,869013.5,12.0,27.0,5.0,1.0,1.02,6302.0
716.0,0.0,1469.2798286104432,1.58,20.0,1.0,729533.27,869014.62,12.0,27.0,5.0,1.0,1.02,6302.0
717.0,0.0,1776.6175811584642,5.63,20.0,1.0,729534.47,869018.57,12.0,27.0,5.0,1.0,1.02,6302.0
718.0,0.0,1660.4436959513746,0.68,20.0,1.0,729533.86,869013.53,12.0,27.0,5.0,1.0,1.02,6302.0
719.0,0.0,1807.32947330402,0.95,20.0,1.0,729534.07,869012.39,12.0,27.0,5.0,1.0,1.02,6302.0
720.0,0.0,2177.619851969733,0.79,20.0,1.0,729533.76,869013.74,12.0,27.0,5.0,1.0,1.02,6302.0
721.0,0.0,1918.9500920727148,0.71,16.0,1.0,729534.09,869012.94,12.0,27.0,5.0,1.0,1.02,6302.0
722.0,0.0,1994.8193853293355,2.34,20.0,1.0,729535.67,869013.55,12.0,27.0,5.0,1.0,1.02,6302.0
723.0,0.0,2039.6486859999056,1.45,15.0,1.0,729533.36,869014.49,12.0,27.0,5.0,1.0,1.02,6302.0
724.0,0.0,2329.2782038215228,1.23,20.0,1.0,729532.41,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
725.0,0.0,2139.7099241987203,1.13,17.0,1.0,729532.48,869012.38,12.0,27.0,5.0,1.0,1.02,6302.0
726.0,0.0,2265.3285090105105,1.49,20.0,1.0,729533.61,869011.58,12.0,27.0,5.0,1.0,1.02,6302.0
727.0,0.0,1553.9880276978718,0.71,20.0,1.0,729532.67,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
728.0,0.0,1457.512953046116,1.75,20.0,1.0,729532.39,869014.49,12.0,27.0,5.0,1.0,1.02,6302.0
729.0,0.0,1575.2967396296451,2.41,20.0,1.0,729532.66,869015.35,12.0,27.0,5.0,1.0,1.02,6302.0
730.0,0.0,1566.1584583631577,3.32,20.0,1.0,729536.55,869014.02,12.0,27.0,5.0,1.0,1.02,6302.0
731.0,0.0,1471.4956242575872,1.31,15.0,1.0,729534.69,869012.98,12.0,27.0,5.0,1.0,1.02,6302.0
732.0,0.0,1394.9393980849077,0.82,20.0,1.0,729533.01,869013.77,12.0,27.0,5.0,1.0,1.02,6302.0
733.0,0.0,1606.462073136861,0.76,20.0,1.0,729532.66,869012.82,12.0,27.0,5.0,1.0,1.02,6302.0
734.0,0.0,1368.7287124542452,3.99,20.0,1.0,729537.16,869014.34,12.0,27.0,5.0,1.0,1.02,6302.0
735.0,0.0,1305.780889359471,0.97,20.0,1.0,729533.4,869014.02,12.0,27.0,5.0,1.0,1.02,6302.0
736.0,0.0,1446.5383377911537,3.09,20.0,1.0,729536.38,869012.32,12.0,27.0,5.0,1.0,1.02,6302.0
737.0,0.0,1374.3475336325748,5.94,20.0,1.0,729527.75,869011.15,12.0,27.0,5.0,1.0,1.02,6302.0
738.0,0.0,1228.1604693102963,0.64,20.0,1.0,729533.19,869013.66,12.0,27.0,5.0,1.0,1.02,6302.0
739.0,0.0,1110.280957424378,1.86,20.0,1.0,729535.15,869013.64,12.0,27.0,5.0,1.0,1.02,6302.0
740.0,0.0,942.8659316485102,0.4,20.0,1.0,729533.59,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
741.0,0.0,1151.941237515473,0.89,20.0,1.0,729534.27,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
742.0,0.0,1058.1156934431383,0.62,20.0,1.0,729534.0,869013.15,12.0,27.0,5.0,1.0,1.02,6302.0
743.0,0.0,1142.1355862501548,2.22,20.0,1.0,729531.17,869013.17,12.0,27.0,5.0,1.0,1.02,6302.0
744.0,0.0,1184.551313426206,0.17,20.0,1.0,729533.4,869012.88,12.0,27.0,5.0,1.0,1.02,6302.0
745.0,0.0,749.7705412595409,0.4,20.0,1.0,729532.98,869013.12,12.0,27.0,5.0,1.0,1.02,6302.0
746.0,0.0,718.8652246670139,0.27,20.0,1.0,729533.54,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
747.0,0.0,864.1407166476135,0.15,20.0,1.0,729533.25,869012.98,12.0,27.0,5.0,1.0,1.02,6302.0
748.0,0.0,884.9376984815236,2.53,20.0,1.0,729533.14,869010.53,12.0,27.0,5.0,1.0,1.02,6302.0
749.0,0.0,800.7580328732338,1.86,20.0,1.0,729533.87,869011.25,12.0,27.0,5.0,1.0,1.02,6302.0
750.0,0.0,669.8967259747836,0.99,20.0,1.0,729534.28,869013.45,12.0,27.0,5.0,1.0,1.02,6302.0
751.0,0.0,723.7037510344078,0.37,20.0,1.0,729533.7,869012.85,12.0,27.0,5.0,1.0,1.02,6302.0
752.0,0.0,509.350439534402,2.12,20.0,1.0,729534.43,869014.89,12.0,27.0,5.0,1.0,1.02,6302.0
753.0,0.0,478.4707147038316,1.14,14.0,1.0,729534.52,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
754.0,0.0,507.20413754771766,2.22,20.0,1.0,729535.03,869014.53,12.0,27.0,5.0,1.0,1.02,6302.0
755.0,0.0,705.3930034539269,1.06,20.0,1.0,729532.49,869013.63,12.0,27.0,5.0,1.0,1.02,6302.0
756.0,0.0,527.6685369971312,0.39,20.0,1.0,729533.08,869013.3,12.0,27.0,5.0,1.0,1.02,6302.0
757.0,0.0,533.9250411623754,2.04,20.0,1.0,729535.2,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
758.0,0.0,286.76202493583463,1.98,20.0,1.0,729534.48,869011.4,12.0,27.0,5.0,1.0,1.02,6302.0
759.0,0.0,540.4710751240652,0.26,20.0,1.0,729533.64,869013.05,12.0,27.0,5.0,1.0,1.02,6302.0
760.0,0.0,498.4509910125602,1.89,20.0,1.0,729533.09,869014.91,12.0,27.0,5.0,1.0,1.02,6302.0
761.0,0.0,383.5134967327216,0.48,20.0,1.0,729533.3,869013.52,12.0,27.0,5.0,1.0,1.02,6302.0
762.0,0.0,224.93761285192872,0.3,16.0,1.0,729533.47,869013.34,12.0,27.0,5.0,1.0,1.02,6302.0
763.0,0.0,195.15362101049803,2.33,20.0,1.0,729533.71,869010.74,12.0,27.0,5.0,1.0,1.02,6302.0
764.0,0.0,154.19990343610223,2.9,20.0,79.0,729536.23,869013.61,12.0,27.0,4.0,1.0,0.816,5302.0
765.0,0.0,255.1492527492345,3.45,20.0,1.0,729536.28,869011.18,12.0,27.0,5.0,1.0,1.02,6302.0
766.0,0.0,306.32527857078026,1.27,20.0,1.0,729534.65,869013.07,12.0,27.0,5.0,1.0,1.02,6302.0
767.0,0.0,147.4866110878912,2.08,20.0,1.0,729532.35,869014.86,12.0,27.0,5.0,1.0,1.02,6302.0
768.0,0.0,252.4683410872272,1.66,20.0,1.0,729532.75,869014.58,12.0,27.0,5.0,1.0,1.02,6302.0
769.0,0.0,240.2712782479365,1.21,20.0,1.0,729534.57,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
770.0,0.0,381.09229360320575,0.85,20.0,1.0,729532.67,869013.52,12.0,27.0,5.0,1.0,1.02,6302.0
771.0,0.0,202.05075882691293,0.94,20.0,1.0,729532.84,869013.82,12.0,27.0,5.0,1.0,1.02,6302.0
772.0,0.0,603.802387062647,0.8,20.0,80.0,729532.91,869012.4,12.0,27.0,1.0,1.0,0.204,2302.0
773.0,0.0,445.1667113008424,1.19,20.0,1.0,729532.56,869013.91,12.0,27.0,5.0,1.0,1.02,6302.0
774.0,0.0,573.9279346181924,1.53,20.0,1.0,729534.85,869012.59,12.0,27.0,5.0,1.0,1.02,6302.0
775.0,0.0,579.7206720596788,0.42,20.0,1.0,729532.96,869013.08,12.0,27.0,5.0,1.0,1.02,6302.0
776.0,0.0,621.412461490174,1.33,20.0,1.0,729534.53,869013.72,12.0,27.0,5.0,1.0,1.02,6302.0
777.0,0.0,590.8534958696304,1.23,20.0,1.0,729532.83,869011.95,12.0,27.0,5.0,1.0,1.02,6302.0
778.0,0.0,721.0462515864964,0.86,20.0,1.0,729534.15,869012.66,12.0,27.0,5.0,1.0,1.02,6302.0
779.0,0.0,898.5263240859944,1.16,20.0,1.0,729534.35,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
780.0,0.0,824.9609283377661,0.65,20.0,1.0,729532.73,869013.12,12.0,27.0,5.0,1.0,1.02,6302.0
781.0,0.0,908.2232064231898,2.98,20.0,1.0,729536.31,869013.61,12.0,27.0,5.0,1.0,1.02,6302.0
782.0,0.0,1223.746023685697,1.21,20.0,1.0,729533.18,869014.24,12.0,27.0,5.0,1.0,1.02,6302.0
783.0,0.0,1176.4195988305494,1.39,20.0,1.0,729533.57,869011.67,12.0,27.0,5.0,1.0,1.02,6302.0
784.0,0.0,1119.8657832109348,2.48,20.0,1.0,729531.22,869011.85,12.0,27.0,5.0,1.0,1.02,6302.0
785.0,0.0,1145.4731437147072,3.25,20.0,1.0,729534.72,869010.08,12.0,27.0,5.0,1.0,1.02,6302.0
786.0,0.0,1281.07824290788,1.14,16.0,1.0,729533.73,869011.97,12.0,27.0,5.0,1.0,1.02,6302.0
787.0,0.0,1436.702654904059,0.46,20.0,1.0,729533.35,869012.59,12.0,27.0,5.0,1.0,1.02,6302.0
788.0,0.0,1423.2258855197572,0.9,20.0,1.0,729533.32,869012.15,12.0,27.0,5.0,1.0,1.02,6302.0
789.0,0.0,1591.5585289684343,0.66,20.0,1.0,729533.53,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
790.0,0.0,1665.5648991418684,1.39,20.0,1.0,729531.99,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
791.0,0.0,1582.0257176165414,0.65,20.0,1.0,729534.0,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
792.0,0.0,1880.60799789871,0.43,20.0,1.0,729532.96,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
793.0,0.0,1855.53444242869,0.84,20.0,1.0,729534.17,869012.76,12.0,27.0,5.0,1.0,1.02,6302.0
794.0,0.0,1802.8421218242268,1.46,20.0,1.0,729533.47,869014.51,12.0,27.0,5.0,1.0,1.02,6302.0
795.0,0.0,1765.8458738234729,1.09,20.0,1.0,729533.85,869012.06,12.0,27.0,5.0,1.0,1.02,6302.0
796.0,0.0,2173.949398515977,1.21,20.0,1.0,729534.46,869013.61,12.0,27.0,5.0,1.0,1.02,6302.0
797.0,0.0,2044.0998641200265,0.83,20.0,1.0,729533.02,869012.3,12.0,27.0,5.0,1.0,1.02,6302.0
798.0,0.0,2042.7752965906425,2.97,20.0,1.0,729530.43,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
799.0,0.0,2188.088110417881,0.6,20.0,1.0,729533.21,869013.63,12.0,27.0,5.0,1.0,1.02,6302.0
800.0,0.0,1961.5431543745133,0.57,20.0,1.0,729532.83,869012.91,12.0,27.0,5.0,1.0,1.02,6302.0
801.0,0.0,1667.2261577822785,1.34,17.0,1.0,729534.37,869013.96,12.0,27.0,5.0,1.0,1.02,6302.0
802.0,0.0,1650.999576949148,0.11,20.0,1.0,729533.49,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
803.0,0.0,1703.583755905353,0.84,20.0,1.0,729532.7,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
804.0,0.0,1473.8603969283129,0.41,20.0,1.0,729533.03,869013.25,12.0,27.0,5.0,1.0,1.02,6302.0
805.0,0.0,1294.715640032504,0.56,20.0,1.0,729533.27,869012.5,12.0,27.0,5.0,1.0,1.02,6302.0
806.0,0.0,1356.537788381574,2.38,20.0,1.0,729532.77,869010.74,12.0,27.0,5.0,1.0,1.02,6302.0
807.0,0.0,1290.1740034363836,1.0,20.0,1.0,729532.38,869013.12,12.0,27.0,5.0,1.0,1.02,6302.0
808.0,0.0,1459.495477221066,1.61,17.0,1.0,729531.92,869013.73,12.0,27.0,5.0,1.0,1.02,6302.0
809.0,0.0,1377.505192520977,0.56,20.0,1.0,729533.5,869013.59,12.0,27.0,5.0,1.0,1.02,6302.0
810.0,0.0,1254.5515952269693,0.09,20.0,1.0,729533.38,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
811.0,0.0,1069.1170875059604,1.51,16.0,1.0,729532.6,869011.76,12.0,27.0,5.0,1.0,1.02,6302.0
812.0,0.0,1147.075456671856,0.59,20.0,1.0,729532.8,869013.14,12.0,27.0,5.0,1.0,1.02,6302.0
813.0,0.0,1184.3482405850173,1.42,20.0,1.0,729533.87,869011.72,12.0,27.0,5.0,1.0,1.02,6302.0
814.0,0.0,1179.3229197318194,0.82,17.0,1.0,729533.38,869012.23,12.0,27.0,5.0,1.0,1.02,6302.0
815.0,0.0,1063.7563695437116,3.7,20.0,1.0,729533.49,869009.35,12.0,27.0,5.0,1.0,1.02,6302.0
816.0,0.0,980.1727409877172,0.65,20.0,1.0,729533.49,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
817.0,0.0,850.9493561125718,0.76,20.0,1.0,729533.37,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
818.0,0.0,944.6695731948172,0.73,20.0,1.0,729533.86,869013.6,12.0,27.0,5.0,1.0,1.02,6302.0
819.0,0.0,842.8988499989077,2.29,20.0,1.0,729533.17,869015.33,12.0,27.0,5.0,1.0,1.02,6302.0
820.0,0.0,845.0708472512182,2.16,14.0,1.0,729533.44,869010.89,12.0,27.0,5.0,1.0,1.02,6302.0
821.0,0.0,1006.6360193835292,0.46,20.0,1.0,729532.96,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
822.0,0.0,1033.464095006022,1.3,20.0,1.0,729532.19,869013.57,12.0,27.0,5.0,1.0,1.02,6302.0
823.0,0.0,585.9947361601295,0.1,20.0,1.0,729533.31,869012.98,12.0,27.0,5.0,1.0,1.02,6302.0
824.0,0.0,623.2230341265044,1.56,15.0,1.0,729532.24,869011.99,12.0,27.0,5.0,1.0,1.02,6302.0
825.0,0.0,562.3536826545716,2.69,20.0,1.0,729533.3,869010.36,12.0,27.0,5.0,1.0,1.02,6302.0
826.0,0.0,811.701122270517,1.44,15.0,1.0,729533.93,869011.71,12.0,27.0,5.0,1.0,1.02,6302.0
827.0,0.0,593.1782935063302,0.53,20.0,1.0,729533.16,869012.57,12.0,27.0,5.0,1.0,1.02,6302.0
828.0,0.0,734.7987704454471,1.59,20.0,1.0,729534.96,869013.25,12.0,27.0,5.0,1.0,1.02,6302.0
829.0,0.0,417.70816243540406,1.4,20.0,1.0,729534.25,869014.15,12.0,27.0,5.0,1.0,1.02,6302.0
830.0,0.0,427.18133734185886,1.31,20.0,1.0,729533.53,869014.35,12.0,27.0,5.0,1.0,1.02,6302.0
831.0,0.0,561.73365860382,2.2,20.0,1.0,729531.94,869011.38,12.0,27.0,5.0,1.0,1.02,6302.0
832.0,0.0,469.27363098234775,0.54,15.0,1.0,729532.88,869013.24,12.0,27.0,5.0,1.0,1.02,6302.0
833.0,0.0,422.5561833443724,0.29,20.0,1.0,729533.4,869012.75,12.0,27.0,5.0,1.0,1.02,6302.0
834.0,0.0,227.16197313877785,2.37,20.0,1.0,729533.23,869015.41,12.0,27.0,5.0,1.0,1.02,6302.0
835.0,0.0,177.81215827597646,0.14,20.0,1.0,729533.48,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
836.0,0.0,271.8010906567131,1.46,16.0,1.0,729534.73,869013.62,12.0,27.0,5.0,1.0,1.02,6302.0
837.0,0.0,233.7172806311667,1.91,20.0,1.0,729533.38,869011.14,12.0,27.0,5.0,1.0,1.02,6302.0
838.0,0.0,132.5692477625167,3.28,19.0,1.0,729530.78,869015.05,12.0,27.0,5.0,1.0,1.02,6302.0
839.0,0.0,78.52535809517002,0.31,20.0,1.0,729533.07,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
840.0,0.0,36.70825546258311,2.58,16.0,1.0,729535.29,869014.78,12.0,27.0,5.0,1.0,1.02,6302.0
841.0,0.0,30.612374636573414,0.76,20.0,1.0,729533.81,869012.42,12.0,27.0,5.0,1.0,1.02,6302.0
842.0,0.0,41.1354633320805,0.19,20.0,1.0,729533.57,869012.99,12.0,27.0,5.0,1.0,1.02,6302.0
843.0,0.0,264.18470543060306,0.82,20.0,1.0,729533.78,869013.77,12.0,27.0,5.0,1.0,1.02,6302.0
844.0,0.0,309.30146219083525,0.66,20.0,1.0,729532.72,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
845.0,0.0,377.5272715580437,9.99,17.0,1.0,729534.13,869003.09,12.0,27.0,5.0,1.0,1.02,6302.0
846.0,0.0,384.2602442385159,0.29,16.0,1.0,729533.29,869013.33,12.0,27.0,5.0,1.0,1.02,6302.0
847.0,0.0,233.96893231552585,0.44,14.0,1.0,729533.54,869012.64,12.0,27.0,5.0,1.0,1.02,6302.0
848.0,0.0,301.7450310415712,1.67,20.0,1.0,729533.23,869011.39,12.0,27.0,5.0,1.0,1.02,6302.0
849.0,0.0,259.9964464336099,2.57,20.0,1.0,729533.26,869010.48,12.0,27.0,5.0,1.0,1.02,6302.0
850.0,0.0,510.0286435103711,1.06,20.0,1.0,729534.38,869012.69,12.0,27.0,5.0,1.0,1.02,6302.0
851.0,0.0,464.4535073755971,1.31,20.0,1.0,729534.18,869014.08,12.0,27.0,5.0,1.0,1.02,6302.0
852.0,0.0,539.1233724350759,0.86,20.0,1.0,729532.83,869012.38,12.0,27.0,5.0,1.0,1.02,6302.0
853.0,0.0,485.15830126069073,1.31,20.0,1.0,729532.28,869012.34,12.0,27.0,5.0,1.0,1.02,6302.0
854.0,0.0,564.1958213299309,2.47,20.0,1.0,729535.63,869012.02,12.0,27.0,5.0,1.0,1.02,6302.0
855.0,0.0,857.153280628301,0.27,20.0,1.0,729533.13,869012.97,12.0,27.0,5.0,1.0,1.02,6302.0
856.0,0.0,689.8844392722583,0.71,14.0,1.0,729532.78,869012.66,12.0,27.0,5.0,1.0,1.02,6302.0
857.0,0.0,625.9079718248582,0.34,20.0,1.0,729533.64,869012.82,12.0,27.0,5.0,1.0,1.02,6302.0
858.0,0.0,1032.6965419973756,0.68,16.0,1.0,729533.43,869013.73,12.0,27.0,5.0,1.0,1.02,6302.0
859.0,0.0,993.1120186845334,2.09,20.0,1.0,729533.52,869010.96,12.0,27.0,5.0,1.0,1.02,6302.0
860.0,0.0,1088.3302871758372,2.6,20.0,1.0,729532.21,869015.37,12.0,27.0,5.0,1.0,1.02,6302.0
861.0,0.0,1054.0454975138398,0.69,17.0,1.0,729532.98,869013.61,12.0,27.0,5.0,1.0,1.02,6302.0
862.0,0.0,1140.243143771063,1.36,20.0,1.0,729533.41,869011.69,12.0,27.0,5.0,1.0,1.02,6302.0
863.0,0.0,1325.3537590616234,0.54,20.0,1.0,729532.84,869012.99,12.0,27.0,5.0,1.0,1.02,6302.0
864.0,0.0,1181.7608507015234,1.51,20.0,1.0,729534.77,869013.66,12.0,27.0,5.0,1.0,1.02,6302.0
865.0,0.0,1396.1638442071985,2.68,17.0,1.0,729536.06,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
866.0,0.0,1390.649054303172,3.0,20.0,1.0,729536.38,869012.88,12.0,27.0,5.0,1.0,1.02,6302.0
867.0,0.0,1396.7379911203736,0.86,20.0,1.0,729533.99,869012.44,12.0,27.0,5.0,1.0,1.02,6302.0
868.0,0.0,1548.5327652763754,0.63,20.0,1.0,729533.98,869013.25,12.0,27.0,5.0,1.0,1.02,6302.0
869.0,0.0,1797.4048044957924,3.18,20.0,1.0,729535.42,869010.61,12.0,27.0,5.0,1.0,1.02,6302.0
870.0,0.0,1593.4749760788543,1.23,20.0,1.0,729534.61,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
871.0,0.0,1780.5206019978489,1.65,20.0,1.0,729534.85,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
872.0,0.0,1598.4779205154691,0.85,20.0,1.0,729534.2,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
873.0,0.0,1941.7657661180672,3.33,20.0,1.0,729533.71,869016.36,12.0,27.0,5.0,1.0,1.02,6302.0
874.0,0.0,2016.4871810707848,0.73,17.0,1.0,729533.23,869012.34,12.0,27.0,5.0,1.0,1.02,6302.0
875.0,0.0,2008.61216014316,1.48,20.0,1.0,729532.11,869012.31,12.0,27.0,5.0,1.0,1.02,6302.0
876.0,0.0,1832.2973969013087,5.28,20.0,1.0,729536.11,869008.52,12.0,27.0,5.0,1.0,1.02,6302.0
877.0,0.0,2240.553991776892,1.33,20.0,1.0,729532.52,869014.06,12.0,27.0,5.0,1.0,1.02,6302.0
878.0,0.0,2281.4897298462247,2.06,20.0,1.0,729533.22,869011.0,12.0,27.0,5.0,1.0,1.02,6302.0
879.0,0.0,2135.719172587797,1.76,15.0,1.0,729531.63,869012.87,12.0,27.0,5.0,1.0,1.02,6302.0
880.0,0.0,2144.6561197714323,2.03,20.0,1.0,729535.41,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
881.0,0.0,2221.2550255567985,1.05,20.0,1.0,729534.41,869012.81,12.0,27.0,5.0,1.0,1.02,6302.0
882.0,0.0,2213.89761527011,0.37,20.0,1.0,729533.48,869013.41,12.0,27.0,5.0,1.0,1.02,6302.0
883.0,0.0,1562.2159479357158,2.17,20.0,1.0,729535.5,869012.56,12.0,27.0,5.0,1.0,1.02,6302.0
884.0,0.0,1506.10609693845,2.91,20.0,1.0,729536.28,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
885.0,0.0,1503.7030766850696,1.26,20.0,1.0,729532.44,869012.21,12.0,27.0,5.0,1.0,1.02,6302.0
886.0,0.0,1476.292676865488,0.33,17.0,1.0,729533.05,869013.01,12.0,27.0,5.0,1.0,1.02,6302.0
887.0,0.0,1326.3632731527898,2.62,20.0,1.0,729535.95,869012.55,12.0,27.0,5.0,1.0,1.02,6302.0
888.0,0.0,1336.341316891125,3.61,20.0,1.0,729533.87,869009.47,12.0,27.0,5.0,1.0,1.02,6302.0
889.0,0.0,1327.428309668393,0.62,20.0,1.0,729533.32,869013.67,12.0,27.0,5.0,1.0,1.02,6302.0
