node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
908,0,731.302998777321,1.17,20,69,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,70,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,71,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,72,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,73,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,74,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,75,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,76,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,77,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,78,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,79,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
908,0,731.302998777321,1.17,20,80,729534.14,869013.94,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,1,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,2,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,3,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,4,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,5,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,6,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,7,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,8,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,9,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,10,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,11,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,12,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,13,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,14,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,15,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,16,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,17,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,18,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,19,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,20,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,21,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,22,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,23,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,24,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,25,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,26,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,27,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,28,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,29,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,30,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,31,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,32,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,33,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,34,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,35,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,36,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,37,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,38,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,39,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,40,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,41,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,42,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,43,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,44,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,45,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,46,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,47,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,48,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,49,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,50,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,51,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,52,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,53,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,54,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,55,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,56,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,57,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,58,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,59,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,60,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,61,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,62,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,63,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,64,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,65,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,66,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,67,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,68,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,69,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,70,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,71,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,72,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,73,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,74,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,75,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,76,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,77,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,78,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,79,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
909,0,911.9498217375566,5.37,20,80,729533.24,869007.68,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,1,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,2,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,3,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,4,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,5,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,6,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,7,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,8,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,9,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,10,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,11,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,12,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,13,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,14,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,15,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,16,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,17,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,18,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,19,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,20,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,21,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,22,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,23,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,24,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,25,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,26,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,27,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,28,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,29,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,30,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,31,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,32,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,33,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,34,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,35,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,36,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,37,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,38,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,39,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,40,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,41,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,42,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,43,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,44,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,45,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,46,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,47,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,48,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,49,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,50,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,51,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,52,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,53,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,54,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,55,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,56,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,57,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,58,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,59,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,60,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,61,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,62,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,63,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,64,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,65,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,66,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,67,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,68,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,69,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,70,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,71,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,72,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,73,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,74,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,75,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,76,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,77,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,78,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,79,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
910,0,791.8905925572326,1.69,17,80,729534.39,869011.69,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,1,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,2,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,3,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,4,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,5,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
911,0,516.2922391925199,0.67,20,6,729534.03,869013.19,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,1,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,2,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,3,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,4,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,5,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,6,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,7,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,8,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,9,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,10,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,11,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,12,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,13,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,14,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,15,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,16,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,17,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,18,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,19,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,20,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,21,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,22,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,23,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,24,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,25,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,26,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,27,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,28,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,29,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,30,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,31,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,32,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,33,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,34,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,35,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,36,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,37,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,38,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,39,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,40,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,41,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,42,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,43,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,44,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,45,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,46,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,47,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,48,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,49,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,50,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,51,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,52,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,53,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,54,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,55,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,56,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,57,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,58,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,59,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,60,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,61,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,62,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,63,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,64,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,65,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,66,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,67,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,68,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,69,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,70,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,71,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,72,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,73,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,74,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,75,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,76,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,77,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,78,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,79,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
912,0,695.3848117101451,0.61,20,80,729533.59,869012.48,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,1,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,2,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,3,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,4,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,5,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,6,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,7,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,8,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,9,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,10,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,11,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,12,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,13,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,14,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,15,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,16,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,17,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,18,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,19,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,20,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,21,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,22,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,23,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,24,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,25,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
913,0,719.4001154339128,3.71,18,26,729529.99,869011.55,12,27,5,1.0,1.02,6302.0
