Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Robles,13,-76.496832,3.422708,DOMICILIO,2025,abril     ,11,4/11/2025,6,16:52,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Chapinero,08,-76.499485,3.442992,DOMICILIO,2025,abril     ,11,4/11/2025,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sector Laguna del Pondaje,13,-76.488232,3.431552,SIN INFORMACION,2025,abril     ,13,4/13/2025,1,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Rural,Rural,-76.528153,3.315321,ESTABLECIMIENTO EDUCATIVO,2025,abril     ,13,4/13/2025,1,10:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Bellavista,19,-76.55031,3.44556,DOMICILIO,2025,abril     ,14,4/14/2025,2,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Junín,09,-76.527708,3.43467,DOMICILIO,2025,abril     ,14,4/14/2025,2,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Bretaña,09,-76.53156,3.434319,DOMICILIO,2025,abril     ,14,4/14/2025,2,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Fé,08,-76.503371,3.44195,SIN INFORMACION,2025,abril     ,14,4/14/2025,2,21:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Laureano Gómez,15,-76.494862,3.410665,DOMICILIO,2025,abril     ,14,4/14/2025,2,08:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Antonio,03,-76.543361,3.447879,DOMICILIO,2025,abril     ,14,4/14/2025,2,08:05,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Córdoba,15,-76.510943,3.399941,DOMICILIO,2025,abril     ,15,4/15/2025,3,21:57,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Antonio Nariño,16,-76.508338,3.417966,DOMICILIO,2025,abril     ,15,4/15/2025,3,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Antonio Nariño,16,-76.509202,3.417537,DOMICILIO,2025,abril     ,15,4/15/2025,3,23:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Las Orquídeas,14,-76.475382,3.41303,DOMICILIO,2025,abril     ,15,4/15/2025,3,11:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Sucre,09,-76.52335,3.44454,DOMICILIO,2025,abril     ,15,4/15/2025,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Nuevo,19,-76.543765,3.427246,SIN INFORMACION,2025,abril     ,15,4/15/2025,3,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Santa Elena,10,-76.52138,3.425768,SIN INFORMACION,2025,abril     ,15,4/15/2025,3,03:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.541115,3.468511,DOMICILIO,2025,abril     ,16,4/16/2025,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Refugio,19,-76.547329,3.396568,DOMICILIO,2025,abril     ,16,4/16/2025,4,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.482605,3.467109,DOMICILIO,2025,abril     ,16,4/16/2025,4,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Antonio,03,-76.542095,3.446816,DOMICILIO,2025,abril     ,16,4/16/2025,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Zonamérica,81,-76.522375,3.321954,DOMICILIO,2025,abril     ,16,4/16/2025,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Santa Rosa,03,-76.533793,3.446065,DOMICILIO,2025,abril     ,17,4/17/2025,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480578,3.462131,LUGAR DE EVENTOS,2025,abril     ,18,4/18/2025,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Villablanca,13,-76.494252,3.430415,DOMICILIO,2025,abril     ,18,4/18/2025,6,16:14,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Puerta del Sol,14,-76.471431,3.431012,DOMICILIO,2025,abril     ,18,4/18/2025,6,00:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Desepaz Invicali,21,-76.464363,3.425371,DOMICILIO,2025,abril     ,18,4/18/2025,6,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Nueva Floresta,12,-76.497507,3.442849,DOMICILIO,2025,abril     ,18,4/18/2025,6,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Las Orquídeas,14,-76.473725,3.411756,DOMICILIO,2025,abril     ,19,4/19/2025,7,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480578,3.462131,DOMICILIO,2025,abril     ,20,4/20/2025,1,15:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,"ADIC.L.679/2001,ART.34.UTILIZAC.O FACILITAC.MEDIOS DE COMUNICAC.PARA OFRECER SERV.SEXUALES DE MENORES",CALI,Primitivo Crespo,08,-76.517818,3.43945,DOMICILIO,2025,abril     ,20,4/20/2025,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Mojica,15,-76.486259,3.413379,DOMICILIO,2025,abril     ,20,4/20/2025,1,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Unión de Vivienda Popular,16,-76.509152,3.411373,DOMICILIO,2025,abril     ,20,4/20/2025,1,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Nueva Floresta,12,-76.497507,3.442849,DOMICILIO,2025,abril     ,21,4/21/2025,2,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Vista Hermosa,01,-76.578861,3.455474,ESTABLECIMIENTO DE COMERCIO,2025,abril     ,21,4/21/2025,2,14:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Córdoba,15,-76.514498,3.397287,SIN INFORMACION,2025,abril     ,21,4/21/2025,2,09:23,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Urbanización Calimio,06,-76.484703,3.488765,DOMICILIO,2025,abril     ,21,4/21/2025,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Sena,05,-76.500195,3.463118,SIN INFORMACION,2025,abril     ,22,4/22/2025,3,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Las Orquídeas,14,-76.475665,3.413945,SIN INFORMACION,2025,abril     ,22,4/22/2025,3,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Santa Mónica Popular,08,-76.511367,3.435865,VEHICULO DE UBER,2025,abril     ,22,4/22/2025,3,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Prados de Oriente,11,-76.512184,3.429273,ESTABLECIMIENTO EDUCATIVO,2025,abril     ,22,4/22/2025,3,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Yira Castro,13,-76.49842,3.42859,DOMICILIO,2025,abril     ,22,4/22/2025,3,16:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Mayapan - Las Vegas,17,-76.541989,3.383425,SIN INFORMACION,2025,abril     ,22,4/22/2025,3,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Bochalema,81,-76.523396,3.354619,ESTABLECIMIENTO EDUCATIVO,2025,abril     ,23,4/23/2025,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Mojica,15,-76.487956,3.415171,SIN INFORMACION,2025,abril     ,23,4/23/2025,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,abril     ,23,4/23/2025,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Pizamos I,21,-76.473824,3.403337,SIN INFORMACION,2025,abril     ,23,4/23/2025,4,07:39,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Charco Azul,13,-76.484921,3.4405,VIA PUBLICA,2025,abril     ,23,4/23/2025,4,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad 2000,16,-76.51454,3.39383,SIN INFORMACION,2025,abril     ,23,4/23/2025,4,05:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Prados del Limonar,17,-76.531716,3.389435,DOMICILIO,2025,abril     ,24,4/24/2025,5,20:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Los Comuneros II,13,-76.491689,3.423486,DOMICILIO,2025,abril     ,24,4/24/2025,5,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Poblado I,13,-76.500088,3.41913,DOMICILIO,2025,abril     ,25,4/25/2025,6,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Chorros,18,-76.555562,3.393864,SIN INFORMACION,2025,abril     ,25,4/25/2025,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Desepaz Invicali,21,-76.461915,3.429515,DOMICILIO,2025,abril     ,25,4/25/2025,6,08:46,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,ESTABLECIMIENTO DE COMERCIO,2025,abril     ,25,4/25/2025,6,15:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,El Morichal,15,-76.501166,3.401985,DOMICILIO,2025,abril     ,25,4/25/2025,6,14:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Ciudad Córdoba,15,-76.504545,3.402535,DOMICILIO,2025,abril     ,25,4/25/2025,6,22:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480578,3.462131,DOMICILIO,2025,abril     ,26,4/26/2025,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Vicente,02,-76.52514,3.47082,VIA PUBLICA,2025,abril     ,27,4/27/2025,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela Floralia,06,-76.49212,3.499006,DOMICILIO,2025,abril     ,27,4/27/2025,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Rafael Uribe Uribe,08,-76.513327,3.437406,DOMICILIO,2025,abril     ,27,4/27/2025,1,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.56562,3.410918,DOMICILIO,2025,abril     ,27,4/27/2025,1,04:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Pedro,03,-76.532987,3.44972,SIN INFORMACION,2025,abril     ,28,4/28/2025,2,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad Córdoba,15,-76.505593,3.40251,VIA PUBLICA,2025,abril     ,28,4/28/2025,2,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2025,abril     ,28,4/28/2025,2,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Barrio Obrero,09,-76.519238,3.449248,SIN INFORMACION,2025,abril     ,29,4/29/2025,3,08:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Santa Elena,10,-76.523718,3.42907,DOMICILIO,2025,abril     ,29,4/29/2025,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,abril     ,29,4/29/2025,3,09:06,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Base Aérea,07,-76.493472,3.452964,LUGAR DE TRABAJO,2025,abril     ,29,4/29/2025,3,11:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Guayaquil,09,-76.529118,3.441807,SIN INFORMACION,2025,abril     ,29,4/29/2025,3,05:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,abril     ,30,4/30/2025,4,13:37,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Los Cámbulos,19,-76.54,3.42,SIN INFORMACION,2025,abril     ,30,4/30/2025,4,14:07,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Poblado I,13,-76.497248,3.418421,DOMICILIO,2025,abril     ,30,4/30/2025,4,16:39,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Promociones Populares B,14,-76.47039,3.42818,DOMICILIO,2025,abril     ,30,4/30/2025,4,19:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Chiminangos I,05,-76.491026,3.477655,DOMICILIO,2025,abril     ,30,4/30/2025,4,17:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,abril     ,30,4/30/2025,4,16:19,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Manuela Beltrán,14,-76.471858,3.420926,DOMICILIO,2025,abril     ,30,4/30/2025,4,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Jardín,11,-76.518654,3.426148,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,1,5/1/2025,5,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.465986,3.426978,DOMICILIO,2025,mayo      ,1,5/1/2025,5,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Caney,17,-76.514526,3.380792,DOMICILIO,2025,mayo      ,1,5/1/2025,5,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.519714,3.286058,DOMICILIO,2025,mayo      ,1,5/1/2025,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.481865,3.459068,DOMICILIO,2025,mayo      ,2,5/2/2025,6,04:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Lleras Restrepo II,13,-76.491575,3.4382,SIN INFORMACION,2025,mayo      ,2,5/2/2025,6,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.578982,3.383207,SIN INFORMACION,2025,mayo      ,2,5/2/2025,6,00:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Poblado II,13,-76.489767,3.419532,DOMICILIO,2025,mayo      ,3,5/3/2025,7,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Parques Barranquilla,05,-76.495028,3.474218,DOMICILIO,2025,mayo      ,3,5/3/2025,7,23:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Lido,19,-76.54879,3.41913,DOMICILIO,2025,mayo      ,3,5/3/2025,7,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,mayo      ,3,5/3/2025,7,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Menga,02,-76.525945,3.49223,DOMICILIO,2025,mayo      ,4,5/4/2025,1,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2025,mayo      ,4,5/4/2025,1,10:26,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,San Antonio,03,-76.537655,3.447776,HOTEL / HOSTAL,2025,mayo      ,5,5/5/2025,2,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,José Manuel Marroquín II,14,-76.483763,3.435367,DOMICILIO,2025,mayo      ,5,5/5/2025,2,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Promociones Populares B,14,-76.475043,3.427823,DOMICILIO,2025,mayo      ,5,5/5/2025,2,17:31,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,5,5/5/2025,2,15:28,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Prados de Oriente,11,-76.514138,3.430591,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,5,5/5/2025,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sector Puente del Comercio,06,-76.494289,3.489409,DOMICILIO,2025,mayo      ,5,5/5/2025,2,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Sultana,20,-76.564244,3.422595,DOMICILIO,2025,mayo      ,5,5/5/2025,2,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Terrón Colorado,01,-76.56028,3.453447,DOMICILIO,2025,mayo      ,6,5/6/2025,3,14:07,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Calimio Desepaz,21,-76.470907,3.413429,DOMICILIO,2025,mayo      ,6,5/6/2025,3,22:01,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Sena,05,-76.50059,3.46574,CENTRO COMERCIAL,2025,mayo      ,6,5/6/2025,3,14:21,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Valle Grande,21,-76.465976,3.437071,DOMICILIO,2025,mayo      ,6,5/6/2025,3,20:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,La Rivera I,06,-76.486095,3.47229,DOMICILIO,2025,mayo      ,7,5/7/2025,4,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.533131,3.449924,DOMICILIO,2025,mayo      ,7,5/7/2025,4,09:28,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Urbanización La Flora,02,-76.517429,3.492527,DOMICILIO,2025,mayo      ,7,5/7/2025,4,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.479928,3.455876,DOMICILIO,2025,mayo      ,7,5/7/2025,4,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Calima,04,-76.497508,3.483776,VIA PUBLICA,2025,mayo      ,7,5/7/2025,4,18:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Unicentro Cali,17,-76.538483,3.375308,ESTACION TRANSPORTE MASIVO,2025,mayo      ,7,5/7/2025,4,17:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Alto Nápoles,18,-76.557409,3.384906,DOMICILIO,2025,mayo      ,7,5/7/2025,4,15:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Laureano Gómez,15,-76.496419,3.410661,DOMICILIO,2025,mayo      ,7,5/7/2025,4,03:57,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Fortaleza,11,-76.51528,3.426814,DOMICILIO,2025,mayo      ,8,5/8/2025,5,09:42,DENUNCIA,Nivel 3
