TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Terrón Colorado,01,-76.560995,3.451842,SIN INFORMACION,2025,mayo      ,28,4,17:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Manuela Beltrán,14,-76.473357,3.415434,DOMICILIO,2025,mayo      ,30,6,06:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Teresita,02,-76.553147,3.449797,DOMICILIO,2025,mayo      ,21,4,09:29,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Guayaquil,09,-76.528546,3.436269,VIA PUBLICA,2025,junio     ,5,5,04:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Pampa Linda,19,-76.554436,3.407417,DOMICILIO,2025,junio     ,5,5,20:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Fernando Nuevo,19,-76.54583,3.425868,ESTABLECIMIENTO DE COMERCIO,2025,junio     ,6,6,22:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Charco Azul,13,-76.485239,3.442835,VIA PUBLICA,2025,mayo      ,31,7,05:36,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Camino Real - Los Fundadores,19,-76.539862,3.410387,SIN INFORMACION,2025,mayo      ,8,5,22:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.5312,3.453551,SIN INFORMACION,2025,junio     ,10,3,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Evaristo Garcia,04,-76.50733,3.476787,SIN INFORMACION,2025,junio     ,10,3,04:50,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Fernando Viejo,19,-76.54379,3.431028,SIN INFORMACION,2025,mayo      ,9,6,13:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Miraflores,19,-76.539646,3.438137,VIA PUBLICA,2025,mayo      ,26,2,05:05,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Córdoba,15,-76.505761,3.402156,DOMICILIO,2025,junio     ,5,5,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Limonar,17,-76.529788,3.403811,SIN INFORMACION,2025,mayo      ,14,4,15:43,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Chorros,18,-76.555517,3.393993,ESTABLECIMIENTO DE COMERCIO,2025,junio     ,10,3,05:49,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,José Manuel Marroquín II,14,-76.481452,3.431043,SIN INFORMACION,2025,mayo      ,29,5,05:05,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Junín,09,-76.527346,3.433997,SIN INFORMACION,2024,agosto    ,15,5,09:40,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Vicente,02,-76.526565,3.466716,SIN INFORMACION,2025,junio     ,23,2,12:00,4,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Vicente,02,-76.52646,3.470843,TRANSPORTE INTERMUNICIPAL,2025,junio     ,21,7,03:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Refugio,19,-76.546844,3.397976,SIN INFORMACION,2025,junio     ,25,4,10:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización La Flora,02,-76.516246,3.487009,SIN INFORMACION,2025,junio     ,21,7,18:01,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Colseguros Andes,10,-76.528983,3.426318,SIN INFORMACION,2025,junio     ,19,5,07:37,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,junio     ,13,5,10:36,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Cayetano,03,-76.536722,3.443148,ESTABLECIMIENTO DE COMERCIO,2025,junio     ,15,1,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Chapinero,08,-76.502532,3.443858,ESTABLECIMIENTO DE COMERCIO,2025,junio     ,28,7,14:14,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Rosa,03,-76.533733,3.447724,SIN INFORMACION,2025,junio     ,23,2,03:40,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Capri,17,-76.538862,3.390173,SIN INFORMACION,2025,junio     ,2,2,01:00,5,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,junio     ,27,6,09:21,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Parcelaciones Pance,22,-76.530156,3.341475,OTRO,2025,junio     ,27,6,13:00,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Andes,05,-76.50155,3.468379,SIN INFORMACION,2025,junio     ,16,2,12:07,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,20 de Julio,11,-76.512988,3.435221,SIN INFORMACION,2025,junio     ,30,2,04:57,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Olímpico,10,-76.534409,3.422707,VIA PUBLICA,2025,julio     ,3,5,08:00,4,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,julio     ,5,7,10:39,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Eucaristico,19,-76.540552,3.424441,SIN INFORMACION,2025,julio     ,3,5,03:50,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,junio     ,21,7,16:02,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Vicente,02,-76.526316,3.472919,ESTABLECIMIENTO DE COMERCIO,2025,julio     ,4,6,17:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Las Delicias,04,-76.50574,3.462346,VIA PUBLICA,2025,junio     ,24,3,06:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lourdes,18,-76.556036,3.390967,OTRO,2025,julio     ,9,4,04:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Atanasio Girardot,08,-76.506199,3.442858,DOMICILIO,2025,julio     ,2,4,07:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,julio     ,8,3,09:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Unicentro Cali,17,-76.539093,3.374202,ESTABLECIMIENTO PUBLICO,2025,julio     ,13,1,21:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,José Manuel Marroquín II,14,-76.483421,3.430181,DOMICILIO,2024,agosto    ,12,2,15:11,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Córdoba,15,-76.509658,3.398214,SIN INFORMACION,2025,mayo      ,28,4,11:05,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.531856,3.454332,DOMICILIO,2025,julio     ,11,6,19:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Pizamos II,21,-76.473491,3.404195,DOMICILIO,2025,julio     ,9,4,15:30,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,20 de Julio,11,-76.514996,3.435819,ESTABLECIMIENTO DE COMERCIO,2025,julio     ,7,2,14:40,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Unidad Residencial Santiago de Cali,19,-76.548061,3.414262,OTRO,2024,octubre   ,10,5,19:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,junio     ,7,7,12:33,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Promociones Populares B,14,-76.47267,3.426704,DOMICILIO,2024,julio     ,5,6,13:22,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Metropolitano del Norte,05,-76.494944,3.485305,CENTRO COMERCIAL,2025,julio     ,17,5,08:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Sucre,09,-76.523915,3.444991,SIN INFORMACION,2025,julio     ,13,1,13:00,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Universitaria,17,-76.53018,3.368301,ZONA DE PARQUEO,2025,julio     ,17,5,11:00,10,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Compartir,21,-76.470098,3.431594,SIN INFORMACION,2025,julio     ,11,6,05:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Santa Teresita,02,-76.551343,3.452079,LUGAR DE RECREACION / PARQUE,2025,julio     ,16,4,20:00,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Primero de Mayo,17,-76.534437,3.403627,SIN INFORMACION,2025,julio     ,15,3,17:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Nueva Floresta,12,-76.498472,3.439311,VIA PUBLICA,2025,julio     ,23,4,19:15,3,ACTOS URGENTES
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Belisario Caicedo,20,-76.555315,3.416428,VIA PUBLICA,2025,junio     ,14,7,10:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.523587,3.375444,SIN INFORMACION,2025,julio     ,17,5,12:45,4,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Cámbulos,19,-76.539487,3.418155,VIA PUBLICA,2025,julio     ,16,4,11:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Troncal,08,-76.506796,3.45343,LUGAR DE RECREACION / PARQUE,2025,julio     ,20,1,22:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Troncal,08,-76.508984,3.453868,SIN INFORMACION,2025,julio     ,24,5,23:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Guayabal 2,81,-76.51574,3.361137,SIN INFORMACION,2025,julio     ,26,7,14:30,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Sucre,09,-76.528118,3.450143,VIA PUBLICA,2025,julio     ,29,3,11:30,1,ACTOS URGENTES
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Brisas de Los Álamos,02,-76.501714,3.493177,VIA PUBLICA,2025,julio     ,21,2,18:51,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Pedro,03,-76.533837,3.453152,SIN INFORMACION,2025,julio     ,26,7,03:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Trébol,08,-76.496542,3.440711,SIN INFORMACION,2024,mayo      ,23,5,19:15,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Cedro,19,-76.535374,3.433182,ESTABLECIMIENTO DE COMERCIO,2025,julio     ,23,4,21:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Trébol,08,-76.493506,3.442315,SIN INFORMACION,2025,julio     ,27,1,18:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Torres de Comfandi,05,-76.503395,3.476607,VIA PUBLICA,2025,agosto    ,3,1,01:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Charco Azul,13,-76.484103,3.44053,SIN INFORMACION,2024,octubre   ,15,3,14:30,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Cristóbal,10,-76.522504,3.432232,SIN INFORMACION,2025,julio     ,26,7,11:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Campestre,22,-76.537218,3.369781,PARQUEADERO,2025,julio     ,28,2,10:00,6,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,agosto    ,3,1,05:00,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización La Merced,02,-76.509508,3.481184,VIA PUBLICA,2025,agosto    ,8,6,19:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Camino Real - Joaquin Borrero Sinisterra,19,-76.546675,3.404698,SIN INFORMACION,2025,julio     ,21,2,09:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,PP6-PP8-PP10,81,-76.532574,3.332106,SIN INFORMACION,2025,agosto    ,9,7,00:00,10,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Poblado II,13,-76.492948,3.418744,SIN INFORMACION,2025,agosto    ,6,4,21:40,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Barrio Obrero,09,-76.518741,3.452895,VIA PUBLICA,2025,agosto    ,13,4,17:07,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Camino Real - Joaquin Borrero Sinisterra,19,-76.542814,3.407536,SIN INFORMACION,2025,agosto    ,1,6,11:45,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Merced,03,-76.537196,3.451222,SIN INFORMACION,2025,agosto    ,11,2,13:22,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización San Joaquin,17,-76.528156,3.370929,SIN INFORMACION,2025,agosto    ,8,6,22:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Los Chorros,18,-76.555562,3.393864,SIN INFORMACION,2025,junio     ,10,3,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Nueva Tequendama,19,-76.543555,3.412364,VIA PUBLICA,2025,agosto    ,15,6,16:22,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Prados del Norte,02,-76.52131,3.465584,SIN INFORMACION,2025,agosto    ,21,5,08:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Antonio Nariño,16,-76.505962,3.415596,VIA PUBLICA,2025,agosto    ,21,5,13:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Calima,04,-76.49765,3.48494,SIN INFORMACION,2025,agosto    ,18,2,21:25,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Brisas de Los Álamos,02,-76.506843,3.493052,PARQUEADERO,2025,agosto    ,24,1,16:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Altos de Menga,02,-76.53246,3.489082,SIN INFORMACION,2025,agosto    ,23,7,03:30,1,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Guayaquil,09,-76.53,3.44,SIN INFORMACION,2025,agosto    ,26,3,06:14,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Pondaje,13,-76.49629,3.429256,SIN INFORMACION,2025,agosto    ,8,6,19:30,2,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Guayabal 2,81,-76.51609,3.361771,SIN INFORMACION,2025,agosto    ,26,3,11:00,10,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad Capri,17,-76.538612,3.390028,VIA PUBLICA,2025,agosto    ,27,4,11:30,5,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Ingenio,17,-76.53019,3.383435,SIN INFORMACION,2025,agosto    ,29,6,05:30,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Urbanización La Flora,02,-76.516246,3.487009,SIN INFORMACION,2025,agosto    ,25,2,10:16,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Nicolás,03,-76.528502,3.452935,SIN INFORMACION,2025,agosto    ,26,3,01:06,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Floresta,08,-76.51222,3.445015,OTRO,2025,agosto    ,1,6,11:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Dorado,10,-76.528856,3.419921,SIN INFORMACION,2025,agosto    ,12,3,14:00,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Sena,05,-76.501358,3.465199,SIN INFORMACION,2025,agosto    ,26,3,05:50,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Fernando Viejo,19,-76.54557,3.4358,SIN INFORMACION,2025,agosto    ,28,5,02:50,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,20 de Julio,11,-76.51397,3.436153,VIA PUBLICA,2025,agosto    ,16,7,03:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudadela Comfandi,17,-76.52227,3.38626,SIN INFORMACION,2025,julio     ,30,4,07:00,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudadela Comfandi,17,-76.523626,3.385399,ESTABLECIMIENTO PUBLICO,2025,septiembre,6,7,21:30,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Calimio Desepaz,21,-76.469227,3.412616,VIA PUBLICA,2025,septiembre,6,7,11:00,1,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Nueva Floresta,12,-76.500529,3.432018,VIA PUBLICA,2025,septiembre,5,6,11:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Hacienda,17,-76.532512,3.392965,SIN INFORMACION,2025,septiembre,2,3,03:30,5,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,El Guabal,10,-76.525259,3.415894,SIN INFORMACION,2025,septiembre,4,5,15:17,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Arboledas,02,-76.549869,3.447916,SIN INFORMACION,2025,agosto    ,26,3,02:09,6,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Doce de Octubre,12,-76.503493,3.42831,SIN INFORMACION,2025,septiembre,8,2,09:06,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Alfonso Lopez P. 2a Etapa,07,-76.481612,3.460774,VIA PUBLICA,2025,septiembre,7,1,03:00,3,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,San Antonio,03,-76.538712,3.446953,HOTEL / HOSTAL,2025,agosto    ,15,6,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Siloé,20,-76.557355,3.421624,ESTABLECIMIENTO DE COMERCIO,2025,septiembre,4,5,18:14,1,QUERELLA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,La Flora,02,-76.522516,3.484378,DOMICILIO,2025,septiembre,10,4,13:31,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Pampa Linda,19,-76.547859,3.402571,ESTABLECIMIENTO EDUCATIVO,2025,mayo      ,27,3,05:20,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Ciudad 2000,16,-76.52108,3.39768,SIN INFORMACION,2025,septiembre,11,5,11:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Lili,17,-76.52359,3.375492,SIN INFORMACION,2025,septiembre,13,7,20:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,Menga,02,-76.526394,3.487883,OTRO,2025,agosto    ,31,1,01:30,6,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,FACTOR DE OPORTUNIDAD,Nivel 1,,CALI,3 de Julio,19,-76.539452,3.436322,ESTABLECIMIENTO EDUCATIVO,2025,septiembre,12,6,09:00,4,DENUNCIA
