run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.radio,minSnir:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.radio,packetErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.radio,bitErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[92].LoRaNic.radio,symbolErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[92].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.radio,minSnir:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.radio,packetErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.radio,bitErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[93].LoRaNic.radio,symbolErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[93].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.radio,minSnir:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.radio,packetErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.radio,bitErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,bitErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,bitErrorRate:histogram,source,bitErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,bitErrorRate:histogram,title,Bit error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[94].LoRaNic.radio,symbolErrorRate:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,symbolErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,symbolErrorRate:histogram,source,symbolErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[94].LoRaNic.radio,symbolErrorRate:histogram,title,Symbol error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,title,queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,queueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,outgoingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,,,,0,0,NaN,NaN,NaN,NaN,0,0,"0 1","0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,source,queueingTime(demuxFlow(packetPulled)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,title,flow queueing times,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,flowQueueingTime:histogram,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,,,,1,1,80,NaN,80,80,0,0,"79 80 81","0 1",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.queue,incomingPacketLengths:histogram,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.radio,minSnir:histogram,,,,1,1,21.62233652973,NaN,21.62233652973,21.62233652973,0,0,"21.12 21.14 21.16 21.18 21.2 21.22 21.24 21.26 21.28 21.3 21.32 21.34 21.36 21.38 21.4 21.42 21.44 21.46 21.48 21.5 21.52 21.54 21.56 21.58 21.6 21.62 21.64 21.66 21.68 21.7 21.72 21.74 21.76 21.78 21.8 21.82 21.84 21.86 21.88 21.9 21.92 21.94 21.96 21.98 22 22.02 22.04 22.06 22.08 22.1 22.12 22.14","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,minSnir:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,minSnir:histogram,source,minimumSnir(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,minSnir:histogram,title,Min SNIR,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.radio,packetErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,packetErrorRate:histogram,recordingmode,histogram,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,packetErrorRate:histogram,source,packetErrorRate(packetSentToUpper),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[95].LoRaNic.radio,packetErrorRate:histogram,title,Packet error rate,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,histogram,LoRaWan.loRaNodes[95].LoRaNic.radio,bitErrorRate:histogram,,,,1,1,0,NaN,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
