run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,incomingDataRate:vector,interpolationmode,linear,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,incomingDataRate:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,incomingDataRate:vector,source,throughput(packetPushStarted),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,incomingDataRate:vector,title,incoming datarate,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,incomingDataRate:vector,unit,bps,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,,,,,,,,,,,,,,"19.472008454613 215.980599117499 408.269128894204 641.587812260392 877.784180049259 1058.68625036633","0 0 0 0 0 0"
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,source,queueingTime(packetPulled),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,title,queueing times,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,queueingTime:vector,unit,s,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,,,,,,,,,,,,,,"19.472008454613 215.980599117499 408.269128894204 641.587812260392 877.784180049259 1058.68625036633","80 80 80 80 80 80"
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,source,packetLength(packetPulled),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,title,outgoing packet lengths,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[4].LoRaNic.queue,outgoingPacketLengths:vector,unit,b,,,,,,,,,,,,,
