NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
2360,20,La Floresta,8,CORTOPUNZANTE,MOTORISTA,M,27,23:00:00,2025,5/14/2025,MIERCOLES,21:00-23:59,NOCHE,134,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.5126925,3.4446097,N,N,N,3,Nivel 4
2361,20,Ulpiano Lloreda,13,ARMA DE FUEGO,OFICIOS VARIOS,M,35,1:07:00,2025,5/15/2025,JUEVES,00:00-02:59,MADRUGADA,135,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48987399,3.443680712,N,N,N,2,Nivel 4
2362,20,Petecuy Tercera Etapa,6,ARMA DE FUEGO,SIN OCUPACION,M,44,4:46:00,2025,5/16/2025,VIERNES,03:00-05:59,MADRUGADA,136,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.48094696,3.477947571,N,N,N,2,Nivel 4
2363,20,Nueva Floresta,12,ARMA DE FUEGO,TAXISTA,M,37,16:59:00,2025,5/16/2025,VIERNES,15:00-17:59,TARDE,136,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49773708,3.440130788,N,N,N,3,Nivel 4
2364,20,Olaya Herrera,4,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,40,18:55:00,2025,5/17/2025,SABADO,18:00-20:59,NOCHE,137,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.50860853,3.480481653,N,N,N,2,Nivel 4
2365,20,Ciudad Córdoba,15,ARMA DE FUEGO,ALBAÑIL,M,27,21:35:00,2025,5/17/2025,SABADO,21:00-23:59,NOCHE,137,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51028066,3.401099095,N,N,N,3,Nivel 4
2366,21,Sector Alto Jordán,18,CORTOPUNZANTE,MECANICO,M,56,9:35:00,2025,5/18/2025,DOMINGO,09:00-11:59,MAÑANA,138,CASADO,PRIMARIA,DELINCUENCIA,-76.5596604,3.3782908,N,N,N,1,Nivel 4
2367,21,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,32,21:50:00,2025,5/18/2025,DOMINGO,21:00-23:59,NOCHE,138,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49393904,3.495994227,N,N,N,2,Nivel 4
2368,21,Los Comuneros I,15,ARMA DE FUEGO,VENDEDOR,M,28,1:40:00,2025,5/19/2025,LUNES,00:00-02:59,MADRUGADA,139,CASADO,SECUNDARIA,DELINCUENCIA,-76.49176155,3.41011784,N,N,N,2,Nivel 4
2369,21,Alirio Mora Beltrán,14,ARMA DE FUEGO,AMA DE CASA,F,33,0:00:00,2025,5/20/2025,MARTES,00:00-02:59,MADRUGADA,140,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.47738087,3.436301648,N,N,N,2,Nivel 4
2370,21,Bretaña,9,ARMA DE FUEGO,VENDEDOR,M,36,9:37:00,2025,5/22/2025,JUEVES,09:00-11:59,MAÑANA,142,CASADO,SECUNDARIA,DELINCUENCIA,-76.53225624,3.436390994,N,N,N,3,Nivel 4
2371,21,Simón Bolívar,8,ARMA DE FUEGO,SUPERVISOR,M,26,10:58:00,2025,5/22/2025,JUEVES,09:00-11:59,MAÑANA,142,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.51843081,3.442568115,N,N,N,3,Nivel 4
2372,21,Las Ceibas,7,ARMA DE FUEGO,SIN OCUPACION,M,41,21:00:00,2025,5/22/2025,JUEVES,21:00-23:59,NOCHE,142,CASADO,SECUNDARIA,OTRO,-76.4861301,3.4548347,N,N,N,3,Nivel 4
2373,21,Los Naranjos,14,ARMA DE FUEGO,LATONERO,M,28,21:55:00,2025,5/22/2025,JUEVES,21:00-23:59,NOCHE,142,CASADO,SECUNDARIA,DELINCUENCIA,-76.48148739,3.434964922,N,N,N,1,Nivel 4
2374,21,Aguablanca,11,ARMA DE FUEGO,MOTORISTA,M,48,21:40:00,2025,5/23/2025,VIERNES,21:00-23:59,NOCHE,143,CASADO,PRIMARIA,DELINCUENCIA,-76.51825723,3.43288218,N,N,N,3,Nivel 4
2375,21,Los Comuneros I,15,ARMA DE FUEGO,PANADERO,M,24,22:05:00,2025,5/23/2025,VIERNES,21:00-23:59,NOCHE,143,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49405895,3.409734899,N,N,N,2,Nivel 4
2376,21,Nueva Floresta,12,ARMA DE FUEGO,OFICIOS VARIOS,M,52,1:49:00,2025,5/24/2025,SABADO,00:00-02:59,MADRUGADA,144,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49576846,3.435283439,N,N,N,3,Nivel 4
2377,21,República de Israel,16,ARMA DE FUEGO,OBRERO,M,31,19:20:00,2025,5/24/2025,SABADO,18:00-20:59,NOCHE,144,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51494616,3.410414445,N,N,N,2,Nivel 4
2378,21,Olaya Herrera,4,ARMA DE FUEGO,OFICIOS VARIOS,M,35,22:40:00,2025,5/24/2025,SABADO,21:00-23:59,NOCHE,144,SOLTERO,PRIMARIA,DELINCUENCIA,-76.50860853,3.480481653,N,N,N,2,Nivel 4
2379,22,Nueva Floresta,12,ARMA DE FUEGO,OFICIOS VARIOS,M,33,0:10:00,2025,5/25/2025,DOMINGO,00:00-02:59,MADRUGADA,145,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4982375,3.4345645,N,N,N,3,Nivel 4
2380,22,José Manuel Marroquín II,14,ARMA DE FUEGO,OFICIOS VARIOS,M,30,21:28:00,2025,5/25/2025,DOMINGO,21:00-23:59,NOCHE,145,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48239666,3.436450945,N,N,N,2,Nivel 4
2381,22,Alirio Mora Beltrán,14,OTRAS ARMAS,AMA DE CASA,F,50,22:15:00,2025,5/26/2025,LUNES,21:00-23:59,NOCHE,146,SIN ESTABLECER,PRIMARIA,OTRO,-76.47915883,3.435651028,N,N,N,2,Nivel 4
2382,22,La Hacienda,17,ARMA DE FUEGO,OFICIOS VARIOS,M,44,16:00:00,2025,5/27/2025,MARTES,15:00-17:59,TARDE,147,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5300365,3.3956865,N,N,N,5,Nivel 4
2383,22,Urbanización Militar,19,ARMA DE FUEGO,SIN OCUPACION,M,19,19:10:00,2025,5/27/2025,MARTES,18:00-20:59,NOCHE,147,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5404664,3.414498824,N,N,N,4,Nivel 4
2384,22,Urbanización Militar,19,ARMA DE FUEGO,OFICIOS VARIOS,M,28,19:10:00,2025,5/27/2025,MARTES,18:00-20:59,NOCHE,147,SOLTERO,SECUNDARIA,OTRO,-76.5404664,3.414498824,N,N,N,4,Nivel 4
2385,22,Vipasa,2,ARMA DE FUEGO,VIGILANTE,M,36,11:40:00,2025,5/28/2025,MIERCOLES,09:00-11:59,MAÑANA,148,SIN ESTABLECER,SECUNDARIA,DELINCUENCIA,-76.51427193,3.475169006,N,N,N,4,Nivel 4
2386,22,Saavedra Galindo,8,ARMA DE FUEGO,COMUNICADOR SOCIAL,M,19,20:42:00,2025,5/29/2025,JUEVES,18:00-20:59,NOCHE,149,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51457666,3.44038874,N,N,N,2,Nivel 4
2387,22,Alfonso Lopez P. 3a Etapa,7,ARMA DE FUEGO,ESTUDIANTE,M,21,20:55:00,2025,5/29/2025,JUEVES,18:00-20:59,NOCHE,149,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.48100045,3.456494773,N,N,N,3,Nivel 4
2388,22,Siloé,20,ARMA DE FUEGO,MOTORISTA,M,34,23:30:00,2025,5/29/2025,JUEVES,21:00-23:59,NOCHE,149,SOLTERO,SECUNDARIA,OTRO,-76.5560481,3.4230962,N,N,N,1,Nivel 4
2389,22,Las Acacias,10,ARMA DE FUEGO,OFICIOS VARIOS,M,29,1:22:00,2025,5/30/2025,VIERNES,00:00-02:59,MADRUGADA,150,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52103336,3.435214963,N,N,N,3,Nivel 4
2390,22,Paso del Comercio,6,ARMA DE FUEGO,VIGILANTE,M,23,21:15:00,2025,5/30/2025,VIERNES,21:00-23:59,NOCHE,150,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48440232,3.493546654,N,N,N,2,Nivel 4
2391,22,Siloé,20,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,37,0:56:00,2025,5/31/2025,SABADO,00:00-02:59,MADRUGADA,151,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55892474,3.422073009,N,N,N,1,Nivel 4
2392,22,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,20,17:05:00,2025,5/31/2025,SABADO,15:00-17:59,TARDE,151,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49406732,3.407747176,N,N,N,2,Nivel 4
2393,22,El Mortiñal,19,ARMA DE FUEGO,OFICIOS VARIOS,M,34,23:05:00,2025,5/31/2025,SABADO,21:00-23:59,NOCHE,151,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54958244,3.443108253,N,N,N,2,Nivel 4
2394,23,Prados del Limonar,17,CORTOPUNZANTE,DESEMPLEADO,M,30,6:54:00,2025,6/1/2025,DOMINGO,06:00-08:59,MAÑANA,152,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52797231,3.38810238,N,N,N,4,Nivel 4
2395,23,El Retiro,15,ARMA DE FUEGO,MOTORISTA,M,43,12:50:00,2025,6/1/2025,DOMINGO,12:00-14:59,TARDE,152,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.50011065,3.409360405,N,N,N,1,Nivel 4
2396,23,San Pascual,3,CORTOPUNZANTE,DESEMPLEADO,M,31,21:00:00,2025,6/1/2025,DOMINGO,21:00-23:59,NOCHE,152,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52981172,3.444556655,N,N,N,1,Nivel 4
2397,23,Alirio Mora Beltrán,14,ARMA DE FUEGO,DESEMPLEADO,M,43,5:53:00,2025,6/3/2025,MARTES,03:00-05:59,MADRUGADA,154,CASADO,SECUNDARIA,DELINCUENCIA,-76.47738741,3.438368179,N,N,N,2,Nivel 4
2398,23,Pizamos II,21,ARMA DE FUEGO,SIN OCUPACION,M,33,23:45:00,2025,6/3/2025,MARTES,21:00-23:59,NOCHE,154,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.4714868,3.402973699,N,N,N,1,Nivel 4
2399,23,Urbanización San Joaquin,17,ARMA DE FUEGO,MECANICO,M,47,21:25:00,2025,6/4/2025,MIERCOLES,21:00-23:59,NOCHE,155,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.5284128,3.365741421,N,N,N,5,Nivel 4
2400,23,Paso del Comercio,6,ARMA DE FUEGO,OFICIOS VARIOS,M,17,1:00:00,2025,6/6/2025,VIERNES,00:00-02:59,MADRUGADA,157,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48543816,3.492960753,N,N,N,2,Nivel 4
2401,23,Sector Alto Jordán,18,ARMA DE FUEGO,SIN OCUPACION,M,23,20:10:00,2025,6/6/2025,VIERNES,18:00-20:59,NOCHE,157,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55429086,3.373523275,N,N,N,1,Nivel 4
2402,23,Alto Nápoles,18,CORTOPUNZANTE,SIN OCUPACION,M,15,0:05:00,2025,6/7/2025,SABADO,00:00-02:59,MADRUGADA,158,CASADO,SIN ESTABLECER,DELINCUENCIA,-76.55693743,3.384436319,N,N,N,1,Nivel 4
2403,23,Sector Cañaveralejo Guadalupe,19,CORTOPUNZANTE,VIGILANTE,M,44,0:15:00,2025,6/7/2025,SABADO,00:00-02:59,MADRUGADA,158,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.55750726,3.411742392,N,N,N,5,Nivel 4
2404,23,Simón Bolívar,8,ARMA DE FUEGO,DESEMPLEADO,M,18,21:40:00,2025,6/7/2025,SABADO,21:00-23:59,NOCHE,158,SOLTERO,PRIMARIA,DELINCUENCIA,-76.51698549,3.441119674,N,N,N,3,Nivel 4
2405,23,El Retiro,15,CORTOPUNZANTE,SIN OCUPACION,M,14,22:45:00,2025,6/7/2025,SABADO,21:00-23:59,NOCHE,158,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49908611,3.411085928,N,N,N,1,Nivel 4
2406,24,Alto Nápoles,18,ARMA DE FUEGO,ALBAÑIL,M,25,1:05:00,2025,6/8/2025,DOMINGO,00:00-02:59,MADRUGADA,159,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55587061,3.385643912,N,N,N,1,Nivel 4
2407,24,Los Guaduales,6,ARMA DE FUEGO,DESEMPLEADO,M,36,2:30:00,2025,6/8/2025,DOMINGO,00:00-02:59,MADRUGADA,159,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.4989603,3.4905509,N,N,N,3,Nivel 4
2408,24,Benjamín Herrera,8,CORTOPUNZANTE,INDIGENTE,M,28,4:11:00,2025,6/9/2025,LUNES,03:00-05:59,MADRUGADA,160,UNION LIBRE,PRIMARIA,CONVIVENCIA,-76.51577427,3.445848276,N,N,N,3,Nivel 4
2409,24,Compartir,21,ARMA DE FUEGO,OFICIOS VARIOS,M,26,23:00:00,2025,6/9/2025,LUNES,21:00-23:59,NOCHE,160,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.46747614,3.43207795,N,N,N,2,Nivel 4
2410,24,Horizontes,18,OTRAS ARMAS,INDIGENTE,M,65,8:10:00,2025,6/10/2025,MARTES,06:00-08:59,MAÑANA,161,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54718363,3.376527767,N,N,N,3,Nivel 4
2411,24,José Manuel Marroquín I,14,OTRAS ARMAS,OFICIOS VARIOS,M,26,8:43:00,2025,6/10/2025,MARTES,06:00-08:59,MAÑANA,161,SOLTERO,PRIMARIA,DELINCUENCIA,-76.48427893,3.426418685,N,N,N,2,Nivel 4
2412,24,Simón Bolívar,8,ARMA DE FUEGO,DESEMPLEADO,M,22,18:26:00,2025,6/10/2025,MARTES,18:00-20:59,NOCHE,161,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.51734887,3.440889971,N,N,N,3,Nivel 4
2413,24,Urbanización Nueva Granada,19,ARMA DE FUEGO,DESEMPLEADO,M,20,15:10:00,2025,6/11/2025,MIERCOLES,15:00-17:59,TARDE,162,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.54693956,3.424152245,N,N,N,4,Nivel 4
2414,24,Urbanización Nueva Granada,19,ARMA DE FUEGO,MOTORISTA,M,53,15:10:00,2025,6/11/2025,MIERCOLES,15:00-17:59,TARDE,162,SOLTERO,PRIMARIA,DELINCUENCIA,-76.54693956,3.424152245,N,N,N,4,Nivel 4
2415,24,Saavedra Galindo,8,ARMA DE FUEGO,OFICIOS VARIOS,M,37,19:00:00,2025,6/11/2025,MIERCOLES,18:00-20:59,NOCHE,162,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.51501942,3.441243736,N,N,N,2,Nivel 4
2416,24,CGTO. LOS ANDES,56,OTRAS ARMAS,SIN OCUPACION,F,40,21:30:00,2025,6/11/2025,MIERCOLES,21:00-23:59,NOCHE,162,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5502682,3.486989,N,N,N,2,Nivel 4
2417,24,La Hacienda,17,ARMA DE FUEGO,COMERCIANTE,M,21,6:55:00,2025,6/12/2025,JUEVES,06:00-08:59,MAÑANA,163,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.53258365,3.392658764,N,N,N,5,Nivel 4
2418,24,Siloé,20,ARMA DE FUEGO,DESEMPLEADO,M,33,19:35:00,2025,6/12/2025,JUEVES,18:00-20:59,NOCHE,163,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55284427,3.423945397,N,N,N,1,Nivel 4
2419,24,Los Guayacanes,5,ARMA DE FUEGO,ALBAÑIL,M,26,18:56:00,2025,6/13/2025,VIERNES,18:00-20:59,NOCHE,164,SOLTERO,SECUNDARIA,OTRO,-76.49211498,3.47115869,N,N,N,3,Nivel 4
2420,24,Santa Fé,8,ARMA DE FUEGO,OBRERO,M,18,20:30:00,2025,6/13/2025,VIERNES,18:00-20:59,NOCHE,164,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.506188,3.440212,N,N,N,3,Nivel 4
2421,24,Pizamos III - Las Dalias,21,ARMA DE FUEGO,SIN OCUPACION,M,21,20:20:00,2025,6/14/2025,SABADO,18:00-20:59,NOCHE,165,SOLTERO,SIN ESTABLECER,OTRO,-76.47645752,3.406702792,N,N,N,1,Nivel 4
2422,24,Las Orquídeas,14,ARMA DE FUEGO,ALBAÑIL,M,18,23:20:00,2025,6/14/2025,SABADO,21:00-23:59,NOCHE,165,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47730305,3.413744524,N,N,N,1,Nivel 4
2423,25,El Morichal,15,CORTOPUNZANTE,SIN OCUPACION,M,16,1:20:00,2025,6/15/2025,DOMINGO,00:00-02:59,MADRUGADA,166,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.5013036,3.402191119,N,N,N,2,Nivel 4
2424,25,Desepaz Invicali,21,ARMA DE FUEGO,ALBAÑIL,M,26,19:20:00,2025,6/15/2025,DOMINGO,18:00-20:59,NOCHE,166,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.46470652,3.420529697,N,N,N,1,Nivel 4
2425,25,El Retiro,15,ARMA DE FUEGO,DESEMPLEADO,M,24,16:00:00,2025,6/17/2025,MARTES,15:00-17:59,TARDE,168,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49802308,3.408261363,N,N,N,1,Nivel 4
2426,25,Ciudad Talanga,21,ARMA DE FUEGO,OFICIOS VARIOS,M,36,23:53:00,2025,6/17/2025,MARTES,21:00-23:59,NOCHE,168,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.46307627,3.434789949,N,N,N,1,Nivel 4
2427,25,Buenos Aires,18,ARMA DE FUEGO,ALBAÑIL,M,30,9:50:00,2025,6/18/2025,MIERCOLES,09:00-11:59,MAÑANA,169,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5495457,3.3928908,N,N,N,3,Nivel 4
2428,25,San Luis II,6,ARMA DE FUEGO,OFICIOS VARIOS,M,40,14:00:00,2025,6/18/2025,MIERCOLES,12:00-14:59,TARDE,169,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.4888408,3.4891723,N,N,N,2,Nivel 4
2429,25,Alto Nápoles,18,ARMA DE FUEGO,PELUQUERO,M,26,17:30:00,2025,6/18/2025,MIERCOLES,15:00-17:59,TARDE,169,CASADO,SECUNDARIA,DELINCUENCIA,-76.55963409,3.38084517,N,N,N,1,Nivel 4
2430,25,Unidad Residencial Bueno Madrid,4,ARMA DE FUEGO,DESEMPLEADO,M,39,20:22:00,2025,6/18/2025,MIERCOLES,18:00-20:59,NOCHE,169,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51666778,3.469480803,N,N,N,3,Nivel 4
2431,25,Ciudad Talanga,21,ARMA DE FUEGO,DESEMPLEADO,M,35,21:15:00,2025,6/18/2025,MIERCOLES,21:00-23:59,NOCHE,169,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.46494447,3.436548228,N,N,N,1,Nivel 4
2432,25,Barrio Obrero,9,CORTOPUNZANTE,INDIGENTE,M,35,1:57:00,2025,6/19/2025,JUEVES,00:00-02:59,MADRUGADA,170,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51935,3.45074,N,N,N,2,Nivel 4
2433,25,San Nicolás,3,CORTOPUNZANTE,DESEMPLEADO,M,31,11:00:00,2025,6/19/2025,JUEVES,09:00-11:59,MAÑANA,170,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52630968,3.45221255,N,N,N,2,Nivel 4
2434,25,Los Comuneros I,15,ARMA DE FUEGO,ALBAÑIL,M,24,6:58:00,2025,6/20/2025,VIERNES,06:00-08:59,MAÑANA,171,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49146692,3.408683623,N,N,N,2,Nivel 4
2435,25,El Morichal,15,OTRAS ARMAS,SIN OCUPACION,M,34,0:10:00,2025,6/21/2025,SABADO,00:00-02:59,MADRUGADA,172,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.50310877,3.401232128,N,N,N,2,Nivel 4
2436,25,Villa del Lago,13,ARMA DE FUEGO,SIN OCUPACION,F,30,1:51:00,2025,6/21/2025,SABADO,00:00-02:59,MADRUGADA,172,SEPARADO,UNIVERSITARIO,DELINCUENCIA,-76.48958621,3.438905943,N,N,N,3,Nivel 4
2437,25,Antonio Nariño,16,ARMA DE FUEGO,OFICIOS VARIOS,M,31,18:44:00,2025,6/21/2025,SABADO,18:00-20:59,NOCHE,172,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50799592,3.419195992,N,N,N,2,Nivel 4
2438,25,El Diamante,13,ARMA DE FUEGO,ALBAÑIL,M,60,23:45:00,2025,6/21/2025,SABADO,21:00-23:59,NOCHE,172,CASADO,PRIMARIA,DELINCUENCIA,-76.50258443,3.424385326,N,N,N,2,Nivel 4
2439,25,El Diamante,13,ARMA DE FUEGO,ALBAÑIL,M,28,23:45:00,2025,6/21/2025,SABADO,21:00-23:59,NOCHE,172,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50258443,3.424385326,N,N,N,2,Nivel 4
2440,26,Petecuy Primera Etapa,6,ARMA DE FUEGO,ESTUDIANTE,M,17,1:15:00,2025,6/22/2025,DOMINGO,00:00-02:59,MADRUGADA,173,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48092425,3.473672121,N,N,N,2,Nivel 4
2441,26,Olaya Herrera,4,ARMA DE FUEGO,SIN OCUPACION,M,40,2:05:00,2025,6/22/2025,DOMINGO,00:00-02:59,MADRUGADA,173,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51104739,3.476161135,N,N,N,2,Nivel 4
2442,26,Mariano Ramos,16,ARMA DE FUEGO,SIN OCUPACION,M,26,2:20:00,2025,6/22/2025,DOMINGO,00:00-02:59,MADRUGADA,173,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51757592,3.399082661,N,N,N,2,Nivel 4
2443,26,La Sultana,20,ARMA DE FUEGO,DESEMPLEADO,M,60,0:50:00,2025,6/23/2025,LUNES,00:00-02:59,MADRUGADA,174,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.56530996,3.420960186,N,N,N,1,Nivel 4
2444,26,La Sultana,20,ARMA DE FUEGO,SIN OCUPACION,M,47,0:50:00,2025,6/23/2025,LUNES,00:00-02:59,MADRUGADA,174,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56530996,3.420960186,N,N,N,1,Nivel 4
2445,26,Brisas de Los Álamos,2,ARMA DE FUEGO,OFICIOS VARIOS,M,35,17:15:00,2025,6/23/2025,LUNES,15:00-17:59,TARDE,174,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50206836,3.494836189,N,N,N,3,Nivel 4
2446,26,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,26,17:15:00,2025,6/23/2025,LUNES,15:00-17:59,TARDE,174,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48717131,3.418515,N,N,N,1,Nivel 4
2447,26,José Manuel Marroquín II,14,ARMA DE FUEGO,ALBAÑIL,M,45,4:25:00,2025,6/24/2025,MARTES,03:00-05:59,MADRUGADA,175,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.48025192,3.428183155,N,N,N,2,Nivel 4
2448,26,José Manuel Marroquín II,14,ARMA DE FUEGO,DESEMPLEADO,M,30,4:25:00,2025,6/24/2025,MARTES,03:00-05:59,MADRUGADA,175,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48025192,3.428183155,N,N,N,2,Nivel 4
2449,26,Simón Bolívar,8,ARMA DE FUEGO,OFICIOS VARIOS,M,41,14:40:00,2025,6/24/2025,MARTES,12:00-14:59,TARDE,175,CASADO,SECUNDARIA,DELINCUENCIA,-76.51848423,3.442545582,N,N,N,3,Nivel 4
2450,26,Lili,17,ARMA DE FUEGO,GUARDA DE SEGURIDAD,M,33,18:19:00,2025,6/24/2025,MARTES,18:00-20:59,NOCHE,175,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52350701,3.369652341,N,N,N,4,Nivel 4
2451,26,Sector Alto de los Chorros,18,ARMA DE FUEGO,ESTUDIANTE,M,15,15:25:00,2025,6/25/2025,MIERCOLES,15:00-17:59,TARDE,176,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.56025793,3.391838361,N,N,N,1,Nivel 4
2452,26,Terrón Colorado,1,ARMA DE FUEGO,ESTUDIANTE,M,15,21:06:00,2025,6/25/2025,MIERCOLES,21:00-23:59,NOCHE,176,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55873437,3.45375776,N,N,N,2,Nivel 4
2453,26,El Poblado II,13,ARMA DE FUEGO,DESEMPLEADO,M,20,21:30:00,2025,6/25/2025,MIERCOLES,21:00-23:59,NOCHE,176,SOLTERO,SECUNDARIA,OTRO,-76.49165086,3.419602009,N,N,N,2,Nivel 4
2454,26,El Piloto,3,ARMA DE FUEGO,INDIGENTE,M,49,6:50:00,2025,6/26/2025,JUEVES,06:00-08:59,MAÑANA,177,CASADO,SECUNDARIA,CONVIVENCIA,-76.52151455,3.460947677,N,N,N,2,Nivel 4
2455,26,Planta de Tratamiento,21,ARMA DE FUEGO,DESEMPLEADO,M,21,12:20:00,2025,6/26/2025,JUEVES,12:00-14:59,TARDE,177,UNION LIBRE,SECUNDARIA,OTRO,-76.48312807,3.443243648,N,N,N,1,Nivel 4
2456,26,Chiminangos II,5,ARMA DE FUEGO,SIN OCUPACION,F,36,17:55:00,2025,6/26/2025,JUEVES,15:00-17:59,TARDE,177,UNION LIBRE,SIN ESTABLECER,DELINCUENCIA,-76.49275554,3.47924307,N,N,N,3,Nivel 4
2457,26,Nueva Floresta,12,ARMA DE FUEGO,AMA DE CASA,F,30,20:30:00,2025,6/26/2025,JUEVES,18:00-20:59,NOCHE,177,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49865631,3.440186085,N,N,N,3,Nivel 4
2458,26,Saavedra Galindo,8,ARMA DE FUEGO,DESEMPLEADO,M,19,21:06:00,2025,6/26/2025,JUEVES,21:00-23:59,NOCHE,177,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51563137,3.440683011,N,N,N,2,Nivel 4
2459,26,José Holguín Garcés,11,CORTOPUNZANTE,ALBAÑIL,M,60,13:50:00,2025,6/28/2025,SABADO,12:00-14:59,TARDE,179,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52168432,3.408004273,N,N,N,3,Nivel 4
2460,27,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,31,22:15:00,2025,6/29/2025,DOMINGO,21:00-23:59,NOCHE,180,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4912584,3.498459014,N,N,N,2,Nivel 4
2461,27,José Manuel Marroquín II,14,ARMA DE FUEGO,COMERCIANTE,M,37,1:12:00,2025,6/30/2025,LUNES,00:00-02:59,MADRUGADA,181,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.48359869,3.431001153,N,N,N,2,Nivel 4
